1310	69.7	73.0
1320	69.7	73.0
1330	69.7	73.0
1340	69.7	73.0
1350	69.7	73.0
1360	69.7	73.0
1370	69.7	73.0
1380	69.7	73.0
1390	69.7	73.0
1400	69.7	73.0
1410	69.9	73.0
1420	70.05	73.0
1430	70.05	73.0
1440	70.2	73.0
1450	70.2	73.0
1460	70.2	73.0
1470	70.2	73.0
1480	70.4	73.0
1490	70.4	73.0
1500	70.4	73.0
1510	70.4	73.0
1520	70.4	73.0
1530	70.4	73.0
1540	70.55	73.0
1550	70.55	73.0
1560	70.55	73.0
1570	70.55	73.0
1580	70.55	73.0
1590	70.55	73.0
1600	70.55	73.0
1610	70.55	73.0
1620	70.55	73.0
1630	70.55	73.0
1640	70.55	73.0
1650	70.55	73.0
1660	70.7	73.0
1670	70.7	73.0
1680	70.7	73.0
1690	70.7	73.0
1700	70.7	73.0
1710	70.7	73.0
1720	70.7	73.0
1730	70.7	73.0
1740	70.7	73.0
1750	70.7	73.0
1760	70.85	73.0
1770	70.85	73.0
1780	70.85	73.0
1790	70.85	73.0
1800	70.85	73.0
1810	70.85	73.0
1820	70.85	73.0
1830	70.95	73.0
1840	70.95	73.0
1850	70.95	73.0
1860	70.95	73.0
1870	71.1	73.0
1880	71.1	73.0
1890	71.1	73.0
1900	71.1	73.0
1910	71.1	73.0
1920	71.1	73.0
1930	71.2	73.0
1940	71.25	73.0
1950	71.6	75.0
1960	71.6	75.0
1970	71.6	75.0
1980	71.6	75.0
1990	71.6	75.0
2000	71.6	75.0

Run 2
30	23.9	72.0
40	29.95	72.0
50	35.3	72.0
60	37.55	72.0
70	39.1	72.0
80	39.2	72.0
90	42.75	72.0
100	44.05	72.0
110	44.4	72.0
120	48.85	72.0
130	49.6	72.0
140	52.1	72.0
150	53.9	72.0
160	53.9	72.0
170	55.6	72.0
180	57.8	72.0
190	58.35	72.0
200	59.75	72.0
210	59.8	72.0
220	60.95	72.0
230	61.4	72.0
240	61.4	72.0
250	63.35	74.0
260	63.55	74.0
270	63.55	74.0
280	64.6	74.0
290	64.6	74.0
300	64.6	74.0
310	64.75	74.0
320	64.9	74.0
330	64.9	74.0
340	65.45	74.0
350	65.45	74.0
360	65.45	74.0
370	65.6	74.0
380	65.6	74.0
390	65.6	74.0
400	65.8	74.0
410	65.8	74.0
420	65.9	74.0
430	65.9	74.0
440	65.95	74.0
450	65.95	74.0
460	66.25	74.0
470	66.25	74.0
480	67.1	74.0
490	67.1	74.0
500	67.9	74.0
510	67.9	74.0
520	68.7	79.0
530	68.85	79.0
540	68.85	79.0
550	68.85	79.0
560	68.85	79.0
570	69.15	79.0
580	69.45	79.0
590	69.6	79.0
600	69.65	79.0
610	69.65	79.0
620	69.65	79.0
630	69.85	79.0
640	70.1	79.0
650	70.1	79.0
660	70.1	79.0
670	70.3	79.0
680	70.3	79.0
690	70.3	79.0
700	70.3	79.0
710	70.3	79.0
720	70.3	79.0
730	70.3	79.0
740	70.3	79.0
750	70.6	79.0
760	70.6	79.0
770	70.6	79.0
780	70.6	79.0
790	70.6	79.0
800	70.6	79.0
810	70.95	79.0
820	71.3	79.0
830	71.65	79.0
840	71.7	79.0
850	71.95	79.0
860	72.15	79.0
870	72.15	79.0
880	72.15	79.0
890	72.15	79.0
900	72.25	79.0
910	72.25	79.0
920	72.25	79.0
930	72.25	79.0
940	72.25	79.0
950	72.3	79.0
960	72.3	79.0
970	72.5	79.0
980	72.5	79.0
990	72.5	79.0
1000	72.5	79.0
1010	72.5	79.0
1020	72.5	79.0
1030	72.8	79.0
1040	72.8	79.0
1050	72.8	79.0
1060	72.8	79.0
1070	73.3	79.0
1080	73.3	79.0
1090	73.3	79.0
1100	73.3	79.0
1110	73.3	79.0
1120	73.3	79.0
1130	73.3	79.0
1140	73.3	79.0
1150	73.35	79.0
1160	73.35	79.0
1170	73.35	79.0
1180	73.45	79.0
1190	73.45	79.0
1200	73.75	79.0
1210	73.75	79.0
1220	73.75	79.0
1230	73.75	79.0
1240	73.75	79.0
1250	73.85	79.0
1260	73.85	79.0
1270	73.85	79.0
1280	73.85	79.0
1290	73.85	79.0
1300	73.85	79.0
1310	73.85	79.0
1320	73.85	79.0
1330	73.85	79.0
1340	73.85	79.0
1350	73.85	79.0
1360	73.85	79.0
1370	73.85	79.0
1380	73.85	79.0
1390	73.85	79.0
1400	74.05	79.0
1410	74.05	79.0
1420	74.05	79.0
1430	74.05	79.0
1440	74.05	79.0
1450	74.05	79.0
1460	74.05	79.0
1470	74.05	79.0
1480	74.3	79.0
1490	74.3	79.0
1500	74.3	79.0
1510	74.3	79.0
1520	74.3	79.0
1530	74.3	79.0
1540	74.45	79.0
1550	74.45	79.0
1560	74.45	79.0
1570	74.45	79.0
1580	74.45	79.0
1590	74.45	79.0
1600	74.45	79.0
1610	74.45	79.0
1620	74.45	79.0
1630	74.45	79.0
1640	74.45	79.0
1650	74.45	79.0
1660	74.45	79.0
1670	74.45	79.0
1680	74.45	79.0
1690	74.45	79.0
1700	74.45	79.0
1710	74.5	79.0
1720	74.5	79.0
1730	74.55	79.0
1740	74.55	79.0
1750	74.55	79.0
1760	74.55	79.0
1770	74.55	79.0
1780	74.55	79.0
1790	74.55	79.0
1800	74.55	79.0
1810	74.85	79.0
1820	74.95	79.0
1830	74.95	79.0
1840	75.0	79.0
1850	75.0	79.0
1860	75.0	79.0
1870	75.0	79.0
1880	75.0	79.0
1890	75.0	79.0
1900	75.05	79.0
1910	75.05	79.0
1920	75.1	79.0
1930	75.2	79.0
1940	75.2	79.0
1950	75.2	79.0
1960	75.2	79.0
1970	75.2	79.0
1980	75.2	79.0
1990	75.3	79.0
2000	75.45	79.0

Run 3
30	22.45	60.0
40	25.8	60.0
50	28.05	60.0
60	32.5	60.0
70	35.15	60.0
80	36.05	60.0
90	38.2	60.0
100	39.45	60.0
110	40.95	60.0
120	40.95	60.0
130	42.9	60.0
140	43.95	60.0
150	45.5	60.0
160	47.7	60.0
170	48.65	60.0
180	49.9	66.0
190	50.85	66.0
200	50.85	66.0
210	51.4	66.0
220	52.3	66.0
230	54.0	75.0
240	54.25	75.0
250	55.0	75.0
260	55.05	75.0
270	55.05	75.0
280	55.55	75.0
290	56.25	75.0
300	56.6	75.0
310	57.0	75.0
320	57.1	75.0
330	57.45	75.0
340	57.45	75.0
350	57.9	75.0
360	57.9	75.0
370	58.4	75.0
380	59.05	75.0
390	60.05	75.0
400	61.4	75.0
410	62.25	75.0
420	62.25	75.0
430	62.25	75.0
440	63.35	75.0
450	63.7	75.0
460	64.85	75.0
470	65.2	75.0
480	65.25	75.0
490	65.25	75.0
500	65.9	75.0
510	65.9	75.0
520	67.35	75.0
530	68.5	75.0
540	69.05	76.0
550	69.45	76.0
560	69.8	76.0
570	69.8	76.0
580	70.05	76.0
590	70.35	76.0
600	70.75	76.0
610	70.9	76.0
620	70.9	76.0
630	71.1	76.0
640	71.4	76.0
650	71.55	76.0
660	71.65	76.0
670	71.7	76.0
680	71.7	76.0
690	71.7	76.0
700	72.55	79.0
710	72.8	79.0
720	72.8	79.0
730	72.95	79.0
740	73.3	79.0
750	73.3	79.0
760	73.3	79.0
770	73.4	79.0
780	73.4	79.0
790	73.65	79.0
800	73.8	79.0
810	73.8	79.0
820	73.8	79.0
830	74.05	79.0
840	74.1	79.0
850	74.1	79.0
860	74.3	79.0
870	74.3	79.0
880	74.3	79.0
890	74.4	79.0
900	74.5	79.0
910	74.5	79.0
920	74.5	79.0
930	74.65	79.0
940	74.85	79.0
950	75.15	79.0
960	75.15	79.0
970	75.15	79.0
980	75.2	79.0
990	75.2	79.0
1000	75.2	79.0
1010	75.4	79.0
1020	75.65	79.0
1030	75.65	79.0
1040	75.65	79.0
1050	75.65	79.0
1060	75.65	79.0
1070	75.65	79.0
1080	75.7	79.0
1090	75.7	79.0
1100	75.7	79.0
1110	75.7	79.0
1120	75.7	79.0
1130	75.7	79.0
1140	75.7	79.0
1150	75.7	79.0
1160	75.7	79.0
1170	75.7	79.0
1180	75.8	79.0
1190	75.8	79.0
1200	75.8	79.0
1210	75.8	79.0
1220	75.8	79.0
1230	75.9	79.0
1240	75.9	79.0
1250	75.9	79.0
1260	76.0	79.0
1270	76.0	79.0
1280	76.05	79.0
1290	76.05	79.0
1300	76.05	79.0
1310	76.05	79.0
1320	76.05	79.0
1330	76.05	79.0
1340	76.05	79.0
1350	76.05	79.0
1360	76.05	79.0
1370	76.05	79.0
1380	76.15	79.0
1390	76.15	79.0
1400	76.35	79.0
1410	76.35	79.0
1420	76.45	79.0
1430	76.45	79.0
1440	76.45	79.0
1450	76.45	79.0
1460	76.45	79.0
1470	76.45	79.0
1480	76.45	79.0
1490	76.45	79.0
1500	76.45	79.0
1510	76.45	79.0
1520	76.45	79.0
1530	76.45	79.0
1540	76.45	79.0
1550	76.45	79.0
1560	76.45	79.0
1570	76.45	79.0
1580	76.45	79.0
1590	76.45	79.0
1600	76.45	79.0
1610	76.65	79.0
1620	76.65	79.0
1630	76.65	79.0
1640	76.65	79.0
1650	76.65	79.0
1660	76.65	79.0
1670	76.65	79.0
1680	76.65	79.0
1690	76.65	79.0
1700	76.65	79.0
1710	76.65	79.0
1720	76.65	79.0
1730	76.8	79.0
1740	76.8	79.0
1750	77.0	79.0
1760	77.15	79.0
1770	77.25	79.0
1780	77.25	79.0
1790	77.4	79.0
1800	77.4	79.0
1810	77.4	79.0
1820	77.4	79.0
1830	77.4	79.0
1840	77.45	79.0
1850	77.45	79.0
1860	77.5	79.0
1870	77.5	79.0
1880	77.5	79.0
1890	77.5	79.0
1900	77.5	79.0
1910	77.5	79.0
1920	77.5	79.0
1930	77.6	79.0
1940	77.6	79.0
1950	77.6	79.0
1960	77.6	79.0
1970	77.6	79.0
1980	77.6	79.0
1990	77.6	79.0
2000	77.6	79.0

Run 4
30	35.1	76.0
40	43.0	76.0
50	47.8	76.0
60	48.7	76.0
70	53.15	76.0
80	57.4	76.0
90	58.55	76.0
100	61.75	76.0
110	62.2	76.0
120	62.6	76.0
130	63.1	76.0
140	63.3	76.0
150	63.3	76.0
160	63.4	76.0
170	64.3	76.0
180	65.0	76.0
190	65.7	76.0
200	65.7	76.0
210	65.7	76.0
220	67.0	76.0
230	68.2	76.0
240	68.2	76.0
250	68.5	76.0
260	69.05	76.0
270	69.5	76.0
280	69.6	76.0
290	69.6	76.0
300	70.4	76.0
310	70.4	76.0
320	70.9	76.0
330	70.9	76.0
340	70.9	76.0
350	70.9	76.0
360	70.9	76.0
370	70.9	76.0
380	71.15	76.0
390	72.0	76.0
400	72.3	76.0
410	72.85	76.0
420	72.85	76.0
430	73.35	76.0
440	73.35	76.0
450	73.35	76.0
460	73.35	76.0
470	73.55	76.0
480	73.55	76.0
490	73.55	76.0
500	73.6	76.0
510	73.6	76.0
520	73.6	76.0
530	73.6	76.0
540	73.6	76.0
550	73.6	76.0
560	73.6	76.0
570	73.6	76.0
580	73.6	76.0
590	73.6	76.0
600	73.6	76.0
610	73.6	76.0
620	73.65	76.0
630	73.7	76.0
640	73.7	76.0
650	73.7	76.0
660	73.7	76.0
670	73.7	76.0
680	73.7	76.0
690	73.7	76.0
700	73.7	76.0
710	73.7	76.0
720	73.7	76.0
730	73.7	76.0
740	73.7	76.0
750	73.7	76.0
760	73.7	76.0
770	73.7	76.0
780	73.7	76.0
790	73.7	76.0
800	73.7	76.0
810	73.7	76.0
820	73.7	76.0
830	73.7	76.0
840	73.7	76.0
850	73.8	76.0
860	73.8	76.0
870	73.8	76.0
880	73.9	76.0
890	73.9	76.0
900	73.9	76.0
910	73.9	76.0
920	74.2	78.0
930	74.6	79.0
940	74.6	79.0
950	74.6	79.0
960	74.6	79.0
970	74.6	79.0
980	74.7	79.0
990	74.7	79.0
1000	74.7	79.0
1010	74.7	79.0
1020	74.7	79.0
1030	74.7	79.0
1040	74.7	79.0
1050	75.0	79.0
1060	75.0	79.0
1070	75.0	79.0
1080	75.0	79.0
1090	75.0	79.0
1100	75.0	79.0
1110	75.0	79.0
1120	75.0	79.0
1130	75.0	79.0
1140	75.0	79.0
1150	75.0	79.0
1160	75.0	79.0
1170	75.0	79.0
1180	75.0	79.0
1190	75.0	79.0
1200	75.0	79.0
1210	75.0	79.0
1220	75.0	79.0
1230	75.0	79.0
1240	75.0	79.0
1250	75.0	79.0
1260	75.05	79.0
1270	75.05	79.0
1280	75.05	79.0
1290	75.05	79.0
1300	75.05	79.0
1310	75.05	79.0
1320	75.05	79.0
1330	75.05	79.0
1340	75.1	79.0
1350	75.1	79.0
1360	75.1	79.0
1370	75.1	79.0
1380	75.2	79.0
1390	75.2	79.0
1400	75.2	79.0
1410	75.2	79.0
1420	75.2	79.0
1430	75.2	79.0
1440	75.2	79.0
1450	75.2	79.0
1460	75.2	79.0
1470	75.2	79.0
1480	75.2	79.0
1490	75.2	79.0
1500	75.2	79.0
1510	75.2	79.0
1520	75.2	79.0
1530	75.25	79.0
1540	75.3	79.0
1550	75.3	79.0
1560	75.3	79.0
1570	75.35	79.0
1580	75.35	79.0
1590	75.35	79.0
1600	75.35	79.0
1610	75.6	79.0
1620	75.6	79.0
1630	75.6	79.0
1640	75.6	79.0
1650	75.6	79.0
1660	75.6	79.0
1670	75.6	79.0
1680	75.6	79.0
1690	75.6	79.0
1700	75.6	79.0
1710	75.6	79.0
1720	75.75	79.0
1730	75.75	79.0
1740	75.75	79.0
1750	75.75	79.0
1760	75.75	79.0
1770	75.75	79.0
1780	75.75	79.0
1790	75.75	79.0
1800	75.75	79.0
1810	75.75	79.0
1820	75.75	79.0
1830	75.75	79.0
1840	75.75	79.0
1850	75.8	79.0
1860	75.8	79.0
1870	75.9	79.0
1880	75.9	79.0
1890	75.9	79.0
1900	75.9	79.0
1910	75.9	79.0
1920	76.05	79.0
1930	76.05	79.0
1940	76.05	79.0
1950	76.05	79.0
1960	76.05	79.0
1970	76.1	79.0
1980	76.1	79.0
1990	76.1	79.0
2000	76.1	79.0

Run 5
30	35.15	73.0
40	47.9	73.0
50	56.6	73.0
60	59.1	73.0
70	60.55	73.0
80	61.8	73.0
90	62.65	73.0
100	63.75	76.0
110	64.2	76.0
120	64.4	76.0
130	64.4	76.0
140	65.05	76.0
150	65.6	76.0
160	65.6	76.0
170	65.6	76.0
180	66.05	76.0
190	66.65	76.0
200	67.7	76.0
210	68.0	76.0
220	68.0	76.0
230	68.3	76.0
240	68.3	76.0
250	68.85	76.0
260	69.2	76.0
270	69.6	76.0
280	70.0	76.0
290	70.0	76.0
300	70.15	76.0
310	70.6	76.0
320	70.6	76.0
330	70.6	76.0
340	70.65	76.0
350	71.3	81.0
360	71.3	81.0
370	71.7	81.0
380	72.05	81.0
390	72.15	81.0
400	72.15	81.0
410	72.15	81.0
420	72.35	81.0
430	73.65	81.0
440	73.65	81.0
450	73.95	81.0
460	74.3	81.0
470	74.3	81.0
480	74.3	81.0
490	74.3	81.0
500	74.4	81.0
510	74.4	81.0
520	74.4	81.0
530	74.4	81.0
540	74.5	81.0
550	74.5	81.0
560	74.5	81.0
570	74.5	81.0
580	74.5	81.0
590	74.5	81.0
600	74.5	81.0
610	74.7	81.0
620	74.7	81.0
630	74.7	81.0
640	74.7	81.0
650	74.85	81.0
660	75.1	81.0
670	75.1	81.0
680	75.35	81.0
690	75.35	81.0
700	75.7	81.0
710	75.75	81.0
720	75.75	81.0
730	75.75	81.0
740	75.75	81.0
750	75.75	81.0
760	75.85	81.0
770	76.0	81.0
780	76.0	81.0
790	76.15	81.0
800	76.15	81.0
810	76.15	81.0
820	76.2	81.0
830	76.35	81.0
840	76.35	81.0
850	76.35	81.0
860	76.75	82.0
870	76.75	82.0
880	76.75	82.0
890	76.75	82.0
900	76.75	82.0
910	76.75	82.0
920	76.75	82.0
930	76.75	82.0
940	76.75	82.0
950	76.8	82.0
960	76.8	82.0
970	76.8	82.0
980	76.85	82.0
990	76.85	82.0
1000	76.85	82.0
1010	77.0	82.0
1020	77.0	82.0
1030	77.0	82.0
1040	77.0	82.0
1050	77.0	82.0
1060	77.05	82.0
1070	77.1	82.0
1080	77.1	82.0
1090	77.15	82.0
1100	77.15	82.0
1110	77.15	82.0
1120	77.15	82.0
1130	77.15	82.0
1140	77.4	82.0
1150	77.4	82.0
1160	77.4	82.0
1170	77.5	82.0
1180	77.5	82.0
1190	77.55	82.0
1200	77.55	82.0
1210	77.55	82.0
1220	77.55	82.0
1230	77.55	82.0
1240	77.55	82.0
1250	77.55	82.0
1260	77.55	82.0
1270	77.55	82.0
1280	77.55	82.0
1290	77.6	82.0
1300	77.6	82.0
1310	77.6	82.0
1320	77.6	82.0
1330	77.9	82.0
1340	77.9	82.0
1350	77.9	82.0
1360	77.9	82.0
1370	77.9	82.0
1380	77.9	82.0
1390	77.9	82.0
1400	77.9	82.0
1410	77.9	82.0
1420	77.9	82.0
1430	78.0	82.0
1440	78.0	82.0
1450	78.0	82.0
1460	78.0	82.0
1470	78.0	82.0
1480	78.0	82.0
1490	78.0	82.0
1500	78.0	82.0
1510	78.0	82.0
1520	78.0	82.0
1530	78.0	82.0
1540	78.0	82.0
1550	78.1	82.0
1560	78.1	82.0
1570	78.1	82.0
1580	78.1	82.0
1590	78.1	82.0
1600	78.1	82.0
1610	78.1	82.0
1620	78.25	82.0
1630	78.25	82.0
1640	78.25	82.0
1650	78.25	82.0
1660	78.25	82.0
1670	78.25	82.0
1680	78.25	82.0
1690	78.25	82.0
1700	78.25	82.0
1710	78.25	82.0
1720	78.25	82.0
1730	78.25	82.0
1740	78.25	82.0
1750	78.25	82.0
1760	78.25	82.0
1770	78.25	82.0
1780	78.25	82.0
1790	78.25	82.0
1800	78.25	82.0
1810	78.25	82.0
1820	78.25	82.0
1830	78.25	82.0
1840	78.25	82.0
1850	78.25	82.0
1860	78.25	82.0
1870	78.25	82.0
1880	78.25	82.0
1890	78.25	82.0
1900	78.3	82.0
1910	78.3	82.0
1920	78.3	82.0
1930	78.3	82.0
1940	78.3	82.0
1950	78.3	82.0
1960	78.3	82.0
1970	78.3	82.0
1980	78.3	82.0
1990	78.3	82.0
2000	78.5	82.0

Run 6
30	30.4	61.0
40	37.15	62.0
50	37.85	62.0
60	40.0	62.0
70	41.3	62.0
80	45.05	66.0
90	48.4	66.0
100	49.7	66.0
110	52.7	66.0
120	55.2	66.0
130	55.2	66.0
140	56.7	66.0
150	56.7	66.0
160	57.45	66.0
170	58.45	66.0
180	58.65	66.0
190	59.6	66.0
200	59.6	66.0
210	59.85	66.0
220	59.85	66.0
230	61.0	66.0
240	61.0	66.0
250	61.05	66.0
260	61.65	66.0
270	61.8	66.0
280	62.1	66.0
290	62.1	66.0
300	62.4	66.0
310	62.4	66.0
320	62.4	66.0
330	62.85	67.0
340	63.0	67.0
350	63.65	67.0
360	63.65	67.0
370	63.7	67.0
380	63.8	67.0
390	64.15	68.0
400	64.15	68.0
410	64.15	68.0
420	65.0	73.0
430	65.0	73.0
440	65.45	73.0
450	65.45	73.0
460	65.5	73.0
470	66.0	73.0
480	66.0	73.0
490	66.0	73.0
500	66.0	73.0
510	66.0	73.0
520	66.3	73.0
530	66.8	73.0
540	67.4	75.0
550	67.75	75.0
560	68.15	75.0
570	68.15	75.0
580	68.75	75.0
590	68.75	75.0
600	68.75	75.0
610	68.75	75.0
620	68.75	75.0
630	68.9	75.0
640	69.05	75.0
650	69.1	75.0
660	69.1	75.0
670	69.1	75.0
680	69.3	75.0
690	69.3	75.0
700	69.3	75.0
710	69.3	75.0
720	69.6	75.0
730	69.8	75.0
740	69.8	75.0
750	70.2	75.0
760	70.2	75.0
770	70.2	75.0
780	70.45	75.0
790	70.45	75.0
800	70.5	75.0
810	70.5	75.0
820	70.65	75.0
830	71.0	75.0
840	71.0	75.0
850	71.0	75.0
860	71.35	75.0
870	71.35	75.0
880	71.5	75.0
890	71.5	75.0
900	71.55	75.0
910	71.7	75.0
920	71.85	75.0
930	71.85	75.0
940	71.85	75.0
950	71.85	75.0
960	72.15	75.0
970	72.15	75.0
980	72.15	75.0
990	72.35	75.0
1000	72.35	75.0
1010	72.65	76.0
1020	72.65	76.0
1030	72.65	76.0
1040	72.65	76.0
1050	72.65	76.0
1060	72.65	76.0
1070	72.85	76.0
1080	72.85	76.0
1090	72.85	76.0
1100	72.95	76.0
1110	72.95	76.0
1120	72.95	76.0
1130	72.95	76.0
1140	72.95	76.0
1150	72.95	76.0
1160	72.95	76.0
1170	72.95	76.0
1180	72.95	76.0
1190	72.95	76.0
1200	73.15	76.0
1210	73.15	76.0
1220	73.3	76.0
1230	73.3	76.0
1240	73.3	76.0
1250	73.45	76.0
1260	73.45	76.0
1270	73.45	76.0
1280	73.45	76.0
1290	73.65	76.0
1300	73.65	76.0
1310	73.65	76.0
1320	73.65	76.0
1330	73.65	76.0
1340	73.65	76.0
1350	73.65	76.0
1360	73.65	76.0
1370	73.7	76.0
1380	73.7	76.0
1390	73.7	76.0
1400	73.9	76.0
1410	73.9	76.0
1420	73.9	76.0
1430	73.9	76.0
1440	73.9	76.0
1450	73.9	76.0
1460	73.9	76.0
1470	73.9	76.0
1480	73.9	76.0
1490	73.9	76.0
1500	74.05	76.0
1510	74.05	76.0
1520	74.2	76.0
1530	74.2	76.0
1540	74.2	76.0
1550	74.3	76.0
1560	74.4	76.0
1570	74.4	76.0
1580	74.4	76.0
1590	74.4	76.0
1600	74.4	76.0
1610	74.55	76.0
1620	74.75	77.0
1630	74.75	77.0
1640	74.75	77.0
1650	74.75	77.0
1660	75.1	80.0
1670	75.15	80.0
1680	75.15	80.0
1690	75.15	80.0
1700	75.15	80.0
1710	75.15	80.0
1720	75.15	80.0
1730	75.15	80.0
1740	75.15	80.0
1750	75.15	80.0
1760	75.15	80.0
1770	75.15	80.0
1780	75.2	80.0
1790	75.2	80.0
1800	75.2	80.0
1810	75.2	80.0
1820	75.2	80.0
1830	75.2	80.0
1840	75.2	80.0
1850	75.25	80.0
1860	75.25	80.0
1870	75.25	80.0
1880	75.35	80.0
1890	75.35	80.0
1900	75.35	80.0
1910	75.4	80.0
1920	75.5	80.0
1930	75.5	80.0
1940	75.5	80.0
1950	75.5	80.0
1960	75.5	80.0
1970	75.5	80.0
1980	75.5	80.0
1990	75.5	80.0
2000	75.5	80.0

Run 7
30	31.45	63.0
40	35.75	63.0
50	37.45	63.0
60	40.1	63.0
70	44.15	63.0
80	46.5	63.0
90	48.9	63.0
100	51.65	63.0
110	53.65	73.0
120	55.8	74.0
130	59.4	74.0
140	59.4	74.0
150	60.1	74.0
160	61.35	74.0
170	61.35	74.0
180	62.05	74.0
190	62.05	74.0
200	63.35	74.0
210	63.35	74.0
220	64.7	74.0
230	65.45	74.0
240	68.1	77.0
250	69.05	77.0
260	69.05	77.0
270	70.4	77.0
280	70.9	77.0
290	70.9	77.0
300	71.1	77.0
310	71.1	77.0
320	71.3	77.0
330	71.3	77.0
340	71.65	77.0
350	72.55	77.0
360	72.55	77.0
370	72.8	77.0
380	72.8	77.0
390	72.8	77.0
400	73.0	77.0
410	73.0	77.0
420	73.2	77.0
430	73.35	77.0
440	73.4	77.0
450	73.4	77.0
460	73.4	77.0
470	73.75	78.0
480	74.15	78.0
490	74.15	78.0
500	74.15	78.0
510	74.15	78.0
520	74.25	78.0
530	74.25	78.0
540	74.6	79.0
550	74.6	79.0
560	74.6	79.0
570	74.6	79.0
580	75.15	79.0
590	75.15	79.0
600	75.15	79.0
610	75.15	79.0
620	75.25	79.0
630	75.25	79.0
640	75.25	79.0
650	75.5	79.0
660	75.5	79.0
670	75.65	79.0
680	75.65	79.0
690	75.65	79.0
700	75.65	79.0
710	75.75	79.0
720	75.85	79.0
730	75.85	79.0
740	75.85	79.0
750	75.85	79.0
760	75.85	79.0
770	76.1	79.0
780	76.1	79.0
790	76.1	79.0
800	76.1	79.0
810	76.1	79.0
820	76.1	79.0
830	76.15	79.0
840	76.15	79.0
850	76.15	79.0
860	76.15	79.0
870	76.15	79.0
880	76.15	79.0
890	76.2	79.0
900	76.2	79.0
910	76.2	79.0
920	76.25	79.0
930	76.25	79.0
940	76.25	79.0
950	76.35	79.0
960	76.35	79.0
970	76.35	79.0
980	76.35	79.0
990	76.35	79.0
1000	76.35	79.0
1010	76.35	79.0
1020	76.35	79.0
1030	76.4	79.0
1040	76.4	79.0
1050	76.4	79.0
1060	76.4	79.0
1070	76.4	79.0
1080	76.4	79.0
1090	76.5	79.0
1100	76.5	79.0
1110	76.5	79.0
1120	76.5	79.0
1130	76.5	79.0
1140	76.5	79.0
1150	76.5	79.0
1160	76.5	79.0
1170	76.5	79.0
1180	76.5	79.0
1190	76.7	79.0
1200	76.7	79.0
1210	76.7	79.0
1220	76.7	79.0
1230	76.7	79.0
1240	76.7	79.0
1250	76.7	79.0
1260	76.7	79.0
1270	76.7	79.0
1280	76.7	79.0
1290	76.7	79.0
1300	76.7	79.0
1310	76.95	80.0
1320	76.95	80.0
1330	76.95	80.0
1340	76.95	80.0
1350	76.95	80.0
1360	76.95	80.0
1370	76.95	80.0
1380	76.95	80.0
1390	76.95	80.0
1400	76.95	80.0
1410	77.1	80.0
