40	44.9	74.0
50	50.9	74.0
60	55.45	74.0
70	58.05	74.0
80	60.15	74.0
90	60.85	74.0
100	61.45	74.0
110	61.5	74.0
120	61.75	74.0
130	62.05	74.0
140	62.95	74.0
150	63.15	74.0
160	63.15	74.0
170	64.3	74.0
180	65.0	74.0
190	65.35	74.0
200	65.35	74.0
210	65.35	74.0
220	65.75	74.0
230	66.35	74.0
240	66.9	74.0
250	66.9	74.0
260	66.9	74.0
270	67.75	74.0
280	67.75	74.0
290	67.75	74.0
300	67.75	74.0
310	68.3	75.0
320	68.3	75.0
330	68.7	75.0
340	69.4	75.0
350	69.85	75.0
360	69.85	75.0
370	70.4	76.0
380	70.65	76.0
390	70.8	76.0
400	71.15	76.0
410	71.35	76.0
420	71.35	76.0
430	71.35	76.0
440	71.35	76.0
450	71.35	76.0
460	71.35	76.0
470	71.35	76.0
480	71.35	76.0
490	71.35	76.0
500	71.35	76.0
510	71.45	76.0
520	71.55	76.0
530	71.55	76.0
540	71.6	76.0
550	71.7	76.0
560	71.9	76.0
570	71.9	76.0
580	71.9	76.0
590	71.9	76.0
600	72.15	76.0
610	72.2	76.0
620	72.2	76.0
630	72.2	76.0
640	72.2	76.0
650	72.2	76.0
660	72.5	76.0
670	72.5	76.0
680	72.55	76.0
690	72.55	76.0
700	72.55	76.0
710	72.55	76.0
720	72.55	76.0
730	72.55	76.0
740	72.55	76.0
750	72.55	76.0
760	72.55	76.0
770	72.55	76.0
780	72.55	76.0
790	72.55	76.0
800	72.55	76.0
810	72.55	76.0
820	72.55	76.0
830	72.55	76.0
840	72.55	76.0
850	72.55	76.0
860	72.55	76.0
870	72.55	76.0
880	72.55	76.0
890	72.7	76.0
900	72.7	76.0
910	72.7	76.0
920	72.7	76.0
930	72.7	76.0
940	72.8	76.0
950	72.8	76.0
960	72.8	76.0
970	72.8	76.0
980	72.8	76.0
990	72.9	76.0
1000	72.9	76.0
1010	72.9	76.0
1020	72.9	76.0
1030	72.9	76.0
1040	72.9	76.0
1050	73.05	76.0
1060	73.05	76.0
1070	73.55	77.0
1080	73.55	77.0
1090	73.55	77.0
1100	73.7	77.0
1110	73.7	77.0
1120	73.7	77.0
1130	74.05	79.0
1140	74.05	79.0
1150	74.1	79.0
1160	74.1	79.0
1170	74.1	79.0
1180	74.1	79.0
1190	74.1	79.0
1200	74.1	79.0
1210	74.1	79.0
1220	74.1	79.0
1230	74.1	79.0
1240	74.1	79.0
1250	74.35	79.0
1260	74.6	79.0
1270	74.6	79.0
1280	74.6	79.0
1290	74.6	79.0
1300	74.6	79.0
1310	74.6	79.0
1320	74.6	79.0
1330	74.6	79.0
1340	74.6	79.0
1350	74.6	79.0
1360	74.6	79.0
1370	74.65	79.0
1380	74.65	79.0
1390	74.65	79.0
1400	74.65	79.0
1410	74.65	79.0
1420	75.1	79.0
1430	75.1	79.0
1440	75.1	79.0
1450	75.1	79.0
1460	75.1	79.0
1470	75.1	79.0
1480	75.1	79.0
1490	75.1	79.0
1500	75.1	79.0
1510	75.1	79.0
1520	75.25	79.0
1530	75.25	79.0
1540	75.35	79.0
1550	75.4	79.0
1560	75.4	79.0
1570	75.4	79.0
1580	75.85	79.0
1590	75.85	79.0
1600	75.85	79.0
1610	75.85	79.0
1620	75.85	79.0
1630	75.85	79.0
1640	75.85	79.0
1650	75.85	79.0
1660	75.85	79.0
1670	75.85	79.0
1680	75.85	79.0
1690	75.85	79.0
1700	75.85	79.0
1710	75.85	79.0
1720	75.85	79.0
1730	75.85	79.0
1740	75.85	79.0
1750	75.85	79.0
1760	75.85	79.0
1770	75.85	79.0
1780	75.85	79.0
1790	75.85	79.0
1800	75.85	79.0
1810	75.85	79.0
1820	75.85	79.0
1830	75.85	79.0
1840	75.85	79.0
1850	75.9	79.0
1860	75.9	79.0
1870	75.9	79.0
1880	75.9	79.0
1890	75.9	79.0
1900	75.9	79.0
1910	75.9	79.0
1920	75.9	79.0
1930	75.9	79.0
1940	75.9	79.0
1950	75.9	79.0
1960	75.9	79.0
1970	76.0	79.0
1980	76.0	79.0
1990	76.3	80.0
2000	76.3	80.0

Run 3
30	34.05	71.0
40	43.25	71.0
50	47.9	71.0
60	53.3	71.0
70	55.1	71.0
80	57.3	71.0
90	57.75	71.0
100	59.75	71.0
110	60.75	71.0
120	62.95	71.0
130	64.3	71.0
140	65.15	71.0
150	65.9	75.0
160	65.9	75.0
170	66.15	75.0
180	66.65	75.0
190	67.1	75.0
200	67.3	75.0
210	67.5	75.0
220	67.5	75.0
230	67.6	75.0
240	67.85	75.0
250	67.85	75.0
260	68.0	75.0
270	68.55	75.0
280	68.55	75.0
290	68.55	75.0
300	68.55	75.0
310	68.95	75.0
320	68.95	75.0
330	69.25	75.0
340	69.25	75.0
350	69.25	75.0
360	69.25	75.0
370	69.45	75.0
380	69.45	75.0
390	69.45	75.0
400	69.85	75.0
410	69.85	75.0
420	69.85	75.0
430	69.85	75.0
440	70.0	75.0
450	70.0	75.0
460	70.15	75.0
470	70.15	75.0
480	70.45	75.0
490	70.65	75.0
500	70.8	75.0
510	70.8	75.0
520	70.8	75.0
530	70.8	75.0
540	70.85	75.0
550	70.85	75.0
560	70.85	75.0
570	71.2	75.0
580	71.2	75.0
590	71.2	75.0
600	71.2	75.0
610	71.2	75.0
620	71.2	75.0
630	71.4	75.0
640	71.6	75.0
650	71.85	75.0
660	71.85	75.0
670	71.85	75.0
680	71.85	75.0
690	72.1	75.0
700	72.1	75.0
710	72.15	75.0
720	72.15	75.0
730	72.15	75.0
740	72.5	75.0
750	72.5	75.0
760	72.5	75.0
770	72.5	75.0
780	72.5	75.0
790	72.5	75.0
800	72.5	75.0
810	72.5	75.0
820	72.5	75.0
830	72.5	75.0
840	72.5	75.0
850	72.9	78.0
860	72.9	78.0
870	72.9	78.0
880	72.9	78.0
890	72.9	78.0
900	72.9	78.0
910	72.9	78.0
920	73.0	78.0
930	73.0	78.0
940	73.0	78.0
950	73.0	78.0
960	73.0	78.0
970	73.0	78.0
980	73.0	78.0
990	73.0	78.0
1000	73.1	78.0
1010	73.1	78.0
1020	73.1	78.0
1030	73.1	78.0
1040	73.1	78.0
1050	73.1	78.0
1060	73.1	78.0
1070	73.1	78.0
1080	73.1	78.0
1090	73.25	78.0
1100	73.25	78.0
1110	73.25	78.0
1120	73.25	78.0
1130	73.25	78.0
1140	73.25	78.0
1150	73.25	78.0
1160	73.25	78.0
1170	73.25	78.0
1180	73.25	78.0
1190	73.25	78.0
1200	73.25	78.0
1210	73.25	78.0
1220	73.25	78.0
1230	73.25	78.0
1240	73.25	78.0
1250	73.25	78.0
1260	73.25	78.0
1270	73.25	78.0
1280	73.25	78.0
1290	73.25	78.0
1300	73.25	78.0
1310	73.25	78.0
1320	73.25	78.0
1330	73.25	78.0
1340	73.25	78.0
1350	73.25	78.0
1360	73.25	78.0
1370	73.25	78.0
1380	73.25	78.0
1390	73.25	78.0
1400	73.25	78.0
1410	73.25	78.0
1420	73.25	78.0
1430	73.25	78.0
1440	73.3	78.0
1450	73.3	78.0
1460	73.3	78.0
1470	73.3	78.0
1480	73.3	78.0
1490	73.3	78.0
1500	73.3	78.0
1510	73.3	78.0
1520	73.35	78.0
1530	73.35	78.0
1540	73.35	78.0
1550	73.35	78.0
1560	73.35	78.0
1570	73.35	78.0
1580	73.4	78.0
1590	73.4	78.0
1600	73.4	78.0
1610	73.4	78.0
1620	73.45	78.0
1630	73.45	78.0
1640	73.45	78.0
1650	73.45	78.0
1660	73.5	78.0
1670	73.5	78.0
1680	73.5	78.0
1690	73.5	78.0
1700	73.5	78.0
1710	73.5	78.0
1720	73.5	78.0
1730	73.5	78.0
1740	73.5	78.0
1750	73.5	78.0
1760	73.5	78.0
1770	73.7	78.0
1780	73.7	78.0
1790	73.7	78.0
1800	73.7	78.0
1810	73.7	78.0
1820	73.7	78.0
1830	73.7	78.0
1840	73.7	78.0
1850	73.7	78.0
1860	74.05	79.0
1870	74.05	79.0
1880	74.05	79.0
1890	74.05	79.0
1900	74.05	79.0
1910	74.05	79.0
1920	74.05	79.0
1930	74.05	79.0
1940	74.05	79.0
1950	74.05	79.0
1960	74.05	79.0
1970	74.05	79.0
1980	74.05	79.0
1990	74.05	79.0
2000	74.05	79.0

Run 4
30	32.25	70.0
40	36.5	70.0
50	39.05	70.0
60	40.65	70.0
70	43.45	70.0
80	43.75	70.0
90	45.6	70.0
100	46.25	70.0
110	48.1	70.0
120	49.95	70.0
130	50.65	70.0
140	50.95	70.0
150	52.7	70.0
160	52.8	70.0
170	52.8	70.0
180	54.15	70.0
190	55.1	70.0
200	55.1	70.0
210	55.95	70.0
220	55.95	70.0
230	55.95	70.0
240	55.95	70.0
250	55.95	70.0
260	55.95	70.0
270	55.95	70.0
280	56.75	70.0
290	56.75	70.0
300	56.75	70.0
310	58.5	70.0
320	58.5	70.0
330	58.6	70.0
340	58.6	70.0
350	58.6	70.0
360	59.4	70.0
370	59.85	70.0
380	59.85	70.0
390	59.85	70.0
400	60.15	70.0
410	60.15	70.0
420	60.55	70.0
430	61.4	70.0
440	61.85	70.0
450	61.85	70.0
460	61.85	70.0
470	62.3	70.0
480	63.55	77.0
490	63.9	77.0
500	63.9	77.0
510	63.9	77.0
520	63.9	77.0
530	63.9	77.0
540	64.1	77.0
550	64.1	77.0
560	64.1	77.0
570	64.1	77.0
580	64.4	77.0
590	64.4	77.0
600	65.15	77.0
610	65.25	77.0
620	65.7	77.0
630	65.7	77.0
640	65.7	77.0
650	65.8	77.0
660	65.8	77.0
670	65.8	77.0
680	65.8	77.0
690	66.15	77.0
700	66.15	77.0
710	66.15	77.0
720	66.65	77.0
730	67.5	77.0
740	67.5	77.0
750	67.55	77.0
760	67.55	77.0
770	67.55	77.0
780	67.55	77.0
790	67.55	77.0
800	67.55	77.0
810	67.55	77.0
820	67.55	77.0
830	67.6	77.0
840	67.8	77.0
850	67.8	77.0
860	67.8	77.0
870	67.8	77.0
880	67.85	77.0
890	68.0	77.0
900	68.15	77.0
910	68.8	77.0
920	69.05	77.0
930	69.05	77.0
940	69.05	77.0
950	69.25	77.0
960	69.8	77.0
970	69.85	77.0
980	69.85	77.0
990	69.85	77.0
1000	69.85	77.0
1010	70.35	77.0
1020	70.35	77.0
1030	70.95	79.0
1040	71.05	79.0
1050	71.05	79.0
1060	71.6	79.0
1070	71.6	79.0
1080	71.6	79.0
1090	71.6	79.0
1100	71.6	79.0
1110	71.6	79.0
1120	72.0	79.0
1130	72.0	79.0
1140	72.1	79.0
1150	72.1	79.0
1160	72.1	79.0
1170	72.1	79.0
1180	72.1	79.0
1190	72.2	79.0
1200	72.2	79.0
1210	72.2	79.0
1220	72.75	79.0
1230	73.5	79.0
1240	73.5	79.0
1250	74.1	79.0
1260	74.1	79.0
1270	74.55	79.0
1280	74.55	79.0
1290	74.9	79.0
1300	74.9	79.0
1310	74.9	79.0
1320	74.9	79.0
1330	74.9	79.0
1340	74.9	79.0
1350	74.9	79.0
1360	75.0	79.0
1370	75.0	79.0
1380	75.0	79.0
1390	75.0	79.0
1400	75.05	79.0
1410	75.15	79.0
1420	75.3	79.0
1430	75.3	79.0
1440	75.5	79.0
1450	75.65	79.0
1460	75.7	79.0
1470	75.7	79.0
1480	75.7	79.0
1490	75.75	79.0
1500	75.75	79.0
1510	75.75	79.0
1520	76.35	82.0
1530	76.35	82.0
1540	76.55	82.0
1550	76.55	82.0
1560	76.55	82.0
1570	76.55	82.0
1580	76.55	82.0
1590	76.55	82.0
1600	76.85	82.0
1610	77.15	82.0
1620	77.15	82.0
1630	77.15	82.0
1640	77.15	82.0
1650	77.15	82.0
1660	77.4	82.0
1670	77.4	82.0
1680	77.5	82.0
1690	77.5	82.0
1700	77.5	82.0
1710	77.5	82.0
1720	77.5	82.0
1730	77.5	82.0
1740	77.5	82.0
1750	77.5	82.0
1760	77.5	82.0
1770	77.5	82.0
1780	77.5	82.0
1790	77.5	82.0
1800	77.5	82.0
1810	77.5	82.0
1820	77.55	82.0
1830	77.55	82.0
1840	77.65	82.0
1850	77.65	82.0
1860	77.85	82.0
1870	77.85	82.0
1880	77.85	82.0
1890	77.85	82.0
1900	77.85	82.0
1910	77.9	82.0
1920	77.9	82.0
1930	77.9	82.0
1940	77.9	82.0
1950	77.9	82.0
1960	77.9	82.0
1970	77.9	82.0
1980	77.9	82.0
1990	77.9	82.0
2000	77.9	82.0

Run 5
30	35.2	61.0
40	38.6	61.0
50	41.3	61.0
60	42.2	61.0
70	44.5	61.0
80	47.6	64.0
90	49.1	64.0
100	52.0	64.0
110	54.35	64.0
120	57.3	78.0
130	58.75	78.0
140	59.6	78.0
150	60.25	78.0
160	61.4	78.0
170	61.95	78.0
180	62.55	78.0
190	62.8	78.0
200	63.4	78.0
210	63.55	78.0
220	64.1	78.0
230	64.65	78.0
240	64.65	78.0
250	64.65	78.0
260	65.6	78.0
270	65.8	78.0
280	65.8	78.0
290	66.3	78.0
300	66.8	78.0
310	67.2	78.0
320	67.3	78.0
330	68.25	78.0
340	69.2	78.0
350	69.55	78.0
360	69.6	78.0
370	69.95	78.0
380	70.0	78.0
390	70.0	78.0
400	70.0	78.0
410	70.0	78.0
420	70.4	78.0
430	70.4	78.0
440	70.45	78.0
450	70.45	78.0
460	70.45	78.0
470	70.45	78.0
480	70.65	78.0
490	70.7	78.0
500	70.7	78.0
510	70.95	78.0
520	70.95	78.0
530	71.2	78.0
540	71.2	78.0
550	71.2	78.0
560	71.2	78.0
570	71.2	78.0
580	71.2	78.0
590	71.25	78.0
600	71.3	78.0
610	71.4	78.0
620	71.4	78.0
630	71.4	78.0
640	71.4	78.0
650	71.4	78.0
660	71.4	78.0
670	71.55	78.0
680	71.55	78.0
690	71.6	78.0
700	71.6	78.0
710	71.6	78.0
720	71.6	78.0
730	71.6	78.0
740	71.8	78.0
750	71.8	78.0
760	71.8	78.0
770	71.8	78.0
780	71.8	78.0
790	71.8	78.0
800	72.35	78.0
810	72.35	78.0
820	72.35	78.0
830	72.35	78.0
840	72.6	78.0
850	72.7	78.0
860	72.7	78.0
870	72.7	78.0
880	72.7	78.0
890	72.7	78.0
900	72.9	78.0
910	72.9	78.0
920	72.9	78.0
930	72.9	78.0
940	73.1	78.0
950	73.1	78.0
960	73.1	78.0
970	73.1	78.0
980	73.45	78.0
990	73.55	78.0
1000	73.55	78.0
1010	73.55	78.0
1020	73.55	78.0
1030	73.55	78.0
1040	73.55	78.0
1050	73.6	78.0
1060	73.6	78.0
1070	73.6	78.0
1080	73.6	78.0
1090	73.6	78.0
1100	73.6	78.0
1110	73.9	78.0
1120	73.9	78.0
1130	73.9	78.0
1140	73.9	78.0
1150	73.9	78.0
1160	73.9	78.0
1170	73.9	78.0
1180	73.9	78.0
1190	73.9	78.0
1200	73.9	78.0
1210	73.9	78.0
1220	73.9	78.0
1230	73.9	78.0
1240	73.9	78.0
1250	73.9	78.0
1260	74.2	78.0
1270	74.3	78.0
1280	74.3	78.0
1290	74.3	78.0
1300	74.3	78.0
1310	74.3	78.0
1320	74.3	78.0
1330	74.3	78.0
1340	74.3	78.0
1350	74.3	78.0
1360	74.3	78.0
1370	74.3	78.0
1380	74.3	78.0
1390	74.3	78.0
1400	74.35	78.0
1410	74.35	78.0
1420	74.5	78.0
1430	74.5	78.0
1440	74.5	78.0
1450	74.5	78.0
1460	74.5	78.0
1470	74.5	78.0
1480	74.5	78.0
1490	74.5	78.0
1500	74.5	78.0
1510	74.5	78.0
1520	74.95	79.0
1530	74.95	79.0
1540	74.95	79.0
1550	75.05	79.0
1560	75.05	79.0
1570	75.05	79.0
1580	75.05	79.0
1590	75.05	79.0
1600	75.05	79.0
1610	75.05	79.0
1620	75.05	79.0
1630	75.05	79.0
1640	75.05	79.0
1650	75.05	79.0
1660	75.05	79.0
1670	75.05	79.0
1680	75.05	79.0
1690	75.05	79.0
1700	75.2	79.0
1710	75.2	79.0
1720	75.5	79.0
1730	75.5	79.0
1740	75.5	79.0
1750	75.5	79.0
1760	75.5	79.0
1770	75.5	79.0
1780	75.5	79.0
1790	75.6	79.0
1800	75.6	79.0
1810	75.6	79.0
1820	75.6	79.0
1830	75.6	79.0
1840	75.7	79.0
1850	75.7	79.0
1860	75.7	79.0
1870	75.7	79.0
1880	75.7	79.0
1890	75.7	79.0
1900	75.7	79.0
1910	75.7	79.0
1920	75.7	79.0
1930	75.7	79.0
1940	75.7	79.0
1950	75.7	79.0
1960	75.7	79.0
1970	75.7	79.0
1980	75.7	79.0
1990	75.7	79.0
2000	75.7	79.0

Run 6
30	27.6	65.0
40	33.2	65.0
50	37.35	75.0
60	41.9	75.0
70	46.2	75.0
80	46.95	75.0
90	48.0	75.0
100	49.05	75.0
110	51.7	75.0
120	52.0	75.0
130	52.45	75.0
140	52.7	75.0
150	53.4	75.0
160	53.9	75.0
170	54.2	75.0
180	54.2	75.0
190	54.55	75.0
200	54.7	75.0
210	55.35	75.0
220	56.3	75.0
230	56.3	75.0
240	56.3	75.0
250	56.4	75.0
260	57.2	75.0
270	57.95	75.0
280	57.95	75.0
290	58.4	75.0
300	59.8	75.0
310	60.3	75.0
320	60.3	75.0
330	61.55	75.0
340	61.55	75.0
350	61.55	75.0
360	63.4	75.0
370	63.6	75.0
380	64.35	75.0
390	64.35	75.0
400	65.15	77.0
410	66.0	77.0
420	66.0	77.0
430	66.7	77.0
440	66.7	77.0
450	67.75	77.0
460	68.15	77.0
470	68.15	77.0
480	68.15	77.0
490	68.2	77.0
500	68.55	77.0
510	69.2	77.0
520	69.4	77.0
530	69.4	77.0
540	69.45	77.0
550	70.4	77.0
560	70.8	77.0
570	70.8	77.0
580	71.1	77.0
590	71.1	77.0
600	71.45	77.0
610	71.45	77.0
620	71.45	77.0
630	71.45	77.0
640	71.45	77.0
650	71.45	77.0
660	71.7	77.0
670	71.8	77.0
680	71.85	77.0
690	71.85	77.0
700	72.65	81.0
710	72.95	81.0
720	72.95	81.0
730	73.0	81.0
740	73.0	81.0
750	73.0	81.0
760	73.0	81.0
770	73.15	81.0
780	73.15	81.0
790	73.15	81.0
800	73.15	81.0
810	73.15	81.0
820	73.15	81.0
830	73.15	81.0
840	73.3	81.0
850	73.3	81.0
860	73.3	81.0
870	73.3	81.0
880	73.45	81.0
890	73.45	81.0
900	73.45	81.0
910	73.45	81.0
920	73.45	81.0
930	73.6	81.0
940	73.6	81.0
950	73.65	81.0
960	73.65	81.0
970	73.75	81.0
980	73.85	81.0
990	74.1	81.0
1000	74.1	81.0
1010	74.1	81.0
1020	74.1	81.0
1030	74.1	81.0
1040	74.15	81.0
1050	74.15	81.0
1060	74.25	81.0
1070	74.25	81.0
1080	74.25	81.0
1090	74.25	81.0
1100	74.35	81.0
1110	74.35	81.0
1120	74.35	81.0
1130	74.35	81.0
1140	74.35	81.0
1150	74.35	81.0
1160	74.35	81.0
1170	74.45	81.0
1180	74.45	81.0
1190	74.45	81.0
1200	74.45	81.0
1210	74.45	81.0
1220	74.6	81.0
1230	74.6	81.0
1240	74.6	81.0
1250	74.6	81.0
1260	74.75	81.0
1270	74.75	81.0
1280	74.75	81.0
1290	74.85	81.0
1300	74.85	81.0
1310	74.85	81.0
1320	74.85	81.0
1330	74.85	81.0
1340	74.9	81.0
1350	74.9	81.0
1360	74.9	81.0
1370	74.9	81.0
1380	74.9	81.0
1390	74.9	81.0
1400	74.9	81.0
1410	74.9	81.0
1420	75.1	81.0
1430	75.1	81.0
1440	75.1	81.0
1450	75.2	81.0
1460	75.2	81.0
1470	75.2	81.0
1480	75.55	81.0
1490	75.55	81.0
1500	75.55	81.0
1510	75.55	81.0
1520	75.55	81.0
1530	75.75	81.0
1540	75.75	81.0
1550	75.75	81.0
1560	75.75	81.0
1570	75.75	81.0
1580	75.9	81.0
1590	75.9	81.0
1600	75.9	81.0
1610	75.9	81.0
1620	75.9	81.0
1630	75.9	81.0
1640	75.9	81.0
1650	75.95	81.0
1660	75.95	81.0
1670	76.1	81.0
1680	76.25	81.0
1690	76.25	81.0
1700	76.25	81.0
1710	76.25	81.0
1720	76.25	81.0
1730	76.25	81.0
1740	76.25	81.0
1750	76.25	81.0
1760	76.25	81.0
1770	76.25	81.0
1780	76.25	81.0
1790	76.25	81.0
1800	76.25	81.0
1810	76.25	81.0
1820	76.3	81.0
1830	76.3	81.0
1840	76.3	81.0
1850	76.3	81.0
1860	76.3	81.0
1870	76.3	81.0
1880	76.3	81.0
1890	76.3	81.0
1900	76.3	81.0
1910	76.3	81.0
1920	76.3	81.0
1930	76.3	81.0
1940	76.35	81.0
1950	76.35	81.0
1960	76.35	81.0
1970	76.35	81.0
1980	76.35	81.0
1990	76.35	81.0
2000	76.35	81.0

Run 7
30	41.85	66.0
40	51.7	74.0
50	54.75	74.0
60	56.85	74.0
70	58.45	74.0
80	61.4	74.0
90	62.9	74.0
100	63.55	74.0
110	64.1	74.0
120	64.8	74.0
130	65.2	74.0
140	65.9	74.0
150	65.9	74.0
160	66.15	74.0
170	66.35	74.0
180	66.7	74.0
190	67.0	74.0
200	67.25	74.0
210	67.35	74.0
220	67.45	74.0
230	68.05	74.0
240	68.05	74.0
250	68.05	74.0
260	68.3	74.0
270	68.3	74.0
280	68.55	74.0
290	68.7	74.0
300	69.2	76.0
310	69.3	76.0
320	69.3	76.0
330	69.45	76.0
340	69.45	76.0
350	69.45	76.0
360	69.45	76.0
370	69.45	76.0
380	69.9	76.0
390	69.9	76.0
400	69.9	76.0
410	70.0	76.0
420	70.0	76.0
430	70.1	76.0
440	70.15	76.0
450	70.6	77.0
460	70.9	77.0
470	70.9	77.0
480	70.9	77.0
490	70.9	77.0
500	71.2	77.0
510	71.2	77.0
520	71.25	77.0
530	71.25	77.0
540	71.25	77.0
550	71.35	77.0
560	71.35	77.0
570	71.35	77.0
580	71.45	77.0
590	71.45	77.0
600	71.55	77.0
610	71.55	77.0
620	71.65	77.0
630	71.65	77.0
640	71.65	77.0
650	71.65	77.0
660	71.8	77.0
670	71.8	77.0
680	71.9	77.0
690	71.9	77.0
700	71.9	77.0
710	71.9	77.0
720	71.9	77.0
730	72.0	77.0
740	72.0	77.0
750	72.25	77.0
760	72.25	77.0
770	72.3	77.0
780	72.3	77.0
790	72.3	77.0
800	72.6	77.0
810	72.6	77.0
820	72.7	77.0
830	72.75	77.0
840	72.75	77.0
850	72.75	77.0
860	72.9	77.0
870	72.9	77.0
880	72.95	77.0
890	72.95	77.0
900	72.95	77.0
910	73.05	77.0
920	73.05	77.0
930	73.1	77.0
940	73.1	77.0
950	73.1	77.0
960	73.3	77.0
970	73.3	77.0
980	73.4	77.0
990	73.4	77.0
1000	73.4	77.0
1010	73.4	77.0
1020	73.4	77.0
1030	73.45	77.0
1040	73.45	77.0
1050	73.45	77.0
1060	73.45	77.0
1070	73.45	77.0
1080	73.45	77.0
1090	73.45	77.0
1100	73.45	77.0
1110	73.8	78.0
1120	73.8	78.0
1130	73.8	78.0
1140	73.8	78.0
1150	73.9	78.0
1160	73.9	78.0
1170	73.9	78.0
1180	73.9	78.0
1190	73.9	78.0
1200	73.9	78.0
1210	73.9	78.0
1220	73.9	78.0
1230	74.05	78.0
1240	74.05	78.0
1250	74.05	78.0
1260	74.05	78.0
1270	74.05	78.0
1280	74.2	78.0
1290	74.2	78.0
1300	74.2	78.0
1310	74.2	78.0
1320	74.2	78.0
1330	74.2	78.0
1340	74.2	78.0
1350	74.2	78.0
1360	74.2	78.0
1370	74.2	78.0
1380	74.25	78.0
1390	74.45	78.0
1400	74.45	78.0
1410	74.45	78.0
