1000	74.9	79.0
1010	74.9	79.0
1020	75.1	79.0
1030	75.1	79.0
1040	75.1	79.0
1050	75.1	79.0
1060	75.1	79.0
1070	75.1	79.0
1080	75.1	79.0
1090	75.1	79.0
1100	75.15	79.0
1110	75.15	79.0
1120	75.4	79.0
1130	75.4	79.0
1140	75.4	79.0
1150	75.4	79.0
1160	75.4	79.0
1170	75.4	79.0
1180	75.4	79.0
1190	75.45	79.0
1200	75.45	79.0
1210	75.45	79.0
1220	75.45	79.0
1230	75.5	79.0
1240	75.5	79.0
1250	75.5	79.0
1260	75.5	79.0
1270	75.5	79.0
1280	75.5	79.0
1290	75.5	79.0
1300	75.5	79.0
1310	75.5	79.0
1320	75.5	79.0
1330	75.5	79.0
1340	75.5	79.0
1350	75.5	79.0
1360	75.5	79.0
1370	75.5	79.0
1380	75.5	79.0
1390	75.5	79.0
1400	75.5	79.0
1410	75.5	79.0
1420	75.5	79.0
1430	75.5	79.0
1440	75.5	79.0
1450	75.5	79.0
1460	75.5	79.0
1470	75.5	79.0
1480	75.5	79.0
1490	75.5	79.0
1500	75.5	79.0
1510	75.5	79.0
1520	75.5	79.0
1530	75.5	79.0
1540	75.5	79.0
1550	75.5	79.0
1560	75.5	79.0
1570	75.5	79.0
1580	75.5	79.0
1590	75.5	79.0
1600	75.5	79.0
1610	75.5	79.0
1620	75.5	79.0
1630	75.5	79.0
1640	75.5	79.0
1650	75.5	79.0
1660	75.5	79.0
1670	75.85	81.0
1680	75.85	81.0
1690	75.85	81.0
1700	75.85	81.0
1710	75.85	81.0
1720	75.85	81.0
1730	75.85	81.0
1740	75.85	81.0
1750	75.85	81.0
1760	75.85	81.0
1770	75.85	81.0
1780	75.85	81.0
1790	75.9	81.0
1800	75.9	81.0
1810	75.9	81.0
1820	75.9	81.0
1830	75.9	81.0
1840	75.95	81.0
1850	75.95	81.0
1860	75.95	81.0
1870	75.95	81.0
1880	75.95	81.0
1890	75.95	81.0
1900	75.95	81.0
1910	75.95	81.0
1920	76.1	81.0
1930	76.1	81.0
1940	76.1	81.0
1950	76.1	81.0
1960	76.1	81.0
1970	76.1	81.0
1980	76.1	81.0
1990	76.1	81.0
2000	76.1	81.0

Run 2
30	33.2	62.0
40	37.0	62.0
50	39.55	62.0
60	41.2	62.0
70	45.0	65.0
80	46.45	65.0
90	47.45	65.0
100	50.9	65.0
110	51.45	65.0
120	52.4	65.0
130	54.8	69.0
140	56.7	69.0
150	57.6	69.0
160	59.25	71.0
170	59.8	71.0
180	61.8	71.0
190	63.0	71.0
200	63.0	71.0
210	64.2	71.0
220	64.25	71.0
230	64.25	71.0
240	64.3	71.0
250	64.7	71.0
260	65.15	71.0
270	65.15	71.0
280	65.3	71.0
290	66.15	74.0
300	66.8	74.0
310	66.8	74.0
320	67.05	74.0
330	67.25	74.0
340	67.55	74.0
350	67.55	74.0
360	67.55	74.0
370	67.55	74.0
380	68.0	74.0
390	68.15	74.0
400	68.15	74.0
410	68.4	74.0
420	68.4	74.0
430	68.4	74.0
440	68.75	74.0
450	68.75	74.0
460	68.8	74.0
470	69.1	74.0
480	69.5	74.0
490	69.5	74.0
500	69.5	74.0
510	69.65	74.0
520	70.0	74.0
530	70.0	74.0
540	70.0	74.0
550	70.0	74.0
560	70.15	74.0
570	70.15	74.0
580	70.3	74.0
590	70.3	74.0
600	70.55	74.0
610	70.55	74.0
620	70.55	74.0
630	70.55	74.0
640	70.55	74.0
650	70.55	74.0
660	70.65	74.0
670	70.9	74.0
680	70.95	74.0
690	70.95	74.0
700	70.95	74.0
710	70.95	74.0
720	70.95	74.0
730	71.0	74.0
740	71.0	74.0
750	71.0	74.0
760	71.0	74.0
770	71.0	74.0
780	71.0	74.0
790	71.0	74.0
800	71.1	74.0
810	71.1	74.0
820	71.1	74.0
830	71.1	74.0
840	71.1	74.0
850	71.3	74.0
860	71.3	74.0
870	71.3	74.0
880	71.3	74.0
890	71.3	74.0
900	71.3	74.0
910	71.3	74.0
920	71.7	77.0
930	71.7	77.0
940	71.7	77.0
950	71.7	77.0
960	71.7	77.0
970	71.8	77.0
980	71.8	77.0
990	72.0	77.0
1000	72.0	77.0
1010	72.0	77.0
1020	72.0	77.0
1030	72.0	77.0
1040	72.35	77.0
1050	72.35	77.0
1060	72.55	77.0
1070	72.55	77.0
1080	72.55	77.0
1090	72.55	77.0
1100	72.55	77.0
1110	72.55	77.0
1120	72.55	77.0
1130	72.55	77.0
1140	72.55	77.0
1150	72.55	77.0
1160	72.55	77.0
1170	72.55	77.0
1180	72.85	77.0
1190	73.3	80.0
1200	73.3	80.0
1210	73.3	80.0
1220	73.3	80.0
1230	73.3	80.0
1240	73.3	80.0
1250	73.3	80.0
1260	73.3	80.0
1270	73.45	80.0
1280	73.85	80.0
1290	73.85	80.0
1300	73.85	80.0
1310	73.85	80.0
1320	73.85	80.0
1330	73.85	80.0
1340	73.85	80.0
1350	73.85	80.0
1360	73.85	80.0
1370	73.85	80.0
1380	73.85	80.0
1390	73.85	80.0
1400	73.85	80.0
1410	73.85	80.0
1420	73.85	80.0
1430	73.85	80.0
1440	74.15	80.0
1450	74.15	80.0
1460	74.15	80.0
1470	74.15	80.0
1480	74.25	80.0
1490	74.25	80.0
1500	74.25	80.0
1510	74.25	80.0
1520	74.25	80.0
1530	74.25	80.0
1540	74.25	80.0
1550	74.25	80.0
1560	74.25	80.0
1570	74.25	80.0
1580	74.25	80.0
1590	74.25	80.0
1600	74.25	80.0
1610	74.25	80.0
1620	74.25	80.0
1630	74.25	80.0
1640	74.25	80.0
1650	74.25	80.0
1660	74.25	80.0
1670	74.25	80.0
1680	74.25	80.0
1690	74.25	80.0
1700	74.25	80.0
1710	74.3	80.0
1720	74.3	80.0
1730	74.3	80.0
1740	74.3	80.0
1750	74.3	80.0
1760	74.3	80.0
1770	74.3	80.0
1780	74.45	80.0
1790	74.65	80.0
1800	74.65	80.0
1810	74.65	80.0
1820	74.65	80.0
1830	74.65	80.0
1840	74.7	80.0
1850	74.7	80.0
1860	74.7	80.0
1870	74.7	80.0
1880	74.7	80.0
1890	74.7	80.0
1900	74.7	80.0
1910	74.7	80.0
1920	74.7	80.0
1930	74.7	80.0
1940	74.7	80.0
1950	74.7	80.0
1960	74.7	80.0
1970	74.7	80.0
1980	74.7	80.0
1990	74.8	80.0
2000	74.8	80.0

Run 3
30	29.05	65.0
40	37.15	65.0
50	40.35	65.0
60	42.5	65.0
70	44.9	65.0
80	45.95	65.0
90	46.45	65.0
100	46.8	65.0
110	47.35	65.0
120	48.1	65.0
130	48.1	65.0
140	49.3	65.0
150	49.3	65.0
160	50.05	65.0
170	50.65	65.0
180	50.65	65.0
190	52.3	65.0
200	53.45	69.0
210	54.15	69.0
220	55.25	69.0
230	55.65	69.0
240	56.9	69.0
250	57.05	69.0
260	57.6	69.0
270	57.7	69.0
280	57.75	69.0
290	58.2	69.0
300	58.7	69.0
310	59.5	69.0
320	59.9	69.0
330	59.9	69.0
340	59.9	69.0
350	61.1	69.0
360	61.65	69.0
370	62.0	69.0
380	62.0	69.0
390	62.0	69.0
400	62.0	69.0
410	62.0	69.0
420	62.65	70.0
430	62.65	70.0
440	62.9	70.0
450	63.55	71.0
460	64.05	71.0
470	64.75	72.0
480	64.75	72.0
490	65.15	72.0
500	65.2	72.0
510	65.4	72.0
520	65.6	72.0
530	65.8	72.0
540	65.8	72.0
550	65.8	72.0
560	65.8	72.0
570	65.8	72.0
580	65.8	72.0
590	65.8	72.0
600	66.0	72.0
610	66.25	72.0
620	66.55	72.0
630	66.55	72.0
640	66.55	72.0
650	66.55	72.0
660	66.55	72.0
670	66.55	72.0
680	66.55	72.0
690	66.55	72.0
700	66.75	72.0
710	67.25	73.0
720	67.25	73.0
730	67.55	73.0
740	67.95	73.0
750	67.95	73.0
760	67.95	73.0
770	67.95	73.0
780	68.05	73.0
790	68.75	73.0
800	68.75	73.0
810	68.9	73.0
820	68.9	73.0
830	68.9	73.0
840	68.9	73.0
850	68.9	73.0
860	68.9	73.0
870	68.9	73.0
880	68.9	73.0
890	68.9	73.0
900	68.9	73.0
910	68.95	73.0
920	69.05	73.0
930	69.2	73.0
940	69.2	73.0
950	69.2	73.0
960	69.2	73.0
970	69.2	73.0
980	69.2	73.0
990	69.2	73.0
1000	69.2	73.0
1010	69.2	73.0
1020	69.2	73.0
1030	69.2	73.0
1040	69.2	73.0
1050	69.2	73.0
1060	69.2	73.0
1070	69.2	73.0
1080	69.2	73.0
1090	69.2	73.0
1100	69.2	73.0
1110	69.2	73.0
1120	69.2	73.0
1130	69.5	73.0
1140	69.5	73.0
1150	69.5	73.0
1160	69.5	73.0
1170	69.5	73.0
1180	69.5	73.0
1190	69.75	73.0
1200	69.75	73.0
1210	69.75	73.0
1220	69.85	73.0
1230	69.85	73.0
1240	69.85	73.0
1250	69.85	73.0
1260	69.85	73.0
1270	69.85	73.0
1280	69.85	73.0
1290	69.85	73.0
1300	69.85	73.0
1310	69.85	73.0
1320	69.85	73.0
1330	70.0	73.0
1340	70.0	73.0
1350	70.0	73.0
1360	70.0	73.0
1370	70.0	73.0
1380	70.0	73.0
1390	70.0	73.0
1400	70.0	73.0
1410	70.0	73.0
1420	70.0	73.0
1430	70.25	73.0
1440	70.25	73.0
1450	70.25	73.0
1460	70.25	73.0
1470	70.25	73.0
1480	70.25	73.0
1490	70.25	73.0
1500	70.25	73.0
1510	70.25	73.0
1520	70.25	73.0
1530	70.25	73.0
1540	70.25	73.0
1550	70.25	73.0
1560	70.25	73.0
1570	70.25	73.0
1580	70.25	73.0
1590	70.25	73.0
1600	70.6	75.0
1610	70.6	75.0
1620	70.6	75.0
1630	70.6	75.0
1640	70.6	75.0
1650	70.6	75.0
1660	70.6	75.0
1670	70.65	75.0
1680	70.65	75.0
1690	70.65	75.0
1700	70.65	75.0
1710	70.65	75.0
1720	70.65	75.0
1730	70.75	75.0
1740	70.75	75.0
1750	70.75	75.0
1760	71.05	75.0
1770	71.05	75.0
1780	71.05	75.0
1790	71.05	75.0
1800	71.35	75.0
1810	71.35	75.0
1820	71.35	75.0
1830	71.35	75.0
1840	71.35	75.0
1850	71.65	75.0
1860	71.65	75.0
1870	71.65	75.0
1880	71.65	75.0
1890	71.65	75.0
1900	71.65	75.0
1910	71.65	75.0
1920	71.65	75.0
1930	71.65	75.0
1940	71.65	75.0
1950	71.65	75.0
1960	71.65	75.0
1970	71.65	75.0
1980	71.65	75.0
1990	71.65	75.0
2000	71.65	75.0

Run 4
30	30.5	57.0
40	35.15	58.0
50	40.5	58.0
60	46.4	61.0
70	49.3	61.0
80	50.5	62.0
90	51.75	62.0
100	52.2	62.0
110	53.25	62.0
120	53.6	62.0
130	53.6	62.0
140	54.2	62.0
150	54.2	62.0
160	55.25	69.0
170	56.4	69.0
180	56.75	69.0
190	56.75	69.0
200	57.55	69.0
210	57.7	69.0
220	57.7	69.0
230	57.85	69.0
240	58.6	69.0
250	58.6	69.0
260	58.95	69.0
270	59.55	69.0
280	60.1	69.0
290	60.1	69.0
300	60.2	69.0
310	60.2	69.0
320	60.2	69.0
330	60.2	69.0
340	60.65	69.0
350	60.65	69.0
360	61.35	70.0
370	61.6	70.0
380	61.6	70.0
390	61.6	70.0
400	61.7	70.0
410	62.6	70.0
420	62.65	70.0
430	62.65	70.0
440	63.2	70.0
450	63.2	70.0
460	63.2	70.0
470	63.2	70.0
480	63.2	70.0
490	63.2	70.0
500	63.2	70.0
510	63.2	70.0
520	63.2	70.0
530	63.9	70.0
540	63.9	70.0
550	64.15	70.0
560	64.75	71.0
570	64.75	71.0
580	64.75	71.0
590	64.75	71.0
600	64.8	71.0
610	64.8	71.0
620	64.8	71.0
630	64.95	71.0
640	64.95	71.0
650	64.95	71.0
660	65.05	71.0
670	65.45	71.0
680	65.45	71.0
690	65.75	71.0
700	65.75	71.0
710	65.75	71.0
720	65.75	71.0
730	65.95	71.0
740	65.95	71.0
750	65.95	71.0
760	65.95	71.0
770	66.2	71.0
780	66.2	71.0
790	66.2	71.0
800	66.2	71.0
810	66.2	71.0
820	66.2	71.0
830	66.55	71.0
840	66.55	71.0
850	66.55	71.0
860	66.9	71.0
870	67.0	71.0
880	67.0	71.0
890	67.0	71.0
900	67.0	71.0
910	67.2	71.0
920	67.2	71.0
930	67.4	71.0
940	67.4	71.0
950	67.4	71.0
960	67.4	71.0
970	67.4	71.0
980	67.4	71.0
990	67.4	71.0
1000	67.4	71.0
1010	67.4	71.0
1020	67.4	71.0
1030	67.4	71.0
1040	67.4	71.0
1050	67.4	71.0
1060	67.45	71.0
1070	67.45	71.0
1080	67.45	71.0
1090	67.5	71.0
1100	67.5	71.0
1110	67.5	71.0
1120	67.5	71.0
1130	67.5	71.0
1140	67.55	71.0
1150	67.55	71.0
1160	67.55	71.0
1170	67.55	71.0
1180	67.55	71.0
1190	67.6	71.0
1200	67.6	71.0
1210	67.6	71.0
1220	67.9	71.0
1230	68.05	71.0
1240	68.2	71.0
1250	68.2	71.0
1260	68.2	71.0
1270	68.55	73.0
1280	68.55	73.0
1290	68.55	73.0
1300	68.55	73.0
1310	68.55	73.0
1320	68.55	73.0
1330	68.55	73.0
1340	68.55	73.0
1350	68.55	73.0
1360	68.6	73.0
1370	68.8	73.0
1380	68.8	73.0
1390	68.8	73.0
1400	68.8	73.0
1410	68.8	73.0
1420	68.8	73.0
1430	68.8	73.0
1440	68.8	73.0
1450	68.8	73.0
1460	68.8	73.0
1470	68.8	73.0
1480	68.8	73.0
1490	68.8	73.0
1500	68.8	73.0
1510	68.8	73.0
1520	68.8	73.0
1530	68.8	73.0
1540	68.8	73.0
1550	68.8	73.0
1560	68.8	73.0
1570	69.05	73.0
1580	69.05	73.0
1590	69.05	73.0
1600	69.05	73.0
1610	69.05	73.0
1620	69.35	73.0
1630	69.35	73.0
1640	69.35	73.0
1650	69.35	73.0
1660	69.35	73.0
1670	69.35	73.0
1680	69.35	73.0
1690	69.35	73.0
1700	69.35	73.0
1710	69.35	73.0
1720	69.35	73.0
1730	69.45	73.0
1740	69.45	73.0
1750	69.45	73.0
1760	69.6	73.0
1770	69.9	73.0
1780	69.9	73.0
1790	69.9	73.0
1800	69.9	73.0
1810	69.9	73.0
1820	69.9	73.0
1830	69.9	73.0
1840	69.9	73.0
1850	69.9	73.0
1860	69.9	73.0
1870	69.9	73.0
1880	69.9	73.0
1890	69.9	73.0
1900	69.9	73.0
1910	70.0	73.0
1920	70.2	73.0
1930	70.2	73.0
1940	70.2	73.0
1950	70.2	73.0
1960	70.2	73.0
1970	70.2	73.0
1980	70.2	73.0
1990	70.2	73.0
2000	70.2	73.0

Run 5
30	21.75	45.0
40	29.45	45.0
50	34.95	59.0
60	39.0	59.0
70	40.7	59.0
80	42.35	61.0
90	43.3	61.0
100	44.65	61.0
110	45.15	61.0
120	46.6	67.0
130	49.4	67.0
140	51.7	70.0
150	53.2	70.0
160	57.55	75.0
170	60.5	75.0
180	62.65	75.0
190	63.5	75.0
200	65.5	80.0
210	67.3	80.0
220	68.1	80.0
230	68.45	80.0
240	68.9	80.0
250	69.75	80.0
260	70.3	80.0
270	70.6	80.0
280	70.65	80.0
290	70.95	80.0
300	71.25	80.0
310	71.5	80.0
320	71.5	80.0
330	71.85	80.0
340	72.4	80.0
350	72.7	80.0
360	73.05	80.0
370	73.45	80.0
380	73.7	80.0
390	73.7	80.0
400	73.75	80.0
410	74.2	80.0
420	74.3	80.0
430	74.3	80.0
440	74.3	80.0
450	74.4	80.0
460	74.4	80.0
470	74.4	80.0
480	74.4	80.0
490	74.6	80.0
500	74.7	80.0
510	74.75	80.0
520	74.8	80.0
530	74.9	80.0
540	74.9	80.0
550	74.95	80.0
560	74.95	80.0
570	75.25	80.0
580	75.25	80.0
590	75.25	80.0
600	75.6	80.0
610	75.6	80.0
620	75.7	80.0
630	75.7	80.0
640	75.7	80.0
650	75.7	80.0
660	75.7	80.0
670	75.75	80.0
680	75.75	80.0
690	75.75	80.0
700	75.75	80.0
710	75.75	80.0
720	75.75	80.0
730	75.75	80.0
740	75.75	80.0
750	75.75	80.0
760	75.75	80.0
770	75.75	80.0
780	75.75	80.0
790	75.75	80.0
800	75.75	80.0
810	75.75	80.0
820	75.75	80.0
830	75.75	80.0
840	75.75	80.0
850	75.75	80.0
860	75.9	80.0
870	75.9	80.0
880	75.9	80.0
890	75.95	80.0
900	75.95	80.0
910	75.95	80.0
920	76.0	80.0
930	76.0	80.0
940	76.0	80.0
950	76.05	80.0
960	76.05	80.0
970	76.05	80.0
980	76.15	80.0
990	76.15	80.0
1000	76.15	80.0
1010	76.35	80.0
1020	76.35	80.0
1030	76.35	80.0
1040	76.4	80.0
1050	76.4	80.0
1060	76.4	80.0
1070	76.4	80.0
1080	76.4	80.0
1090	76.4	80.0
1100	76.4	80.0
1110	76.55	80.0
1120	76.55	80.0
1130	76.75	80.0
1140	76.75	80.0
1150	76.75	80.0
1160	76.75	80.0
1170	76.75	80.0
1180	76.75	80.0
1190	76.75	80.0
1200	76.75	80.0
1210	77.0	80.0
1220	77.0	80.0
1230	77.0	80.0
1240	77.0	80.0
1250	77.1	80.0
1260	77.1	80.0
1270	77.1	80.0
1280	77.1	80.0
1290	77.2	80.0
1300	77.3	80.0
1310	77.3	80.0
1320	77.3	80.0
1330	77.3	80.0
1340	77.3	80.0
1350	77.3	80.0
1360	77.3	80.0
1370	77.3	80.0
1380	77.3	80.0
1390	77.75	85.0
1400	77.75	85.0
1410	77.75	85.0
1420	77.75	85.0
1430	77.75	85.0
1440	77.75	85.0
1450	77.75	85.0
1460	77.75	85.0
1470	77.75	85.0
1480	77.75	85.0
1490	77.75	85.0
1500	77.75	85.0
1510	77.95	85.0
1520	77.95	85.0
1530	77.95	85.0
1540	77.95	85.0
1550	77.95	85.0
1560	78.0	85.0
1570	78.0	85.0
1580	78.0	85.0
1590	78.0	85.0
1600	78.0	85.0
1610	78.0	85.0
1620	78.0	85.0
1630	78.0	85.0
1640	78.0	85.0
1650	78.0	85.0
1660	78.0	85.0
1670	78.0	85.0
1680	78.0	85.0
1690	78.0	85.0
1700	78.0	85.0
1710	78.0	85.0
1720	78.0	85.0
1730	78.0	85.0
1740	78.0	85.0
1750	78.0	85.0
1760	78.1	85.0
1770	78.1	85.0
1780	78.1	85.0
1790	78.1	85.0
1800	78.1	85.0
1810	78.1	85.0
1820	78.1	85.0
1830	78.1	85.0
1840	78.1	85.0
1850	78.1	85.0
1860	78.1	85.0
1870	78.1	85.0
1880	78.1	85.0
1890	78.1	85.0
1900	78.1	85.0
1910	78.1	85.0
1920	78.1	85.0
1930	78.1	85.0
1940	78.1	85.0
1950	78.1	85.0
1960	78.1	85.0
1970	78.1	85.0
1980	78.1	85.0
1990	78.1	85.0
2000	78.1	85.0

Run 6
30	21.2	38.0
40	25.3	41.0
50	26.25	41.0
60	27.7	41.0
70	29.35	41.0
80	34.9	70.0
90	35.8	70.0
100	36.7	70.0
110	36.9	70.0
120	40.0	70.0
130	42.2	70.0
140	43.5	70.0
150	44.8	70.0
160	45.7	70.0
170	46.6	70.0
180	47.9	70.0
190	49.15	70.0
200	52.15	73.0
210	52.55	73.0
220	53.0	73.0
230	53.0	73.0
240	54.9	73.0
250	54.9	73.0
260	55.7	73.0
270	55.9	73.0
280	56.35	73.0
290	57.1	73.0
300	57.75	73.0
310	59.2	73.0
320	59.3	73.0
330	61.0	73.0
340	61.95	73.0
350	62.4	73.0
360	63.3	73.0
370	64.7	73.0
380	64.8	73.0
390	64.8	73.0
400	65.5	73.0
410	65.65	73.0
420	65.65	73.0
430	65.65	73.0
440	65.9	73.0
450	66.35	73.0
460	66.35	73.0
470	66.65	73.0
480	67.0	73.0
490	67.0	73.0
500	67.0	73.0
510	67.0	73.0
520	67.0	73.0
530	67.2	73.0
540	67.2	73.0
550	67.25	73.0
560	67.25	73.0
570	67.25	73.0
580	67.3	73.0
590	67.3	73.0
600	67.6	73.0
610	67.6	73.0
620	67.7	73.0
630	67.7	73.0
640	67.75	73.0
650	67.85	73.0
660	67.85	73.0
670	67.85	73.0
680	68.4	73.0
690	68.5	73.0
700	68.85	73.0
710	68.85	73.0
720	68.95	73.0
730	68.95	73.0
740	68.95	73.0
750	68.95	73.0
760	68.95	73.0
770	68.95	73.0
780	69.1	73.0
790	69.1	73.0
800	69.1	73.0
810	69.1	73.0
820	69.1	73.0
830	69.25	73.0
840	69.6	73.0
850	69.6	73.0
860	69.6	73.0
870	69.6	73.0
880	69.6	73.0
890	69.9	73.0
900	69.9	73.0
910	70.15	73.0
920	70.15	73.0
930	70.15	73.0
940	70.3	73.0
950	70.3	73.0
960	70.3	73.0
970	70.3	73.0
980	70.3	73.0
990	70.5	73.0
1000	70.5	73.0
1010	70.5	73.0
1020	70.5	73.0
1030	70.5	73.0
1040	70.5	73.0
1050	70.5	73.0
1060	70.5	73.0
1070	71.7	76.0
1080	72.35	79.0
1090	72.35	79.0
1100	72.4	79.0
1110	72.45	79.0
1120	72.7	79.0
1130	72.7	79.0
1140	72.8	79.0
1150	72.8	79.0
1160	72.8	79.0
1170	72.95	79.0
1180	72.95	79.0
1190	72.95	79.0
1200	72.95	79.0
1210	72.95	79.0
1220	72.95	79.0
1230	72.95	79.0
1240	73.45	79.0
1250	73.55	79.0
1260	73.55	79.0
1270	73.55	79.0
1280	73.55	79.0
1290	73.55	79.0
1300	73.55	79.0
1310	73.55	79.0
1320	73.55	79.0
1330	73.55	79.0
1340	73.55	79.0
1350	73.55	79.0
1360	73.55	79.0
1370	73.55	79.0
1380	73.55	79.0
1390	73.55	79.0
1400	73.55	79.0
1410	73.7	79.0
1420	73.95	79.0
1430	73.95	79.0
1440	73.95	79.0
1450	73.95	79.0
1460	73.95	79.0
1470	73.95	79.0
1480	73.95	79.0
1490	74.05	79.0
1500	74.05	79.0
1510	74.05	79.0
1520	74.05	79.0
1530	74.1	79.0
1540	74.1	79.0
1550	74.1	79.0
1560	74.1	79.0
1570	74.1	79.0
1580	74.1	79.0
1590	74.1	79.0
1600	74.1	79.0
1610	74.1	79.0
1620	74.1	79.0
1630	74.1	79.0
1640	74.15	79.0
1650	74.15	79.0
1660	74.15	79.0
1670	74.15	79.0
1680	74.15	79.0
1690	74.15	79.0
1700	74.15	79.0
1710	74.15	79.0
1720	74.15	79.0
1730	74.25	79.0
1740	74.25	79.0
1750	74.25	79.0
1760	74.35	79.0
1770	74.35	79.0
1780	74.35	79.0
1790	74.35	79.0
1800	74.35	79.0
1810	74.35	79.0
1820	74.55	79.0
1830	74.55	79.0
1840	74.55	79.0
1850	74.55	79.0
1860	74.55	79.0
1870	74.65	79.0
1880	74.65	79.0
1890	74.65	79.0
1900	74.65	79.0
1910	74.65	79.0
1920	74.65	79.0
1930	74.65	79.0
1940	74.65	79.0
1950	74.65	79.0
1960	74.65	79.0
1970	74.65	79.0
1980	74.65	79.0
1990	74.7	79.0
2000	74.95	79.0

Run 7
30	28.95	74.0
40	38.35	74.0
50	40.2	74.0
60	44.05	74.0
70	47.8	74.0
80	49.25	74.0
90	50.5	74.0
100	52.15	74.0
110	54.25	74.0
120	55.3	74.0
130	55.3	74.0
140	57.3	74.0
150	57.3	74.0
160	58.35	74.0
170	60.9	76.0
180	62.55	76.0
190	62.55	76.0
200	62.55	76.0
210	62.65	76.0
220	62.65	76.0
230	62.65	76.0
240	62.65	76.0
250	63.0	76.0
260	63.0	76.0
270	65.15	77.0
280	65.75	77.0
290	66.05	77.0
300	66.45	77.0
310	66.65	77.0
320	67.4	77.0
330	68.15	77.0
340	68.85	77.0
350	68.85	77.0
360	69.0	77.0
370	69.1	77.0
380	69.1	77.0
390	69.1	77.0
400	69.1	77.0
410	69.1	77.0
420	69.1	77.0
430	69.1	77.0
440	70.05	81.0
450	70.05	81.0
460	70.05	81.0
470	70.4	81.0
480	70.4	81.0
490	70.6	81.0
500	70.7	81.0
510	70.7	81.0
520	70.7	81.0
530	70.7	81.0
540	70.75	81.0
550	70.75	81.0
560	70.9	81.0
570	71.8	82.0
580	71.8	82.0
590	71.8	82.0
600	71.8	82.0
610	71.8	82.0
620	71.8	82.0
630	71.8	82.0
640	71.8	82.0
650	71.8	82.0
660	71.8	82.0
670	72.0	82.0
680	72.0	82.0
690	72.15	82.0
700	72.15	82.0
710	72.3	82.0
720	72.55	82.0
730	72.55	82.0
740	72.85	82.0
750	72.85	82.0
760	72.85	82.0
770	73.35	82.0
780	73.45	82.0
790	73.85	82.0
800	73.85	82.0
810	73.85	82.0
820	74.1	82.0
830	74.1	82.0
840	74.1	82.0
850	74.15	82.0
860	74.15	82.0
870	74.15	82.0
880	74.15	82.0
890	74.15	82.0
900	74.25	82.0
910	74.25	82.0
920	74.25	82.0
930	74.25	82.0
940	74.25	82.0
950	74.3	82.0
960	74.3	82.0
970	74.3	82.0
980	74.3	82.0
990	74.3	82.0
1000	74.45	82.0
1010	74.45	82.0
1020	74.45	82.0
1030	74.45	82.0
1040	74.95	82.0
1050	75.0	82.0
1060	75.0	82.0
1070	75.0	82.0
1080	75.0	82.0
1090	75.0	82.0
1100	75.0	82.0
1110	75.0	82.0
1120	75.0	82.0
1130	75.0	82.0
1140	75.0	82.0
1150	75.0	82.0
1160	75.0	82.0
1170	75.0	82.0
1180	75.0	82.0
1190	75.2	82.0
1200	75.2	82.0
1210	75.2	82.0
1220	75.2	82.0
1230	75.2	82.0
1240	75.2	82.0
1250	75.6	82.0
1260	75.6	82.0
1270	75.6	82.0
1280	75.6	82.0
1290	75.6	82.0
1300	75.6	82.0
1310	75.6	82.0
1320	75.6	82.0
1330	75.6	82.0
1340	75.75	82.0
1350	75.8	82.0
1360	76.1	82.0
1370	76.1	82.0
1380	76.1	82.0
1390	76.15	82.0
1400	76.15	82.0
1410	76.15	82.0
