1550	1488	1635	177	207
1600	1492	1635	177	207
1650	1492	1635	177	207
1700	1494	1635	177	207
1750	1494	1635	178	209
1800	1497	1635	179	211
1850	1497	1635	179	211
1900	1501	1635	180	211
1950	1504	1635	181	211
2000	1507	1640	181	211
2050	1506	1640	182	211
2100	1510	1640	182	211
2150	1513	1647	182	211
2200	1513	1647	183	211
2250	1515	1647	183	211
2300	1518	1654	183	211
2350	1522	1654	184	214
2400	1528	1665	184	214
2450	1531	1665	184	214
2500	1533	1665	184	214
2550	1534	1665	184	214
2600	1532	1665	186	220
2650	1534	1666	186	220
2700	1538	1677	186	220
2750	1537	1685	187	220
2800	1541	1685	188	222
2850	1538	1685	189	230
2900	1538	1705	190	230
2950	1540	1705	190	230
3000	1542	1705	190	230
3050	1542	1705	191	230
3100	1548	1720	191	230
3150	1547	1720	192	231
3200	1546	1720	193	231
3250	1551	1720	193	231
3300	1552	1720	194	231
3350	1556	1720	194	231
3400	1557	1720	196	234
3450	1557	1720	197	234
3500	1561	1720	197	234
3550	1567	1720	196	234
3600	1571	1720	196	234
3650	1574	1720	197	234
3700	1578	1720	197	237
3750	1577	1720	198	237
3800	1580	1720	198	237
3850	1583	1720	198	237
3900	1585	1720	198	237
3950	1587	1720	198	237
4000	1593	1728	197	237
4050	1594	1728	197	237
4100	1597	1728	198	245
4150	1604	1728	197	245
4200	1602	1728	198	245
4250	1606	1728	197	245
4300	1609	1728	197	245
4350	1611	1767	198	245
4400	1615	1767	198	245
4450	1617	1767	198	245
4500	1622	1767	199	245
4550	1632	1767	197	245
4600	1632	1767	197	248
4650	1637	1767	196	248
4700	1637	1767	197	248
4750	1641	1767	196	248
4800	1641	1767	197	248
4850	1643	1767	199	248
4900	1645	1767	200	248
4950	1650	1767	200	248
5000	1654	1767	199	248
5050	1656	1767	200	248
5100	1657	1786	201	248
5150	1659	1786	201	248
5200	1657	1786	202	248
5250	1654	1786	204	248
5300	1653	1786	205	248
5350	1650	1786	206	248
5400	1654	1807	206	248
5450	1654	1807	208	248
5500	1652	1807	209	248
5550	1650	1807	210	252
5600	1651	1807	210	252
5650	1651	1807	210	252
5700	1649	1807	211	252
5750	1649	1807	211	252
5800	1650	1807	212	252
5850	1650	1807	212	252
5900	1649	1807	213	252
5950	1650	1807	213	252
6000	1650	1807	214	252
6050	1652	1807	214	252
6100	1654	1807	215	252
6150	1656	1807	215	252
6200	1656	1807	215	254
6250	1660	1810	215	254
6300	1659	1813	216	254
6350	1664	1813	215	254
6400	1663	1813	216	254
6450	1665	1813	216	254
6500	1664	1813	217	254
6550	1666	1813	217	254
6600	1668	1813	218	254
6650	1666	1813	219	255
6700	1671	1813	220	255
6750	1675	1813	220	255
6800	1675	1813	220	258
6850	1678	1813	220	258
6900	1677	1813	221	258
6950	1674	1813	223	258
7000	1669	1818	225	258
7050	1667	1818	226	258
7100	1671	1818	226	258
7150	1665	1818	228	258
7200	1663	1818	229	258
7250	1667	1819	229	258
7300	1670	1819	229	258
7350	1674	1819	228	258
7400	1676	1820	228	264
7450	1679	1820	229	264
7500	1677	1820	229	264
7550	1679	1820	230	264
7600	1681	1820	230	267
7650	1682	1820	230	267
7700	1684	1820	230	267
7750	1684	1820	230	267
7800	1692	1820	229	267
7850	1693	1820	229	267
7900	1694	1820	230	267
7950	1692	1820	230	267
8000	1694	1830	231	267
8050	1695	1830	231	267
8100	1697	1830	232	267
8150	1698	1840	233	267
8200	1695	1840	235	267
8250	1697	1840	235	267
8300	1707	1840	234	267
8350	1710	1840	234	267
8400	1712	1840	234	267
8450	1707	1840	237	268
8500	1710	1840	236	268
8550	1711	1840	236	268
8600	1713	1840	236	268
8650	1718	1840	235	268
8700	1719	1840	236	273
8750	1723	1840	235	273
8800	1722	1840	235	273
8850	1727	1854	235	273
8900	1725	1854	236	273
8950	1723	1854	237	273
9000	1725	1854	237	273
9050	1721	1854	238	273
9100	1725	1854	238	273
9150	1719	1854	241	273
9200	1714	1854	242	274
9250	1715	1854	242	274
9300	1714	1854	243	274
9350	1716	1856	243	274
9400	1717	1856	243	274
9450	1718	1856	244	274
9500	1725	1856	243	274
9550	1728	1856	243	274
9600	1728	1856	243	274
9650	1730	1856	242	274
9700	1728	1856	243	274
9750	1729	1856	243	274
9800	1732	1856	243	274
9850	1737	1856	243	274
9900	1737	1857	243	274
9950	1741	1857	243	274
10000	1740	1857	243	274

Run 3
100	1420	1527	166	196
150	1418	1527	167	196
200	1420	1529	167	196
250	1423	1529	167	196
300	1426	1540	167	196
350	1427	1540	168	197
400	1428	1541	169	197
450	1427	1541	170	197
500	1428	1541	170	197
550	1430	1541	170	197
600	1430	1541	171	199
650	1431	1541	171	199
700	1431	1541	172	199
750	1432	1572	172	199
800	1434	1572	173	199
850	1435	1572	173	203
900	1440	1575	174	203
950	1441	1575	174	203
1000	1445	1575	174	203
1050	1447	1575	175	205
1100	1449	1575	176	205
1150	1452	1575	177	208
1200	1454	1575	177	208
1250	1456	1575	177	208
1300	1460	1588	178	208
1350	1462	1588	178	208
1400	1463	1588	178	217
1450	1466	1588	179	217
1500	1470	1598	179	217
1550	1471	1598	179	217
1600	1471	1598	180	217
1650	1471	1598	181	222
1700	1470	1598	182	224
1750	1470	1598	183	226
1800	1471	1598	184	226
1850	1476	1598	184	226
1900	1477	1598	185	226
1950	1477	1598	186	226
2000	1477	1598	186	226
2050	1476	1598	187	226
2100	1477	1598	187	226
2150	1479	1601	187	226
2200	1481	1601	188	226
2250	1482	1601	189	226
2300	1484	1609	189	228
2350	1491	1645	189	228
2400	1495	1645	189	228
2450	1495	1645	190	228
2500	1493	1645	191	234
2550	1493	1645	192	234
2600	1495	1645	193	234
2650	1494	1645	194	234
2700	1495	1645	195	234
2750	1495	1645	197	234
2800	1493	1645	198	234
2850	1495	1645	199	234
2900	1501	1645	199	234
2950	1504	1645	200	234
3000	1508	1645	200	234
3050	1513	1645	200	234
3100	1515	1645	201	235
3150	1518	1645	202	235
3200	1515	1645	204	238
3250	1510	1645	206	240
3300	1515	1645	206	240
3350	1519	1666	206	245
3400	1514	1666	208	246
3450	1514	1666	208	246
3500	1517	1666	209	246
3550	1518	1666	209	246
3600	1522	1666	209	246
3650	1519	1666	211	246
3700	1519	1693	212	255
3750	1523	1693	212	255
3800	1520	1693	214	255
3850	1522	1693	215	255
3900	1519	1693	217	260
3950	1515	1693	218	260
4000	1520	1698	217	260
4050	1517	1698	219	260
4100	1514	1698	220	260
4150	1518	1698	221	260
4200	1523	1698	220	260
4250	1526	1698	221	260
4300	1527	1698	222	260
4350	1527	1698	223	260
4400	1529	1698	223	260
4450	1534	1698	222	260
4500	1540	1698	222	260
4550	1539	1698	224	265
4600	1540	1698	224	265
4650	1540	1698	225	265
4700	1541	1698	226	265
4750	1543	1701	226	265
4800	1545	1701	226	265
4850	1552	1701	225	265
4900	1555	1727	225	265
4950	1562	1727	224	265
5000	1569	1742	223	265
5050	1568	1742	225	265
5100	1570	1742	225	265
5150	1574	1742	225	265
5200	1576	1742	224	265
5250	1577	1742	224	265
5300	1571	1742	227	271
5350	1571	1742	228	271
5400	1577	1742	228	271
5450	1575	1742	229	271
5500	1574	1742	230	271
5550	1572	1742	230	271
5600	1572	1742	231	271
5650	1576	1742	230	271
5700	1575	1742	232	277
5750	1576	1742	233	277
5800	1585	1746	232	277
5850	1587	1746	232	277
5900	1584	1746	234	277
5950	1587	1746	234	277
6000	1588	1746	234	277
6050	1589	1747	235	277
6100	1589	1747	235	279
6150	1584	1747	237	279
6200	1584	1747	238	279
6250	1587	1747	239	279
6300	1587	1747	239	279
6350	1586	1747	240	279
6400	1592	1754	240	279
6450	1596	1754	240	279
6500	1599	1754	240	279
6550	1598	1754	241	279
6600	1600	1774	241	279
6650	1591	1774	244	285
6700	1588	1774	246	285
6750	1591	1774	246	285
6800	1586	1774	248	285
6850	1582	1774	249	285
6900	1577	1774	251	289
6950	1582	1774	250	293
7000	1585	1774	250	293
7050	1585	1774	250	293
7100	1585	1791	251	293
7150	1581	1791	252	293
7200	1584	1792	252	293
7250	1582	1792	253	293
7300	1582	1792	254	293
7350	1581	1792	255	293
7400	1582	1792	255	293
7450	1591	1792	254	293
7500	1602	1792	253	293
7550	1603	1792	254	293
7600	1607	1792	253	293
7650	1604	1792	254	293
7700	1606	1802	255	293
7750	1602	1802	257	294
7800	1608	1802	256	294
7850	1612	1802	256	294
7900	1615	1802	256	294
7950	1623	1802	255	294
8000	1626	1802	255	294
8050	1619	1802	257	294
8100	1616	1802	258	294
8150	1622	1802	258	294
8200	1626	1802	257	294
8250	1640	1802	256	294
8300	1637	1802	258	294
8350	1640	1802	258	294
8400	1640	1802	258	294
8450	1646	1802	257	294
8500	1641	1802	259	294
8550	1642	1802	259	294
8600	1641	1808	260	294
8650	1644	1808	261	294
8700	1650	1808	260	294
8750	1645	1808	262	294
8800	1647	1808	262	294
8850	1656	1808	261	294
8900	1658	1808	261	299
8950	1652	1808	263	299
9000	1653	1808	263	299
9050	1651	1808	264	299
9100	1654	1811	264	299
9150	1660	1811	263	299
9200	1665	1811	263	299
9250	1666	1811	263	299
9300	1662	1811	265	299
9350	1662	1811	266	299
9400	1660	1826	267	300
9450	1658	1826	268	300
9500	1656	1826	269	300
9550	1666	1826	268	300
9600	1672	1826	267	300
9650	1671	1826	268	300
9700	1670	1826	269	300
9750	1666	1826	271	300
9800	1669	1826	271	300
9850	1676	1840	270	300
9900	1681	1840	269	300
9950	1685	1840	269	300
10000	1689	1843	269	300

Run 4
100	1422	1522	167	191
150	1424	1525	167	191
200	1423	1525	167	196
250	1428	1572	167	196
300	1430	1572	168	196
350	1431	1572	168	196
400	1433	1572	168	196
450	1433	1572	169	196
500	1436	1572	169	196
550	1438	1572	170	196
600	1440	1576	170	196
650	1440	1576	171	196
700	1443	1576	172	199
750	1443	1576	173	200
800	1442	1599	174	204
850	1443	1599	175	207
900	1443	1599	176	207
950	1443	1599	176	207
1000	1444	1599	178	211
1050	1446	1599	178	211
1100	1449	1599	179	211
1150	1451	1599	181	211
1200	1452	1599	181	211
1250	1454	1617	182	211
1300	1457	1617	182	211
1350	1460	1617	183	211
1400	1465	1617	184	218
1450	1469	1617	186	218
1500	1471	1617	187	218
1550	1474	1617	188	218
1600	1476	1647	188	218
1650	1481	1647	188	218
1700	1477	1647	190	221
1750	1475	1647	191	224
1800	1476	1647	192	224
1850	1478	1647	192	224
1900	1481	1647	193	224
1950	1485	1647	193	224
2000	1489	1647	194	224
2050	1489	1647	194	224
2100	1490	1647	194	225
2150	1492	1647	195	225
2200	1497	1647	195	225
2250	1500	1647	195	225
2300	1504	1649	196	225
2350	1504	1649	196	225
2400	1507	1649	196	225
2450	1506	1649	197	225
2500	1507	1649	198	225
2550	1506	1649	199	227
2600	1505	1649	200	235
2650	1507	1649	201	235
2700	1503	1649	203	235
2750	1505	1649	204	235
2800	1510	1649	205	240
2850	1513	1649	205	240
2900	1517	1669	206	240
2950	1522	1669	207	240
3000	1525	1669	207	240
3050	1528	1669	208	243
3100	1526	1698	209	254
3150	1527	1698	210	254
3200	1529	1698	211	254
3250	1530	1698	211	254
3300	1527	1698	212	254
3350	1536	1698	212	254
3400	1537	1698	212	254
3450	1536	1698	213	254
3500	1537	1698	213	254
3550	1539	1698	213	254
3600	1539	1698	213	254
3650	1538	1703	214	254
3700	1542	1707	214	254
3750	1542	1707	214	254
3800	1543	1707	214	254
3850	1546	1707	215	254
3900	1551	1707	215	254
3950	1554	1707	215	254
4000	1557	1707	215	254
4050	1559	1707	216	254
4100	1560	1707	216	254
4150	1567	1707	216	254
4200	1566	1707	216	254
4250	1566	1707	217	254
4300	1566	1707	218	254
4350	1567	1710	219	254
4400	1571	1710	219	254
4450	1574	1710	219	254
4500	1574	1710	219	254
4550	1578	1710	220	256
4600	1582	1710	220	256
4650	1583	1710	221	256
4700	1582	1710	222	256
4750	1589	1710	223	256
4800	1590	1710	223	256
4850	1598	1710	223	256
4900	1600	1736	224	256
4950	1600	1736	225	256
5000	1604	1736	225	256
5050	1605	1736	225	256
5100	1604	1736	226	260
5150	1608	1736	226	260
5200	1607	1736	227	260
5250	1610	1738	228	260
5300	1609	1738	229	260
5350	1608	1738	230	260
5400	1610	1738	230	260
5450	1612	1738	231	260
5500	1617	1738	231	260
5550	1622	1740	231	265
5600	1624	1740	231	265
5650	1620	1740	233	265
5700	1619	1740	235	265
5750	1618	1740	235	265
5800	1617	1740	236	265
5850	1621	1752	236	265
5900	1621	1752	237	265
5950	1619	1752	238	265
6000	1618	1752	239	265
6050	1624	1752	239	265
6100	1625	1752	239	265
6150	1629	1752	238	265
6200	1634	1752	238	265
6250	1634	1752	238	265
6300	1638	1753	238	268
6350	1648	1769	237	268
6400	1650	1769	237	268
6450	1651	1769	238	268
6500	1653	1769	238	268
6550	1655	1769	238	268
6600	1657	1769	238	268
6650	1659	1769	238	268
6700	1661	1769	238	268
6750	1661	1769	239	268
6800	1659	1769	241	268
6850	1661	1769	241	268
6900	1665	1769	240	268
6950	1667	1769	240	273
7000	1671	1769	240	273
7050	1673	1769	240	273
7100	1673	1769	242	273
7150	1676	1769	242	273
7200	1677	1769	242	273
7250	1678	1769	243	273
7300	1678	1769	243	273
7350	1679	1769	243	273
7400	1679	1769	244	273
7450	1678	1779	245	273
7500	1678	1779	245	275
7550	1680	1779	245	275
7600	1683	1779	245	275
7650	1685	1782	245	275
7700	1684	1782	246	275
7750	1686	1782	246	275
7800	1688	1782	246	275
7850	1688	1782	246	275
7900	1692	1782	245	275
7950	1691	1782	247	276
8000	1695	1787	247	276
8050	1696	1787	247	276
8100	1695	1787	248	276
8150	1693	1787	249	278
8200	1693	1787	249	278
8250	1693	1787	249	278
8300	1696	1791	249	278
8350	1698	1791	249	278
8400	1697	1791	250	278
8450	1698	1791	250	278
8500	1700	1791	250	278
8550	1701	1791	250	278
8600	1701	1791	251	278
8650	1702	1791	251	278
8700	1704	1791	251	278
8750	1704	1791	251	278
8800	1705	1806	251	278
8850	1705	1806	252	278
8900	1707	1806	252	278
8950	1708	1806	251	278
9000	1709	1806	252	278
9050	1710	1806	253	278
9100	1712	1826	253	278
9150	1714	1826	253	278
9200	1716	1826	253	278
9250	1717	1826	253	278
9300	1718	1826	253	278
9350	1718	1826	254	281
9400	1718	1826	254	281
9450	1720	1826	254	281
9500	1723	1826	254	281
9550	1725	1826	253	281
9600	1726	1826	254	281
9650	1728	1826	254	281
9700	1733	1827	254	281
9750	1733	1829	254	281
9800	1738	1829	254	281
9850	1738	1829	255	281
9900	1738	1829	255	281
9950	1740	1829	255	281
10000	1743	1829	255	281

Run 5
100	1413	1504	167	190
150	1416	1521	167	190
200	1417	1521	167	190
250	1420	1521	167	194
300	1421	1529	167	194
350	1422	1529	167	194
400	1423	1542	167	194
450	1423	1542	167	194
500	1425	1559	167	194
550	1427	1559	167	194
600	1429	1559	168	199
650	1431	1559	168	199
700	1431	1559	169	201
750	1431	1559	169	201
800	1433	1559	169	201
850	1435	1581	170	202
900	1438	1581	170	202
950	1440	1581	170	202
1000	1443	1581	170	202
1050	1447	1601	171	202
1100	1448	1601	171	202
1150	1452	1601	171	202
1200	1454	1601	172	202
1250	1454	1601	172	202
1300	1455	1601	172	202
1350	1458	1601	172	207
1400	1457	1601	173	209
1450	1457	1601	173	209
1500	1457	1601	174	209
1550	1458	1601	175	209
1600	1462	1601	175	209
1650	1462	1601	176	216
1700	1467	1601	178	217
1750	1468	1601	179	217
1800	1471	1601	179	217
1850	1474	1601	181	217
1900	1476	1601	182	217
1950	1477	1601	182	217
2000	1478	1601	184	217
2050	1481	1601	184	217
2100	1484	1601	185	217
2150	1486	1602	186	224
2200	1486	1636	187	224
2250	1486	1636	188	224
2300	1488	1636	188	224
2350	1493	1636	188	224
2400	1497	1636	189	224
2450	1497	1636	189	228
2500	1499	1636	190	228
2550	1501	1636	190	228
2600	1502	1636	190	228
2650	1504	1697	190	228
2700	1508	1697	191	228
2750	1508	1697	191	228
2800	1511	1697	193	228
2850	1511	1697	193	228
2900	1513	1697	193	234
2950	1516	1697	193	234
3000	1518	1697	194	234
3050	1524	1697	194	234
3100	1525	1697	194	234
3150	1524	1697	195	234
3200	1522	1697	197	242
3250	1520	1697	199	242
3300	1520	1697	200	242
3350	1524	1697	200	244
3400	1526	1697	201	244
3450	1528	1697	202	244
3500	1526	1697	203	247
3550	1528	1697	203	247
3600	1529	1697	204	248
3650	1529	1697	204	248
3700	1533	1697	204	248
3750	1536	1697	204	248
3800	1537	1697	204	248
3850	1537	1697	205	248
3900	1536	1697	206	248
3950	1541	1697	205	248
4000	1543	1697	205	248
4050	1548	1697	205	248
4100	1549	1697	205	248
4150	1549	1697	206	248
4200	1549	1697	207	248
4250	1551	1697	207	248
4300	1553	1697	207	248
4350	1555	1697	207	248
4400	1557	1697	207	248
4450	1557	1697	209	248
4500	1557	1697	209	248
4550	1564	1703	209	248
4600	1566	1703	209	248
4650	1571	1703	209	248
4700	1575	1719	209	248
4750	1572	1719	211	248
4800	1575	1719	211	248
4850	1570	1719	213	248
4900	1567	1719	215	250
4950	1570	1719	215	250
5000	1571	1719	217	254
5050	1570	1719	218	262
5100	1573	1719	219	262
5150	1573	1719	219	262
5200	1568	1719	222	262
5250	1568	1719	223	262
5300	1574	1722	222	262
5350	1572	1722	224	262
5400	1573	1722	224	262
5450	1579	1722	224	262
5500	1581	1722	224	262
5550	1582	1722	224	262
5600	1589	1724	223	262
5650	1589	1724	223	262
5700	1588	1724	224	262
5750	1589	1724	224	263
5800	1589	1724	225	263
5850	1590	1737	225	263
5900	1595	1739	225	263
5950	1597	1739	226	268
6000	1596	1739	228	268
6050	1594	1739	229	270
6100	1595	1739	229	270
6150	1593	1754	231	270
6200	1600	1754	230	270
6250	1603	1754	230	270
6300	1601	1754	231	270
6350	1603	1758	231	270
6400	1603	1758	231	270
6450	1611	1758	231	270
6500	1611	1758	231	270
6550	1611	1759	232	270
6600	1610	1759	233	270
6650	1608	1759	235	270
6700	1615	1759	234	270
6750	1617	1759	234	271
6800	1625	1759	234	271
6850	1630	1759	233	271
6900	1629	1759	234	271
6950	1632	1759	233	271
7000	1635	1759	233	271
7050	1633	1759	234	271
7100	1627	1761	237	274
7150	1627	1761	237	274
7200	1626	1761	238	274
7250	1633	1761	237	274
7300	1631	1761	239	274
7350	1632	1785	239	274
7400	1632	1785	240	274
7450	1634	1785	240	274
7500	1637	1785	240	274
7550	1638	1785	241	274
7600	1631	1785	244	274
7650	1631	1785	244	274
7700	1626	1785	245	275
7750	1625	1785	246	275
7800	1625	1785	247	275
7850	1627	1785	247	275
7900	1622	1785	248	275
7950	1625	1785	249	275
8000	1624	1785	249	278
8050	1624	1785	250	278
8100	1630	1785	250	278
8150	1631	1785	250	278
8200	1627	1785	251	278
8250	1627	1785	252	278
8300	1625	1785	253	278
8350	1623	1785	254	278
8400	1622	1786	255	278
8450	1625	1786	254	278
8500	1629	1786	254	278
8550	1636	1786	253	278
8600	1643	1786	253	278
8650	1644	1786	253	280
8700	1644	1786	254	280
8750	1653	1789	253	280
8800	1656	1801	252	280
8850	1665	1801	251	280
8900	1670	1801	251	280
8950	1675	1801	250	280
9000	1675	1801	251	280
9050	1676	1801	251	280
9100	1676	1801	252	280
9150	1676	1801	252	280
9200	1677	1801	252	280
9250	1682	1801	252	280
9300	1683	1801	253	280
9350	1681	1801	254	280
9400	1680	1801	255	280
9450	1684	1801	255	280
9500	1685	1801	255	287
9550	1686	1801	256	287
9600	1687	1801	256	287
9650	1684	1801	257	287
9700	1684	1801	257	287
9750	1685	1801	258	287
9800	1686	1801	258	287
9850	1688	1801	258	287
9900	1692	1809	258	287
9950	1693	1809	258	287
10000	1689	1809	259	287

Run 6
100	1416	1547	166	189
150	1416	1547	166	193
200	1415	1547	166	193
250	1414	1547	167	200
300	1414	1547	168	200
350	1416	1548	168	200
400	1415	1548	169	204
450	1416	1548	169	204
500	1416	1548	169	204
550	1416	1548	169	204
600	1417	1548	170	204
650	1420	1568	170	204
700	1421	1568	171	204
750	1421	1568	171	204
800	1421	1568	172	204
850	1422	1568	173	204
900	1420	1568	174	206
950	1422	1569	174	206
1000	1423	1569	174	206
1050	1425	1569	175	206
1100	1427	1569	175	210
1150	1427	1569	175	210
1200	1428	1569	175	210
1250	1432	1569	175	210
1300	1433	1569	176	210
1350	1434	1573	177	212
1400	1436	1573	177	212
1450	1437	1578	179	213
1500	1439	1578	179	213
1550	1440	1586	179	213
1600	1444	1586	180	213
1650	1443	1586	182	213
1700	1443	1586	183	218
1750	1450	1586	184	218
1800	1446	1586	186	224
1850	1446	1586	187	224
1900	1451	1613	187	224
1950	1452	1613	188	224
2000	1454	1613	188	224
2050	1455	1613	189	224
2100	1458	1613	189	224
2150	1460	1616	189	224
2200	1470	1616	189	224
2250	1474	1619	189	224
2300	1472	1619	190	227
2350	1470	1619	193	227
2400	1467	1619	195	227
2450	1468	1619	196	228
2500	1472	1619	197	232
2550	1475	1624	198	232
2600	1476	1624	199	232
2650	1480	1624	199	232
2700	1481	1624	200	232
2750	1481	1624	200	232
2800	1480	1624	201	232
2850	1480	1628	202	234
2900	1479	1628	204	234
2950	1476	1628	205	237
3000	1473	1628	205	239
3050	1474	1628	206	239
3100	1475	1628	207	241
3150	1479	1628	207	241
3200	1481	1628	207	241
3250	1485	1628	207	241
3300	1491	1628	207	241
3350	1495	1628	207	241
3400	1500	1648	207	241
3450	1501	1648	207	241
3500	1501	1648	208	243
3550	1501	1648	209	243
3600	1501	1648	209	243
3650	1503	1648	210	243
3700	1504	1648	210	243
3750	1506	1648	211	243
3800	1513	1652	210	243
3850	1513	1652	210	244
3900	1515	1652	211	244
3950	1517	1652	212	244
