3650	1559	1686	197	243
3700	1562	1686	197	243
3750	1566	1693	197	243
3800	1567	1693	197	248
3850	1566	1693	198	248
3900	1569	1693	198	248
3950	1572	1693	198	248
4000	1573	1693	198	248
4050	1574	1693	198	248
4100	1574	1693	199	248
4150	1575	1705	200	248
4200	1574	1705	202	248
4250	1574	1705	202	248
4300	1575	1705	203	248
4350	1573	1705	204	248
4400	1573	1705	206	248
4450	1573	1705	207	248
4500	1574	1708	207	248
4550	1574	1708	207	248
4600	1574	1708	210	248
4650	1576	1708	210	248
4700	1579	1708	211	248
4750	1580	1708	211	248
4800	1584	1708	211	248
4850	1585	1708	212	248
4900	1587	1708	213	248
4950	1587	1708	214	248
5000	1588	1708	214	248
5050	1589	1708	215	248
5100	1589	1708	216	248
5150	1593	1708	216	248
5200	1598	1722	215	248
5250	1601	1722	215	248
5300	1604	1722	215	248
5350	1607	1722	215	248
5400	1610	1722	215	248
5450	1610	1722	215	248
5500	1611	1722	215	248
5550	1612	1722	215	248
5600	1611	1722	217	253
5650	1610	1722	217	253
5700	1609	1722	218	253
5750	1610	1722	219	253
5800	1611	1722	219	253
5850	1612	1722	220	255
5900	1611	1722	222	255
5950	1618	1722	221	255
6000	1617	1723	222	260
6050	1616	1723	223	260
6100	1617	1723	224	260
6150	1619	1753	224	260
6200	1623	1753	224	260
6250	1623	1753	224	260
6300	1624	1753	225	260
6350	1627	1763	225	260
6400	1625	1763	227	260
6450	1629	1763	227	260
6500	1638	1763	226	260
6550	1638	1763	227	260
6600	1645	1763	226	260
6650	1648	1763	226	260
6700	1650	1763	227	260
6750	1654	1763	226	260
6800	1658	1763	227	260
6850	1659	1771	228	260
6900	1662	1771	228	260
6950	1662	1771	228	260
7000	1662	1771	229	260
7050	1664	1771	229	263
7100	1665	1772	230	263
7150	1665	1772	230	263
7200	1664	1777	231	263
7250	1663	1777	232	263
7300	1667	1777	232	263
7350	1668	1777	233	263
7400	1668	1777	234	263
7450	1665	1777	236	263
7500	1667	1777	236	263
7550	1666	1777	237	264
7600	1665	1777	238	264
7650	1666	1785	239	264
7700	1670	1785	239	269
7750	1670	1785	240	269
7800	1668	1785	241	269
7850	1675	1791	240	269
7900	1672	1791	241	269
7950	1671	1791	242	269
8000	1672	1791	243	269
8050	1676	1796	242	269
8100	1676	1796	243	269
8150	1677	1796	243	269
8200	1683	1796	244	269
8250	1682	1796	244	273
8300	1687	1822	244	275
8350	1691	1822	244	275
8400	1689	1822	245	275
8450	1690	1822	246	275
8500	1694	1822	246	276
8550	1694	1822	246	276
8600	1698	1822	245	276
8650	1698	1822	246	277
8700	1703	1822	246	277
8750	1707	1822	245	277
8800	1706	1822	245	277
8850	1706	1822	246	278
8900	1704	1822	247	278
8950	1707	1822	247	283
9000	1708	1822	247	283
9050	1708	1822	247	283
9100	1707	1822	248	283
9150	1710	1822	248	283
9200	1713	1822	248	283
9250	1714	1822	248	283
9300	1711	1822	249	283
9350	1707	1822	251	283
9400	1708	1822	251	283
9450	1713	1822	251	283
9500	1712	1822	252	283
9550	1712	1822	252	283
9600	1710	1822	253	283
9650	1712	1822	254	283
9700	1718	1831	253	283
9750	1716	1831	254	283
9800	1721	1831	253	283
9850	1719	1831	254	283
9900	1720	1831	255	283
9950	1713	1831	257	283
10000	1711	1831	259	283

Run 2
100	1420	1524	166	191
150	1423	1525	166	191
200	1425	1525	166	193
250	1426	1527	166	193
300	1427	1527	167	193
350	1427	1527	167	195
400	1430	1527	168	195
450	1430	1542	169	198
500	1432	1542	169	198
550	1437	1567	169	198
600	1441	1567	169	198
650	1442	1567	170	198
700	1441	1567	171	200
750	1442	1567	171	201
800	1444	1593	172	205
850	1444	1593	172	205
900	1446	1593	172	205
950	1448	1593	173	205
1000	1448	1593	173	205
1050	1447	1593	174	215
1100	1450	1593	175	215
1150	1450	1593	175	215
1200	1449	1593	176	215
1250	1451	1593	178	215
1300	1456	1593	178	215
1350	1458	1593	179	216
1400	1461	1594	179	216
1450	1463	1594	180	216
1500	1464	1594	180	216
1550	1468	1594	180	216
1600	1469	1594	181	217
1650	1470	1602	182	217
1700	1472	1602	182	217
1750	1472	1602	182	217
1800	1475	1615	182	217
1850	1478	1615	181	217
1900	1478	1615	182	224
1950	1479	1624	183	224
2000	1481	1624	183	224
2050	1481	1624	184	224
2100	1490	1640	183	224
2150	1493	1654	185	224
2200	1492	1654	186	224
2250	1492	1654	187	225
2300	1492	1654	188	225
2350	1495	1654	188	230
2400	1496	1654	190	233
2450	1503	1654	190	233
2500	1503	1654	190	233
2550	1505	1654	191	233
2600	1500	1654	193	233
2650	1502	1654	193	233
2700	1503	1654	194	233
2750	1501	1654	196	233
2800	1501	1654	197	233
2850	1504	1655	197	239
2900	1500	1655	200	239
2950	1492	1655	203	239
3000	1495	1655	204	239
3050	1504	1659	203	239
3100	1506	1678	203	239
3150	1504	1678	205	241
3200	1505	1688	206	247
3250	1506	1688	206	254
3300	1501	1688	208	254
3350	1496	1688	211	254
3400	1501	1688	211	254
3450	1502	1688	212	254
3500	1501	1688	213	254
3550	1499	1688	214	254
3600	1498	1688	215	254
3650	1500	1688	216	254
3700	1499	1688	216	254
3750	1497	1688	218	254
3800	1497	1688	218	254
3850	1500	1688	217	254
3900	1500	1688	218	256
3950	1502	1688	218	256
4000	1506	1688	219	256
4050	1510	1688	219	256
4100	1508	1688	220	256
4150	1509	1688	221	258
4200	1510	1688	221	258
4250	1511	1688	221	258
4300	1512	1688	222	258
4350	1514	1688	223	258
4400	1517	1688	224	258
4450	1519	1688	224	258
4500	1520	1689	224	259
4550	1521	1699	226	259
4600	1523	1699	226	259
4650	1528	1699	227	259
4700	1529	1699	227	259
4750	1528	1699	228	259
4800	1530	1709	229	259
4850	1525	1709	231	259
4900	1530	1709	230	262
4950	1532	1712	231	262
5000	1536	1712	231	262
5050	1549	1712	229	262
5100	1555	1712	229	262
5150	1557	1712	229	264
5200	1563	1712	229	269
5250	1563	1712	230	269
5300	1571	1717	230	269
5350	1575	1717	230	269
5400	1575	1717	231	269
5450	1578	1717	231	269
5500	1584	1717	231	269
5550	1584	1717	233	269
5600	1583	1717	234	274
5650	1583	1729	235	274
5700	1586	1729	235	274
5750	1583	1729	237	274
5800	1580	1729	239	274
5850	1579	1729	239	274
5900	1580	1745	240	274
5950	1577	1745	241	274
6000	1580	1745	241	274
6050	1590	1745	240	274
6100	1591	1745	241	274
6150	1588	1745	241	274
6200	1589	1745	242	274
6250	1589	1745	242	274
6300	1592	1745	242	274
6350	1591	1745	243	277
6400	1590	1745	243	277
6450	1595	1745	243	277
6500	1594	1745	243	277
6550	1597	1745	244	277
6600	1606	1745	243	277
6650	1609	1745	243	277
6700	1613	1745	243	277
6750	1617	1745	242	277
6800	1621	1745	242	278
6850	1625	1745	242	278
6900	1624	1745	243	278
6950	1621	1775	246	278
7000	1629	1775	246	283
7050	1633	1775	246	283
7100	1636	1775	245	283
7150	1633	1775	247	283
7200	1632	1775	248	283
7250	1632	1775	248	283
7300	1631	1775	249	283
7350	1632	1775	249	283
7400	1631	1775	250	283
7450	1629	1775	251	285
7500	1630	1775	251	285
7550	1630	1775	252	285
7600	1629	1775	253	285
7650	1627	1775	254	285
7700	1629	1775	255	285
7750	1630	1775	255	285
7800	1630	1775	255	285
7850	1634	1775	256	285
7900	1633	1775	256	285
7950	1636	1775	256	285
8000	1636	1775	257	285
8050	1637	1775	257	285
8100	1639	1792	257	285
8150	1633	1792	259	287
8200	1635	1792	259	287
8250	1634	1792	260	287
8300	1642	1792	260	287
8350	1643	1792	260	287
8400	1643	1792	260	290
8450	1643	1792	261	292
8500	1643	1792	261	292
8550	1640	1792	263	292
8600	1642	1792	263	292
8650	1644	1792	263	292
8700	1646	1792	263	292
8750	1647	1792	264	292
8800	1649	1792	264	292
8850	1645	1792	266	292
8900	1649	1792	265	292
8950	1649	1795	266	292
9000	1655	1795	267	293
9050	1657	1795	267	293
9100	1656	1795	268	293
9150	1658	1795	268	293
9200	1659	1795	268	293
9250	1659	1795	268	293
9300	1661	1795	269	293
9350	1662	1795	269	293
9400	1664	1795	269	297
9450	1666	1795	269	297
9500	1673	1804	268	297
9550	1675	1804	269	297
9600	1679	1804	269	297
9650	1680	1804	269	297
9700	1684	1804	269	297
9750	1681	1804	270	297
9800	1680	1804	271	297
9850	1679	1804	271	297
9900	1679	1804	271	297
9950	1683	1804	271	297
10000	1686	1804	271	297

Run 3
100	1418	1519	165	190
150	1418	1519	166	192
200	1423	1559	166	192
250	1423	1559	166	192
300	1423	1559	166	192
350	1424	1559	166	195
400	1426	1559	167	195
450	1427	1559	167	195
500	1426	1559	167	206
550	1427	1572	168	206
600	1428	1572	168	206
650	1429	1572	169	206
700	1429	1572	169	206
750	1430	1572	169	206
800	1432	1572	169	206
850	1433	1572	170	206
900	1432	1572	171	206
950	1433	1572	172	206
1000	1438	1572	171	206
1050	1439	1572	171	206
1100	1440	1572	172	206
1150	1445	1572	172	206
1200	1445	1572	172	206
1250	1449	1575	173	213
1300	1454	1575	173	213
1350	1458	1575	173	213
1400	1458	1575	173	213
1450	1459	1575	174	213
1500	1462	1575	174	213
1550	1462	1575	174	213
1600	1466	1575	176	215
1650	1468	1577	177	215
1700	1472	1587	178	216
1750	1473	1587	178	216
1800	1476	1587	179	216
1850	1479	1587	179	216
1900	1482	1602	179	216
1950	1485	1614	179	216
2000	1486	1614	180	219
2050	1487	1614	180	219
2100	1485	1614	181	219
2150	1485	1614	182	219
2200	1489	1614	182	219
2250	1492	1648	182	219
2300	1496	1649	181	219
2350	1497	1649	182	219
2400	1498	1649	182	219
2450	1499	1649	183	219
2500	1507	1649	183	219
2550	1509	1649	183	219
2600	1509	1649	184	219
2650	1511	1649	184	223
2700	1512	1649	185	223
2750	1514	1649	185	223
2800	1514	1649	185	223
2850	1518	1649	186	223
2900	1517	1649	187	223
2950	1518	1649	188	223
3000	1521	1649	188	223
3050	1526	1649	188	223
3100	1527	1649	188	223
3150	1529	1649	189	223
3200	1533	1649	189	223
3250	1534	1664	190	223
3300	1535	1664	190	223
3350	1533	1664	191	223
3400	1534	1664	191	223
3450	1543	1667	191	223
3500	1546	1667	191	225
3550	1546	1667	193	225
3600	1547	1667	193	225
3650	1549	1667	193	225
3700	1552	1667	193	226
3750	1557	1690	194	229
3800	1563	1690	193	229
3850	1564	1690	194	229
3900	1562	1690	196	230
3950	1566	1690	196	230
4000	1569	1690	196	230
4050	1568	1690	197	230
4100	1571	1690	197	230
4150	1568	1690	199	232
4200	1568	1690	201	232
4250	1577	1690	201	232
4300	1577	1690	201	233
4350	1579	1690	202	233
4400	1580	1690	202	233
4450	1582	1690	202	233
4500	1590	1708	202	233
4550	1589	1708	204	233
4600	1587	1708	205	235
4650	1585	1708	206	241
4700	1586	1720	206	241
4750	1588	1720	206	241
4800	1589	1738	207	241
4850	1587	1738	208	241
4900	1590	1738	208	241
4950	1593	1738	209	241
5000	1596	1738	209	241
5050	1599	1738	209	243
5100	1601	1753	210	246
5150	1602	1759	210	246
5200	1605	1768	210	246
5250	1614	1780	209	246
5300	1615	1780	209	246
5350	1614	1780	209	246
5400	1614	1780	210	246
5450	1619	1780	210	246
5500	1621	1780	211	246
5550	1622	1780	211	246
5600	1626	1780	211	246
5650	1625	1780	213	246
5700	1628	1780	213	246
5750	1629	1780	213	248
5800	1631	1780	214	248
5850	1633	1780	215	248
5900	1638	1780	214	248
5950	1639	1780	215	248
6000	1643	1780	216	248
6050	1644	1780	217	248
6100	1644	1780	218	252
6150	1644	1780	218	252
6200	1647	1780	218	252
6250	1648	1780	219	252
6300	1654	1780	218	252
6350	1655	1780	219	259
6400	1655	1780	220	259
6450	1657	1780	219	259
6500	1658	1780	220	259
6550	1663	1787	219	260
6600	1671	1787	218	260
6650	1673	1787	218	260
6700	1672	1787	219	260
6750	1674	1788	220	260
6800	1672	1788	222	260
6850	1671	1788	223	260
6900	1673	1788	223	260
6950	1674	1788	224	260
7000	1675	1788	225	260
7050	1678	1788	225	260
7100	1678	1823	226	260
7150	1677	1823	226	260
7200	1676	1823	227	260
7250	1677	1823	228	260
7300	1680	1824	229	260
7350	1681	1824	230	260
7400	1684	1824	229	260
7450	1690	1824	229	260
7500	1696	1824	229	261
7550	1700	1824	229	261
7600	1700	1824	229	261
7650	1698	1824	231	261
7700	1697	1824	231	261
7750	1696	1824	232	261
7800	1700	1824	232	261
7850	1703	1824	232	263
7900	1701	1824	233	263
7950	1701	1824	234	264
8000	1701	1824	234	266
8050	1701	1824	235	266
8100	1701	1831	235	266
8150	1701	1831	236	266
8200	1706	1831	235	266
8250	1707	1831	236	266
8300	1712	1837	234	266
8350	1713	1837	235	266
8400	1715	1837	234	266
8450	1720	1837	234	266
8500	1722	1837	234	266
8550	1723	1837	234	266
8600	1728	1837	234	266
8650	1734	1837	233	266
8700	1740	1850	232	266
8750	1744	1850	231	266
8800	1744	1850	232	267
8850	1745	1850	233	270
8900	1744	1850	234	270
8950	1744	1850	234	270
9000	1747	1850	234	270
9050	1742	1850	236	270
9100	1743	1850	237	270
9150	1742	1853	238	270
9200	1742	1853	239	270
9250	1739	1853	240	270
9300	1738	1853	242	270
9350	1737	1853	243	270
9400	1738	1853	243	270
9450	1739	1853	243	270
9500	1739	1853	244	270
9550	1740	1853	244	270
9600	1741	1853	245	270
9650	1742	1853	245	270
9700	1743	1853	245	270
9750	1742	1853	246	271
9800	1745	1853	246	271
9850	1750	1853	245	271
9900	1752	1853	245	271
9950	1754	1857	245	272
10000	1753	1857	246	277

Run 4
100	1426	1539	165	196
150	1428	1539	165	196
200	1431	1539	165	196
250	1433	1539	165	196
300	1435	1539	165	196
350	1436	1543	165	196
400	1438	1543	165	196
450	1439	1543	165	196
500	1439	1543	166	198
550	1442	1581	166	198
600	1443	1581	166	198
650	1443	1581	167	198
700	1444	1581	167	198
750	1444	1581	168	198
800	1447	1581	169	199
850	1445	1581	169	207
900	1445	1581	170	207
950	1447	1586	170	207
1000	1447	1586	170	207
1050	1446	1586	171	207
1100	1446	1586	171	207
1150	1445	1586	171	214
1200	1446	1586	172	214
1250	1448	1594	172	214
1300	1449	1594	173	214
1350	1449	1594	173	214
1400	1454	1604	173	214
1450	1452	1604	174	214
1500	1454	1604	174	214
1550	1454	1604	175	214
1600	1456	1604	175	214
1650	1458	1604	175	214
1700	1459	1604	175	214
1750	1461	1618	177	214
1800	1461	1618	177	214
1850	1461	1618	177	214
1900	1465	1618	178	214
1950	1466	1618	178	214
2000	1467	1618	180	214
2050	1467	1618	181	217
2100	1467	1618	181	217
2150	1469	1618	182	217
2200	1469	1646	184	221
2250	1469	1646	186	226
2300	1469	1646	187	226
2350	1471	1646	188	226
2400	1472	1646	188	226
2450	1472	1646	188	226
2500	1473	1646	188	226
2550	1475	1646	188	226
2600	1476	1646	189	226
2650	1476	1646	189	226
2700	1482	1646	189	226
2750	1484	1646	190	226
2800	1484	1646	190	226
2850	1484	1646	190	226
2900	1484	1646	192	226
2950	1484	1646	192	226
3000	1488	1653	191	226
3050	1488	1653	192	226
3100	1490	1653	193	226
3150	1492	1653	193	226
3200	1492	1653	194	232
3250	1494	1653	194	232
3300	1494	1653	194	232
3350	1494	1653	194	232
3400	1495	1660	194	232
3450	1496	1676	195	232
3500	1499	1676	195	232
3550	1503	1676	195	233
3600	1505	1676	195	233
3650	1508	1689	195	233
3700	1512	1689	195	233
3750	1514	1689	195	233
3800	1517	1689	195	233
3850	1518	1689	196	239
3900	1517	1689	197	239
3950	1518	1689	198	239
4000	1518	1689	198	239
4050	1516	1689	201	239
4100	1519	1689	201	239
4150	1526	1689	202	239
4200	1528	1689	202	239
4250	1537	1689	202	239
4300	1541	1689	203	241
4350	1542	1689	203	241
4400	1545	1689	203	241
4450	1542	1689	204	241
4500	1546	1692	205	241
4550	1548	1692	205	241
4600	1549	1692	205	241
4650	1549	1692	206	241
4700	1556	1692	205	241
4750	1562	1692	205	241
4800	1570	1692	205	241
4850	1571	1692	206	241
4900	1569	1692	207	241
4950	1574	1695	206	242
5000	1574	1695	207	243
5050	1575	1700	207	243
5100	1575	1700	208	243
5150	1581	1706	207	245
5200	1584	1706	207	245
5250	1584	1706	208	245
5300	1589	1722	207	245
5350	1592	1722	208	245
5400	1592	1722	208	247
5450	1591	1722	210	247
5500	1591	1722	211	247
5550	1595	1722	211	247
5600	1597	1722	211	247
5650	1597	1722	211	247
5700	1597	1722	212	247
5750	1602	1722	212	247
5800	1601	1722	213	248
5850	1607	1731	213	248
5900	1609	1731	213	248
5950	1612	1731	213	248
6000	1611	1731	214	250
6050	1610	1731	214	250
6100	1612	1731	214	250
6150	1611	1746	215	250
6200	1613	1746	215	250
6250	1614	1746	216	250
6300	1616	1746	216	250
6350	1625	1746	215	250
6400	1630	1765	215	253
6450	1632	1765	215	253
6500	1636	1765	215	253
6550	1633	1765	216	253
6600	1632	1765	217	253
6650	1635	1765	218	253
6700	1636	1765	218	253
6750	1635	1765	219	257
6800	1634	1765	219	257
6850	1636	1765	219	257
6900	1636	1765	219	257
6950	1640	1765	219	257
7000	1640	1765	219	257
7050	1642	1765	219	257
7100	1641	1765	219	257
7150	1643	1765	220	257
7200	1654	1765	218	257
7250	1654	1765	219	257
7300	1659	1765	218	257
7350	1658	1765	219	257
7400	1661	1765	219	257
7450	1667	1765	218	257
7500	1671	1765	217	257
7550	1671	1765	218	257
7600	1673	1765	217	257
7650	1674	1765	218	257
7700	1674	1767	219	257
7750	1675	1767	219	257
7800	1678	1767	219	257
7850	1680	1767	219	257
7900	1681	1767	219	257
7950	1684	1767	219	257
8000	1684	1774	220	257
8050	1684	1774	221	257
8100	1689	1774	220	257
8150	1690	1774	221	257
8200	1690	1774	222	257
8250	1691	1774	222	257
8300	1692	1774	222	257
8350	1691	1774	224	257
8400	1688	1774	226	257
8450	1686	1776	227	257
8500	1685	1776	227	257
8550	1684	1776	228	257
8600	1684	1776	228	257
8650	1685	1776	228	257
8700	1686	1776	229	257
8750	1684	1776	230	257
8800	1682	1776	230	259
8850	1681	1776	231	259
8900	1683	1795	231	259
8950	1682	1795	232	261
9000	1682	1795	233	261
9050	1680	1795	235	261
9100	1683	1795	234	261
9150	1682	1795	235	261
9200	1680	1795	236	270
9250	1678	1795	237	270
9300	1681	1795	237	270
9350	1684	1795	236	270
9400	1682	1795	237	270
9450	1692	1795	236	270
9500	1695	1795	236	270
9550	1696	1795	236	270
9600	1698	1795	236	270
9650	1699	1795	236	270
9700	1703	1795	236	270
9750	1704	1795	236	270
9800	1705	1795	236	270
9850	1707	1795	235	270
9900	1709	1795	235	270
9950	1710	1795	235	270
10000	1709	1795	236	270

Run 5
100	1422	1529	165	198
150	1421	1529	165	198
200	1423	1529	165	198
250	1424	1532	166	198
300	1424	1532	166	198
350	1425	1532	166	198
400	1426	1542	167	198
450	1427	1542	167	198
500	1427	1542	167	198
550	1427	1542	167	198
600	1428	1542	167	198
650	1427	1542	168	198
700	1428	1542	168	198
750	1428	1542	168	198
800	1428	1542	169	205
850	1428	1542	169	205
900	1429	1551	168	205
950	1432	1551	169	205
1000	1433	1551	169	205
1050	1432	1551	169	208
1100	1434	1551	169	208
1150	1435	1551	170	208
1200	1437	1551	170	208
1250	1437	1551	170	208
1300	1439	1556	171	208
1350	1439	1556	171	208
1400	1440	1556	171	208
1450	1437	1556	173	222
1500	1439	1556	174	222
1550	1438	1556	174	222
1600	1439	1570	175	222
1650	1440	1570	177	222
1700	1440	1570	178	222
1750	1444	1575	179	222
1800	1444	1575	180	222
1850	1444	1575	180	222
1900	1446	1575	181	222
1950	1446	1575	181	222
2000	1446	1575	182	222
2050	1447	1575	183	222
2100	1445	1575	183	224
2150	1444	1575	184	224
2200	1446	1575	185	224
2250	1446	1585	186	227
2300	1447	1585	187	227
2350	1447	1585	190	227
2400	1448	1585	191	227
2450	1448	1585	193	227
2500	1452	1585	193	227
2550	1457	1599	194	227
2600	1461	1599	194	227
2650	1464	1599	195	232
2700	1463	1599	197	232
2750	1462	1607	198	232
2800	1461	1607	199	232
2850	1461	1607	199	232
2900	1464	1607	200	232
2950	1467	1607	201	235
3000	1472	1607	201	235
3050	1476	1607	201	235
3100	1476	1607	201	235
3150	1482	1607	201	235
3200	1488	1607	201	235
3250	1491	1614	201	237
3300	1497	1645	201	237
3350	1502	1645	201	237
3400	1503	1645	201	238
3450	1503	1645	202	238
3500	1502	1645	203	240
3550	1501	1645	204	240
3600	1505	1645	204	240
3650	1507	1645	204	240
3700	1507	1645	204	240
3750	1506	1645	205	240
3800	1509	1645	205	240
3850	1515	1645	206	240
3900	1516	1645	206	240
3950	1520	1645	206	240
4000	1526	1645	206	240
4050	1531	1645	206	241
4100	1532	1645	207	241
4150	1532	1645	208	241
4200	1535	1645	208	241
4250	1536	1645	208	241
4300	1540	1645	208	241
4350	1543	1645	208	241
4400	1546	1659	209	241
4450	1548	1659	209	241
4500	1550	1659	209	241
4550	1554	1659	209	241
4600	1557	1659	209	241
4650	1557	1659	210	245
4700	1557	1659	211	245
4750	1557	1659	211	245
4800	1558	1659	211	245
4850	1559	1659	211	245
4900	1560	1659	212	249
4950	1561	1659	212	249
5000	1562	1659	213	249
5050	1564	1659	212	249
5100	1566	1668	213	249
5150	1567	1668	214	249
5200	1564	1668	215	250
5250	1567	1668	215	250
5300	1569	1668	215	250
5350	1572	1668	215	253
5400	1574	1668	215	253
5450	1576	1675	215	253
5500	1577	1675	215	253
5550	1579	1675	215	253
5600	1581	1689	215	253
5650	1583	1689	216	253
5700	1584	1689	217	253
5750	1585	1689	218	253
5800	1586	1689	219	253
5850	1587	1689	219	253
5900	1595	1689	218	253
5950	1597	1689	219	253
6000	1596	1691	220	253
6050	1601	1691	220	253
6100	1600	1691	221	253
6150	1600	1691	222	253
6200	1602	1691	222	253
6250	1601	1691	224	253
6300	1600	1694	225	255
6350	1600	1694	225	255
6400	1600	1694	226	255
6450	1601	1694	226	255
6500	1602	1694	226	255
6550	1601	1694	227	255
6600	1600	1694	228	255
6650	1600	1694	228	255
6700	1601	1707	228	255
6750	1599	1707	230	255
6800	1601	1707	230	255
6850	1600	1707	231	255
6900	1601	1707	231	255
6950	1602	1707	231	255
7000	1604	1707	231	255
7050	1605	1711	231	256
7100	1608	1715	230	257
7150	1609	1715	230	257
7200	1614	1715	230	257
7250	1621	1732	228	257
7300	1622	1732	228	257
7350	1627	1732	227	257
7400	1624	1732	229	261
7450	1625	1732	229	261
7500	1628	1732	228	261
7550	1628	1732	228	261
7600	1632	1735	228	261
7650	1638	1739	227	261
7700	1639	1739	226	261
7750	1641	1739	226	261
7800	1641	1739	227	261
7850	1644	1739	226	261
7900	1646	1739	226	261
7950	1649	1739	226	261
8000	1650	1740	226	262
8050	1648	1740	229	269
8100	1650	1753	229	269
8150	1647	1753	231	269
8200	1645	1753	232	269
8250	1649	1753	231	269
8300	1651	1753	231	269
8350	1650	1753	232	269
8400	1650	1753	233	269
8450	1649	1753	234	272
8500	1650	1753	234	272
8550	1648	1753	236	272
8600	1650	1753	236	272
8650	1650	1753	237	272
8700	1649	1753	237	272
8750	1647	1753	238	272
8800	1646	1753	239	272
8850	1644	1753	240	272
8900	1641	1753	242	273
8950	1641	1753	242	273
9000	1639	1753	243	273
9050	1638	1753	245	277
9100	1639	1753	245	277
9150	1638	1760	246	277
9200	1642	1760	246	277
9250	1643	1760	246	277
9300	1640	1760	247	277
9350	1644	1760	247	277
9400	1647	1760	247	277
9450	1648	1760	247	277
9500	1644	1760	249	277
9550	1645	1760	249	277
9600	1650	1760	248	277
9650	1658	1760	247	277
9700	1660	1760	247	277
9750	1658	1760	248	277
9800	1658	1760	249	277
9850	1657	1760	250	277
9900	1659	1760	250	277
9950	1660	1760	250	278
10000	1664	1760	250	278

Run 6
100	1417	1536	167	191
150	1417	1536	167	191
200	1418	1536	167	191
250	1419	1536	167	191
300	1422	1562	168	192
350	1426	1580	168	192
400	1429	1580	167	192
450	1428	1580	168	194
500	1431	1580	168	194
550	1432	1580	168	194
600	1434	1580	168	194
650	1435	1580	169	196
700	1436	1580	169	197
750	1437	1580	169	197
800	1437	1580	170	202
850	1439	1580	170	202
900	1441	1580	170	202
950	1440	1580	171	202
1000	1440	1580	172	202
1050	1441	1580	172	202
1100	1444	1580	172	202
1150	1446	1580	173	206
1200	1446	1580	173	206
1250	1447	1580	173	206
1300	1447	1580	174	206
1350	1448	1580	174	206
1400	1448	1580	174	206
1450	1450	1580	174	206
1500	1450	1580	174	206
1550	1451	1580	174	206
1600	1453	1580	175	206
1650	1458	1583	175	206
1700	1459	1583	175	206
1750	1458	1583	176	208
1800	1459	1583	176	208
1850	1463	1583	177	211
1900	1465	1583	178	211
1950	1467	1583	178	211
2000	1467	1583	178	211
2050	1468	1583	178	211
2100	1471	1588	178	211
2150	1474	1599	178	211
2200	1476	1599	179	211
2250	1476	1599	179	211
2300	1480	1609	179	211
2350	1482	1609	180	214
2400	1484	1617	180	214
2450	1485	1617	180	214
2500	1486	1617	181	218
2550	1489	1617	181	218
2600	1493	1617	182	218
2650	1492	1617	183	218
2700	1493	1617	184	218
2750	1494	1617	185	218
2800	1493	1617	186	218
2850	1497	1631	186	218
2900	1500	1631	187	218
2950	1500	1631	188	218
3000	1503	1636	188	218
3050	1506	1636	188	218
3100	1507	1636	189	218
3150	1509	1636	190	219
3200	1511	1636	191	221
3250	1511	1636	192	221
3300	1511	1636	194	221
3350	1513	1636	194	221
3400	1517	1636	194	221
3450	1519	1636	194	226
3500	1520	1659	196	230
3550	1521	1659	198	230
3600	1522	1659	198	230
3650	1527	1659	199	231
3700	1527	1659	200	231
3750	1526	1659	201	231
3800	1531	1659	201	231
3850	1533	1659	202	231
3900	1537	1659	202	231
3950	1546	1684	201	231
