From log file: logs/3withboth.txt

Evals | 1 2 3 ... AVG
2000	196	197	198	194	195	197	198	196	196	198	194	195	196	197	197	200	197	198	197	200	199	197	198	187	198	198	195	196	195	200	
2050	196	198	198	194	195	197	198	196	196	198	194	196	196	197	197	200	197	198	197	200	199	197	198	196	198	199	195	197	195	200	
2100	196	198	198	194	196	197	198	196	196	198	194	196	196	198	190	200	198	198	197	200	199	197	198	198	198	199	195	197	196	200	
2150	197	198	198	187	196	198	199	196	196	187	195	196	197	198	197	200	198	198	197	200	199	188	198	198	199	199	196	198	196	200	
2200	197	199	198	193	196	198	199	196	197	195	195	196	197	198	197	200	198	199	197	190	199	195	198	198	199	199	196	198	197	200	
2250	197	199	198	194	196	198	200	197	198	198	195	197	197	198	197	200	198	199	197	199	190	197	198	198	200	199	197	198	197	200	
2300	197	200	198	194	196	198	200	197	198	198	195	197	198	190	197	190	198	199	197	200	198	197	198	198	200	199	197	198	197	200	
2350	198	200	198	194	197	199	200	197	198	198	196	197	198	197	197	199	198	199	197	200	199	197	190	198	200	199	198	190	197	192	
2400	198	200	198	194	197	199	200	197	198	198	196	197	199	198	197	200	198	199	198	200	199	197	197	198	200	190	190	197	198	200	
2450	198	200	198	194	197	199	200	197	198	198	196	197	199	198	197	200	198	191	198	200	199	197	198	198	200	198	197	198	198	200	
2500	198	200	198	194	197	199	200	197	198	198	197	197	200	198	197	200	198	198	198	200	199	197	198	198	200	199	198	198	198	200	
2550	198	200	198	194	197	199	200	197	198	198	197	198	200	198	197	200	188	199	198	200	199	197	198	198	200	199	198	198	198	200	
2650	187	200	198	194	197	199	200	197	187	198	198	198	200	198	197	200	196	199	198	200	199	197	198	198	190	199	198	198	199	200	
2700	196	200	198	194	197	200	189	197	195	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	198	199	198	198	199	200	
2750	198	192	190	194	197	200	198	197	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	199	200	
2800	198	199	198	194	197	200	200	197	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	190	200	199	198	198	200	200	
2850	198	200	199	194	198	200	200	197	198	198	198	199	200	198	197	200	198	199	198	200	199	198	198	197	200	199	198	198	200	200	
2900	198	200	199	194	198	200	200	198	198	198	198	190	191	198	188	200	198	199	199	200	199	198	198	198	200	199	198	198	200	200	
2950	198	200	200	185	190	189	200	198	198	190	198	198	199	198	196	200	198	199	199	200	199	198	198	198	200	199	198	198	200	200	
3000	198	200	200	192	197	199	200	198	198	197	199	199	200	198	197	200	198	199	199	190	199	198	198	198	200	199	198	198	200	200	
3050	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	199	198	191	198	198	198	200	199	198	198	190	200	
3100	198	200	200	194	198	200	200	188	198	198	200	199	200	189	197	192	198	199	200	200	198	198	198	198	200	199	198	198	198	200	
3150	198	200	200	194	198	200	200	196	198	198	191	199	200	196	197	199	198	199	200	200	199	188	191	198	200	199	198	191	200	192	
3200	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	196	197	198	200	192	189	197	200	199	
3250	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	190	200	200	199	198	198	198	200	199	197	198	200	200	
3300	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	198	189	200	199	198	198	198	200	199	198	198	200	200	
3350	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	189	199	198	200	199	198	198	198	200	199	198	198	200	200	
3400	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	197	199	200	200	199	198	198	198	191	199	198	198	200	200	
3450	198	200	200	194	198	200	192	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	199	199	198	198	200	200	
3550	187	191	190	194	198	200	199	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3600	197	199	199	194	198	200	200	198	191	198	200	199	200	198	197	200	198	199	200	200	199	198	198	189	200	199	198	198	200	200	
3650	198	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	197	200	199	198	198	200	200	
3700	198	200	200	194	198	200	200	198	199	198	200	190	191	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3750	198	200	200	187	190	192	200	198	199	189	200	198	199	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3800	198	200	200	193	197	200	200	198	199	197	200	199	200	198	198	200	198	199	200	191	199	198	198	198	200	199	198	198	200	200	
3850	198	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	199	191	198	198	198	200	199	198	198	189	200	
3900	198	200	200	194	198	200	200	190	199	198	200	199	200	190	198	190	198	199	200	200	198	198	198	198	200	199	198	198	199	200	
3950	198	200	200	194	198	200	200	197	199	198	191	199	200	197	189	199	198	199	200	200	199	189	189	198	200	199	198	189	200	190	
4000	198	200	200	194	198	200	200	198	199	198	198	199	200	198	196	200	198	199	200	200	199	197	197	198	200	190	189	197	200	198	
4050	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	188	200	200	199	198	198	198	200	197	197	198	200	200	
4100	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	197	189	200	199	198	198	198	200	199	198	198	200	200	
4150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	189	199	197	200	199	198	198	198	200	199	198	198	200	200	
4200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	197	199	200	200	199	198	198	198	192	199	198	198	200	200	
4250	199	200	200	194	198	200	192	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	199	199	198	198	200	200	
4350	190	189	191	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4400	197	198	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	189	200	199	198	198	200	200	
4450	199	200	200	194	198	200	200	198	190	198	200	199	200	198	198	200	198	199	200	200	199	198	198	196	200	199	198	198	200	200	
4500	199	200	200	194	198	200	200	198	199	198	200	191	191	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4550	199	200	200	185	191	188	200	198	200	189	200	198	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4600	199	200	200	192	198	196	200	198	200	196	200	199	200	198	198	200	198	199	200	190	199	198	198	198	200	199	198	198	200	200	
4650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	197	190	198	198	198	200	199	198	198	191	200	
4700	199	200	200	194	198	200	200	189	200	198	200	199	200	188	198	190	198	199	200	200	197	198	198	198	200	199	198	198	199	200	
4750	199	200	200	194	198	200	200	197	200	198	188	199	200	197	189	198	198	199	200	200	199	189	189	198	200	199	198	189	200	192	
4800	199	200	200	194	198	200	200	198	200	198	195	199	200	198	197	200	198	199	200	200	199	197	197	198	200	189	189	197	200	199	
4850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	190	200	200	199	198	198	198	200	197	196	198	200	200	
4900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	198	191	200	199	198	198	198	200	199	198	198	200	200	
4950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	190	199	199	200	199	198	198	198	200	199	198	198	200	200	
5000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	197	199	200	200	199	198	198	198	191	199	198	198	200	200	
5050	199	200	200	194	198	200	188	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	199	199	198	198	200	200	
5150	190	189	190	194	198	200	196	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5200	198	198	198	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	189	200	199	198	198	200	200	
5250	199	200	200	194	198	200	200	198	192	198	200	199	200	198	198	200	198	199	200	200	199	198	198	196	200	199	198	198	200	200	
5300	199	200	200	194	198	200	200	198	199	198	200	189	191	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5350	199	200	200	186	190	192	200	198	200	188	200	198	198	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5400	199	200	200	193	198	199	200	198	200	196	200	199	200	198	198	200	198	199	200	188	199	198	198	198	200	199	198	198	200	200	
5450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	196	191	198	198	198	200	199	198	198	189	200	
5500	199	200	200	194	198	200	200	188	200	198	200	199	200	189	198	192	198	199	200	200	199	198	198	198	200	199	198	198	197	200	
5550	199	200	200	194	198	200	200	195	200	198	191	199	200	197	189	200	198	199	200	200	199	189	190	198	200	199	198	189	200	191	
5600	199	200	200	194	198	200	200	198	200	198	198	199	200	198	197	200	198	199	200	200	199	196	197	198	200	191	188	197	200	199	
5650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	191	200	200	199	198	198	198	200	198	196	198	200	200	
5700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	198	189	200	199	198	198	198	200	199	198	198	200	200	
5750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	190	199	196	200	199	198	198	198	200	199	198	198	200	200	
5800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	191	199	198	198	200	200	
5850	199	200	200	194	198	200	191	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5950	191	191	190	194	198	200	199	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6000	198	200	199	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	192	200	199	198	198	200	200	
6050	199	200	200	194	198	200	200	198	191	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6100	199	200	200	194	198	200	200	198	198	198	200	189	191	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6150	199	200	200	186	189	192	200	198	200	189	200	198	198	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6200	199	200	200	192	197	200	200	198	200	196	200	199	200	198	198	200	198	199	200	192	199	198	198	198	200	199	198	198	200	200	
6250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	199	190	198	198	198	200	199	198	198	191	200	
6300	199	200	200	194	198	200	200	190	200	198	200	199	200	190	198	189	198	199	200	200	198	198	198	198	200	199	198	198	199	200	
6350	199	200	200	194	198	200	200	197	200	198	188	199	200	197	188	197	198	199	200	200	199	190	189	198	200	199	198	190	200	189	
6400	199	200	200	194	198	200	200	198	200	198	198	199	200	198	195	200	198	199	200	200	199	197	196	198	200	189	189	196	200	198	
6450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	191	200	200	199	198	198	198	200	198	197	198	200	200	
6500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	191	200	199	198	198	198	200	199	198	198	200	200	
6550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	190	199	198	200	199	198	198	198	200	199	198	198	200	200	
6600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	197	199	200	200	199	198	198	198	190	199	198	198	200	200	
6650	199	200	200	194	198	200	190	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	199	199	198	198	200	200	
6750	191	191	191	194	198	200	199	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6800	198	199	199	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	189	200	199	198	198	200	200	
6850	199	200	200	194	198	200	200	198	192	198	200	199	200	198	198	200	198	199	200	200	199	198	198	197	200	199	198	198	200	200	
6900	199	200	200	194	198	200	200	198	199	198	200	190	191	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6950	199	200	200	186	190	191	200	198	200	188	200	198	199	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7000	199	200	200	192	196	198	200	198	200	197	200	199	200	198	198	200	198	199	200	191	199	198	198	198	200	199	198	198	200	200	
7050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	199	190	198	198	198	200	199	198	198	189	200	
7100	199	200	200	194	198	200	200	187	200	198	200	199	200	188	198	191	198	199	200	200	197	198	198	198	200	199	198	198	196	200	
7150	199	200	200	194	198	200	200	195	200	198	191	199	200	196	191	199	198	199	200	200	199	188	188	198	200	199	198	188	200	191	
7200	199	200	200	194	198	200	200	198	200	198	198	199	200	198	198	200	198	199	200	200	199	195	196	198	200	191	189	197	200	198	
7250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	190	200	200	199	198	198	198	200	198	196	198	200	200	
7300	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	197	191	200	199	198	198	198	200	199	198	198	200	200	
7350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	188	199	199	200	199	198	198	198	200	199	198	198	200	200	
7400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	196	199	200	200	199	198	198	198	191	199	198	198	200	200	
7450	199	200	200	194	198	200	190	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	199	199	198	198	200	200	
7550	190	190	189	194	198	200	197	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7600	197	199	197	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	190	200	199	198	198	200	200	
7650	199	200	200	194	198	200	200	198	192	198	200	199	200	198	198	200	198	199	200	200	199	198	198	197	200	199	198	198	200	200	
7700	199	200	200	194	198	200	200	198	199	198	200	191	191	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7750	199	200	200	185	191	191	200	198	200	188	200	198	198	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7800	199	200	200	191	198	199	200	198	200	196	200	199	200	198	198	200	198	199	200	190	199	198	198	198	200	199	198	198	200	200	
7850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	198	190	198	198	198	200	199	198	198	191	200	
7900	199	200	200	194	198	200	200	191	200	198	200	199	200	188	198	192	198	199	200	200	198	198	198	198	200	199	198	198	199	200	
7950	199	200	200	194	198	200	200	197	200	198	189	199	200	197	189	199	198	199	200	200	199	191	189	198	200	199	198	188	200	189	
8000	199	200	200	194	198	200	200	198	200	198	199	199	200	198	196	200	198	199	200	200	199	198	196	198	200	190	190	197	200	197	
8050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	189	200	200	199	198	198	198	200	198	197	198	200	200	
8100	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	198	191	200	199	198	198	198	200	199	198	198	200	200	
8150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	189	199	199	200	199	198	198	198	200	199	198	198	200	200	
8200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	196	199	200	200	199	198	198	198	190	199	198	198	200	200	
8250	199	200	200	194	198	200	192	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	197	199	198	198	200	200	
8350	191	191	192	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8400	198	198	199	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	191	200	199	198	198	200	200	
8450	199	200	200	194	198	200	200	198	190	198	200	199	200	198	198	200	198	199	200	200	199	198	198	197	200	199	198	198	200	200	
8500	199	200	200	194	198	200	200	198	198	198	200	189	189	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8550	199	200	200	185	187	191	200	198	200	187	200	197	197	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8600	199	200	200	192	195	199	200	198	200	195	200	199	200	198	198	200	198	199	200	192	199	198	198	198	200	199	198	198	200	200	
8650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	199	191	198	198	198	200	199	198	198	190	200	
8700	199	200	200	194	198	200	200	191	200	198	200	199	200	189	198	188	198	199	200	200	199	198	198	198	200	199	198	198	198	200	
8750	199	200	200	194	198	200	200	197	200	198	190	199	200	197	190	196	198	199	200	200	199	189	191	198	200	199	198	189	200	191	
8800	199	200	200	194	198	200	200	198	200	198	199	199	200	198	197	200	198	199	200	200	199	196	198	198	200	190	190	197	200	199	
8850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	191	200	200	199	198	198	198	200	197	197	198	200	200	
8900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	192	200	199	198	198	198	200	199	198	198	200	200	
8950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	193	199	199	200	199	198	198	198	200	199	198	198	200	200	
9000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	188	199	198	198	200	200	
9050	199	200	200	194	198	200	190	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	197	199	198	198	200	200	
9150	190	193	190	194	198	200	199	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9200	198	199	199	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	189	200	199	198	198	200	200	
9250	199	200	200	194	198	200	200	198	191	198	200	199	200	198	198	200	198	199	200	200	199	198	198	196	200	199	198	198	200	200	
9300	199	200	200	194	198	200	200	198	199	198	200	190	189	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9350	199	200	200	185	189	189	200	198	200	189	200	198	197	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9400	199	200	200	191	196	196	200	198	200	196	200	199	200	198	198	200	198	199	200	190	199	198	198	198	200	199	198	198	200	200	
9450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	199	191	198	198	198	200	199	198	198	193	200	
9500	199	200	200	194	198	200	200	189	200	198	200	199	200	190	198	191	198	199	200	200	198	198	198	198	200	199	198	198	200	200	
9550	199	200	200	194	198	200	200	196	200	198	190	199	200	196	189	199	198	199	200	200	199	188	189	198	200	199	198	188	200	190	
9600	199	200	200	194	198	200	200	198	200	198	199	199	200	198	197	200	198	199	200	200	199	195	197	198	200	190	188	195	200	199	
9650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	190	200	200	199	198	198	198	200	198	196	198	200	200	
9700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	198	191	200	199	198	198	198	200	199	198	198	200	200	
9750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	189	199	198	200	199	198	198	198	200	199	198	198	200	200	
9800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	196	199	200	200	199	198	198	198	190	199	198	198	200	200	
9850	199	200	200	194	198	200	190	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	197	199	198	198	200	200	
9950	190	190	192	194	198	200	199	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
10000	197	198	199	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198		200	199	198	198	200	200	
					198	200		198			200	199	200						200										200		


Evals | 1 2 3 ... BEST
150	184	181	178	182	180	185	181	180	184	179	183	181	185	184	178	180	180	178	183	183	181	181	184	183	180	179	180	181	179	181	
200	184	181	180	182	180	185	181	180	184	180	183	181	185	184	180	180	180	178	183	183	181	181	184	183	180	179	180	182	179	183	
250	184	181	180	182	180	185	181	180	184	180	183	181	185	184	180	180	181	178	183	183	181	185	184	183	180	179	183	182	179	183	
300	184	181	180	182	180	185	181	182	184	182	183	181	185	184	180	180	183	184	183	183	181	185	184	184	180	179	183	183	180	183	
350	184	181	180	183	182	185	181	184	184	182	183	181	185	184	182	180	183	184	183	183	181	185	184	184	180	179	183	183	180	184	
400	184	181	182	183	182	185	182	184	184	182	183	181	185	184	182	182	185	184	184	185	183	185	184	186	180	179	183	186	181	185	
450	184	181	182	183	184	185	182	184	184	185	184	181	185	184	182	183	185	185	184	185	183	185	184	186	180	179	183	186	181	186	
500	184	181	184	183	184	185	183	184	184	185	184	181	185	186	182	186	185	185	184	186	184	185	184	186	181	181	183	186	181	186	
550	189	181	184	185	184	186	186	185	184	189	189	181	185	186	184	186	185	185	184	188	184	185	184	188	184	182	183	186	181	187	
600	189	185	184	185	184	186	190	185	184	189	189	181	186	188	184	186	187	185	185	191	189	186	186	189	184	182	183	190	181	187	
650	189	185	186	186	186	186	190	185	185	190	189	182	186	188	184	186	190	185	185	191	189	186	186	190	186	183	183	190	182	187	
700	191	185	187	186	186	188	190	187	187	193	189	183	186	190	188	186	190	187	187	192	192	187	188	193	186	185	183	190	184	187	
750	191	185	187	187	187	189	190	190	187	193	189	183	188	190	188	189	190	191	188	192	192	191	188	193	187	185	186	190	184	189	
800	191	186	187	188	190	190	190	190	187	193	190	183	191	190	189	189	190	191	188	193	193	191	188	193	187	185	188	190	188	190	
850	191	188	188	188	190	190	192	190	187	193	190	183	191	190	189	191	193	191	188	195	193	192	188	194	187	186	189	190	188	191	
900	191	189	193	188	191	191	192	190	192	194	190	185	191	190	189	192	193	191	189	195	193	192	191	194	191	190	189	190	188	193	
950	191	189	193	188	191	195	192	193	192	194	190	185	192	193	189	192	193	191	190	195	193	195	191	194	191	193	189	190	188	193	
1000	192	189	193	190	191	195	193	193	192	194	190	185	192	194	194	193	193	193	192	195	193	195	192	194	191	193	191	191	188	193	
1050	192	190	194	191	191	195	193	193	192	195	191	188	192	194	194	193	193	193	192	195	194	195	196	194	191	193	191	192	188	194	
1100	192	190	194	191	191	195	193	193	192	195	191	188	193	194	194	196	193	193	192	198	194	195	196	194	191	193	191	193	189	196	
1150	193	192	194	192	191	195	193	193	192	196	191	190	194	194	194	196	193	193	192	198	194	195	196	195	191	193	191	193	192	196	
1200	193	193	196	192	194	195	193	194	192	197	193	190	195	194	196	196	195	196	192	198	194	196	196	198	191	193	191	193	192	196	
1250	195	195	196	193	194	195	194	194	192	197	193	192	195	196	196	196	195	196	192	198	196	196	196	198	192	193	192	193	192	196	
1300	195	195	196	193	194	196	196	196	192	197	193	192	195	196	197	196	196	196	193	198	198	196	196	198	192	196	192	193	192	196	
1350	195	195	198	194	194	196	198	196	194	198	193	192	196	197	197	197	196	196	195	198	198	197	196	198	192	196	194	194	193	196	
1400	195	195	198	194	194	196	198	196	196	198	193	192	196	197	197	199	196	196	195	200	198	197	197	198	194	196	195	196	195	199	
1450	195	196	198	194	196	196	198	196	196	198	193	192	196	197	197	199	196	196	196	200	199	197	197	198	195	196	195	196	195	199	
1500	195	196	198	194	196	197	198	196	196	198	193	194	197	198	197	200	196	198	196	200	199	197	197	198	196	197	195	196	195	199	
1550	195	197	198	194	196	197	198	196	196	198	193	194	197	198	197	200	196	198	197	200	199	197	198	198	196	197	195	198	195	200	
