From log file: logs/4withadapt.txt

Evals | 1 2 3 ... AVG
1250	967	972	973	971	968	970	968	967	971	976	976	965	967	972	969	978	972	970	966	964	966	971	966	971	969	968	967	974	967	963	
1300	969	974	974	972	969	970	969	968	973	977	977	966	968	974	971	979	973	971	967	965	967	972	967	972	970	970	968	975	968	965	
1350	971	975	974	974	970	971	970	969	974	978	978	967	969	975	972	980	974	972	969	966	968	973	968	973	971	971	969	976	969	966	
1400	972	977	975	974	972	972	971	970	975	979	979	967	970	976	973	981	975	972	970	967	969	974	969	973	972	972	971	977	970	967	
1450	974	978	976	975	973	972	972	971	976	980	980	968	971	977	974	983	976	973	972	969	971	975	969	974	972	973	972	979	971	968	
1500	976	979	976	977	974	973	973	972	977	981	982	969	971	978	976	984	978	974	973	970	972	976	970	975	973	974	973	980	972	969	
1550	977	980	978	978	975	974	973	973	979	981	982	970	972	979	977	985	979	975	974	971	973	977	971	976	974	976	974	981	973	970	
1600	978	981	978	979	976	974	974	974	980	982	983	971	973	979	979	987	980	975	975	972	973	978	973	977	975	977	975	982	973	971	
1650	978	982	979	980	977	975	974	975	981	983	985	971	974	980	981	987	982	975	976	973	974	979	974	977	975	978	975	983	974	972	
1700	979	983	979	981	978	976	975	975	982	983	985	972	974	981	982	988	983	976	977	975	975	980	976	978	976	979	977	984	975	974	
1750	980	985	980	983	978	976	976	976	984	984	986	972	974	981	984	989	984	976	978	976	975	981	977	978	977	980	977	984	976	975	
1800	980	986	981	984	979	977	977	976	985	984	987	973	975	982	985	990	985	977	979	977	976	982	979	979	978	980	978	985	977	976	
1850	981	986	982	985	979	977	977	976	986	984	988	974	975	983	985	990	986	977	980	978	977	982	980	980	979	981	979	985	978	977	
1900	981	987	982	986	980	978	979	977	988	985	988	975	976	984	986	991	987	978	981	979	977	984	981	980	980	982	980	986	979	979	
1950	982	988	983	987	981	978	980	977	989	985	989	976	976	984	987	992	988	978	982	980	978	985	982	981	981	983	981	986	980	980	
2000	982	989	984	987	982	978	981	978	990	985	990	976	976	985	988	992	989	979	983	980	979	986	982	982	982	984	982	987	981	981	
2050	983	990	985	988	982	979	981	978	991	986	991	977	977	986	989	992	990	979	984	981	979	987	983	983	982	984	982	987	983	982	
2100	983	990	986	989	983	979	982	979	992	986	992	978	977	987	989	993	991	980	984	981	980	988	984	984	983	985	983	988	984	983	
2150	983	991	987	990	983	980	983	979	993	987	993	979	977	988	990	993	992	980	985	981	981	988	985	985	983	986	984	989	985	984	
2200	984	992	988	991	983	980	984	980	994	987	993	980	977	989	990	994	993	981	985	982	981	989	986	986	984	987	984	989	986	985	
2250	985	992	989	992	984	980	984	980	994	987	994	981	977	990	991	994	993	981	986	982	982	989	987	988	985	988	985	990	987	985	
2300	985	993	990	993	984	981	985	981	995	988	994	982	978	991	992	994	993	982	987	983	982	989	988	989	985	989	986	991	988	986	
2350	986	993	991	994	984	981	986	981	996	988	995	984	978	991	993	995	993	983	987	983	982	990	989	990	986	991	986	991	989	986	
2400	986	994	992	995	985	982	987	982	997	988	995	985	978	992	993	995	994	983	988	984	983	990	990	991	987	992	987	992	989	987	
2450	986	995	992	997	985	982	988	983	998	988	996	986	979	992	994	996	994	984	988	984	983	991	990	992	987	993	988	993	990	987	
2500	987	996	993	998	985	983	988	984	998	988	996	987	979	992	995	997	994	984	989	984	984	991	991	993	988	993	988	993	990	987	
2550	987	997	993	1000	985	984	989	984	999	988	996	988	980	993	996	997	995	985	989	984	984	992	991	993	989	994	988	994	991	988	
2600	987	997	993	1001	985	985	990	985	999	988	997	989	980	993	996	998	995	985	989	984	984	992	991	994	989	995	989	994	991	989	
2650	987	998	993	1001	985	986	991	986	1000	988	997	990	981	993	997	998	996	985	990	985	985	992	991	994	990	995	989	995	991	989	
2700	987	998	993	1001	985	986	992	987	1000	989	997	991	981	994	997	998	997	986	990	985	985	993	992	995	990	996	990	995	991	990	
2750	988	999	994	1001	986	987	993	988	1000	989	998	991	981	994	998	998	997	986	990	986	986	994	992	995	991	996	990	996	992	991	
2800	988	999	994	1001	986	988	993	988	1000	989	998	992	982	995	999	999	997	986	991	986	987	994	993	996	991	997	990	996	992	991	
2850	988	1000	995	1001	986	989	994	989	1000	989	999	993	982	996	999	999	998	986	991	986	988	994	993	996	992	997	991	996	993	991	
2900	989	1000	996	1001	986	990	995	989	1001	989	999	994	983	996	999	999	998	987	991	987	988	995	993	996	992	998	991	997	993	992	
2950	989	1001	997	1001	986	991	995	990	1001	989	999	994	983	997	1000	1000	998	987	992	988	989	995	994	996	992	998	991	997	993	992	
3000	989	1001	997	1002	987	991	995	990	1002	989	1000	995	983	998	1000	1000	999	987	992	988	989	995	994	997	993	999	992	998	994	993	
3050	989	1001	997	1002	987	992	996	991	1002	989	1000	996	984	999	1000	1001	999	988	992	988	989	995	994	998	993	999	992	998	994	993	
3100	990	1002	998	1002	988	993	996	991	1002	989	1000	997	984	1000	1000	1001	1000	988	993	989	990	995	995	998	994	1000	992	999	994	993	
3150	990	1002	998	1002	988	994	997	992	1002	989	1000	998	985	1001	1001	1001	1000	988	994	989	990	996	995	999	994	1000	992	999	994	993	
3200	991	1002	998	1002	988	995	998	992	1002	989	1001	999	985	1001	1001	1001	1000	988	995	990	990	996	995	999	995	1001	992	999	995	993	
3250	991	1003	999	1003	988	995	998	992	1002	989	1001	999	986	1001	1001	1001	1000	988	996	991	990	996	996	999	995	1001	992	1000	995	993	
3300	991	1003	1000	1003	989	995	999	992	1002	989	1001	1000	986	1002	1002	1002	1000	988	997	991	991	996	996	999	996	1001	993	1001	995	993	
3350	991	1004	1000	1003	989	995	999	993	1002	989	1002	1000	986	1002	1002	1002	1000	989	997	992	991	997	996	999	997	1002	993	1001	995	993	
3400	991	1005	1000	1004	989	995	1000	993	1002	989	1002	1001	987	1003	1002	1002	1000	989	998	992	991	998	996	999	997	1002	993	1001	996	993	
3450	991	1005	1000	1004	989	995	1000	993	1002	989	1002	1001	987	1003	1002	1002	1000	989	998	993	991	998	996	999	997	1002	994	1001	996	993	
3500	991	1006	1001	1004	989	995	1001	994	1002	989	1003	1002	987	1003	1002	1002	1000	989	999	993	992	999	996	999	998	1002	994	1001	996	993	
3550	991	1006	1001	1004	989	996	1001	994	1003	989	1003	1002	988	1004	1002	1002	1000	990	999	993	992	999	996	999	998	1003	994	1002	997	993	
3600	991	1006	1001	1004	989	996	1001	995	1003	989	1004	1002	989	1004	1002	1002	1000	990	1000	994	993	999	996	999	998	1004	994	1002	997	993	
3650	991	1006	1001	1005	989	996	1002	995	1003	989	1004	1003	989	1005	1002	1002	1000	990	1001	994	993	999	997	999	999	1004	994	1003	997	993	
3700	991	1007	1001	1005	989	996	1002	996	1003	989	1005	1003	990	1005	1002	1003	1000	990	1001	995	993	1000	997	999	999	1005	994	1003	997	993	
3750	992	1007	1001	1005	989	996	1002	996	1003	989	1005	1003	990	1005	1002	1003	1000	990	1002	996	993	1000	997	999	1000	1005	994	1003	998	993	
3800	992	1007	1002	1005	989	996	1002	997	1003	989	1005	1003	990	1005	1002	1003	1000	990	1002	996	994	1000	997	999	1001	1005	994	1003	998	993	
3850	992	1007	1002	1005	989	996	1002	997	1003	989	1006	1004	990	1005	1002	1003	1000	990	1002	996	994	1000	997	999	1001	1005	994	1003	998	993	
3900	992	1007	1002	1005	989	996	1002	997	1003	989	1006	1004	991	1005	1002	1003	1000	990	1002	997	994	1000	997	999	1001	1005	994	1003	998	993	
3950	992	1007	1003	1006	990	996	1002	997	1003	989	1006	1004	991	1005	1002	1003	1000	990	1002	997	995	1000	997	999	1001	1005	994	1003	998	993	
4000	992	1008	1003	1006	990	996	1002	998	1004	989	1006	1004	992	1005	1002	1003	1000	990	1002	998	995	1000	997	999	1001	1006	994	1004	998	993	
4050	992	1008	1003	1006	990	996	1002	998	1004	989	1006	1004	992	1005	1002	1003	1000	990	1003	998	995	1000	997	999	1001	1007	994	1004	998	993	
4100	992	1009	1004	1006	990	997	1003	998	1004	989	1006	1004	993	1005	1002	1003	1000	990	1003	998	995	1000	997	999	1001	1007	994	1005	998	993	
4150	992	1009	1004	1006	990	997	1003	998	1004	989	1007	1004	993	1006	1002	1003	1000	990	1003	998	995	1000	997	999	1001	1007	994	1005	998	993	
4200	992	1009	1004	1006	990	997	1003	998	1005	989	1007	1005	993	1006	1002	1003	1000	990	1003	998	996	1001	997	999	1001	1007	994	1005	998	993	
4250	992	1009	1004	1006	990	997	1004	998	1005	989	1007	1005	993	1006	1002	1003	1000	990	1003	998	996	1001	997	999	1001	1007	994	1006	998	993	
4300	992	1010	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	999	996	1001	997	999	1001	1008	995	1006	998	993	
4350	992	1010	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	999	996	1001	997	999	1001	1009	995	1006	999	993	
4400	992	1011	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	999	996	1002	997	999	1001	1009	995	1006	999	993	
4450	992	1011	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4500	992	1011	1005	1006	990	997	1004	1000	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4550	992	1011	1005	1006	990	997	1004	1000	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4600	992	1011	1005	1006	990	997	1005	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	996	1002	998	999	1001	1009	995	1006	999	993	
4650	992	1011	1005	1006	990	997	1005	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4700	992	1011	1005	1006	990	997	1005	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4750	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4800	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4850	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4900	992	1011	1005	1006	990	997	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4950	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5000	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5050	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5100	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5150	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5200	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5250	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5300	992	1011	1005	1006	990	998	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5350	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5400	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
5450	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5500	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5550	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5600	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5650	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5700	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5750	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5800	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5850	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5900	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5950	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6000	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6050	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6100	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6150	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6200	992	1011	1006	1006	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6250	992	1011	1006	1006	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6300	992	1011	1006	1007	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6350	992	1011	1006	1007	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6400	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6450	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6500	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6550	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6600	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6650	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6700	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6750	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6800	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6850	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6900	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6950	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7000	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7050	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7100	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7150	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7200	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7250	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7300	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7350	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7400	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7450	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7500	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7550	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7600	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7650	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7700	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7750	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7800	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7850	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7900	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7950	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8000	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8050	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8100	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8150	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8200	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8250	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8300	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8350	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8400	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8450	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8500	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8550	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8600	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8650	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8700	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8750	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8800	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8850	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8900	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8950	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9000	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9050	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9100	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9150	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9200	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9250	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
