From log file: logs/4withboth.txt

Evals | 1 2 3 ... AVG
1700	977	981	987	986	975	977	977	978	981	984	984	979	977	977	985	982	978	980	986	977	985	990	973	988	978	982	978	980	987	978	
1750	978	982	988	987	976	978	978	978	982	985	985	980	978	978	986	982	979	981	986	978	986	991	974	989	979	983	979	981	988	978	
1800	978	983	988	989	977	979	979	978	983	986	985	981	980	979	987	983	979	982	987	979	988	992	975	990	980	984	980	982	989	979	
1850	979	984	989	989	977	980	980	978	984	987	986	982	981	979	988	984	980	984	988	980	990	994	975	991	980	985	981	983	990	980	
1900	980	985	990	991	978	982	980	979	985	987	986	983	984	980	988	985	980	985	989	981	991	994	976	991	981	985	982	984	991	981	
1950	981	986	991	992	979	983	981	979	986	988	987	984	985	980	989	986	981	987	991	981	992	995	977	992	982	986	983	985	991	982	
2000	981	987	991	993	980	984	982	980	987	989	988	984	986	981	990	987	982	989	991	982	993	996	978	992	982	986	984	985	992	982	
2050	982	988	992	993	981	985	982	980	988	989	988	985	987	981	991	988	983	990	992	983	994	998	979	993	983	986	984	986	993	983	
2100	983	989	993	994	981	987	983	981	989	990	989	986	989	982	991	988	984	990	993	983	995	999	980	994	983	986	985	986	993	984	
2150	984	990	994	994	982	988	983	981	989	990	990	987	989	983	992	989	985	991	993	984	996	1000	981	994	984	987	986	987	994	985	
2200	985	991	996	994	983	989	983	982	990	991	990	988	990	983	993	990	986	992	994	985	997	1000	981	995	985	987	987	987	994	986	
2250	985	992	997	995	984	990	984	982	991	991	991	988	990	983	994	991	987	993	995	986	998	1001	982	995	986	987	987	988	995	987	
2300	986	992	998	995	984	991	984	983	992	991	992	989	990	984	995	993	987	993	995	986	999	1002	982	995	987	987	988	989	995	987	
2350	987	993	998	995	985	992	984	983	992	992	993	990	991	985	996	993	987	994	995	987	1000	1003	982	996	988	987	988	989	995	988	
2400	988	993	999	996	986	992	984	984	992	993	994	990	992	985	997	994	988	994	996	988	1000	1004	983	996	989	988	988	990	996	989	
2450	988	994	999	996	987	994	984	984	993	993	994	991	992	986	998	995	988	995	996	988	1001	1005	983	997	989	988	989	990	996	989	
2500	989	995	1000	997	988	994	984	985	993	993	995	991	993	987	999	995	989	996	996	989	1003	1006	984	997	990	988	989	991	996	990	
2550	989	995	1000	998	989	995	984	985	994	994	995	992	994	987	999	996	989	996	997	990	1004	1006	984	998	991	988	989	991	996	990	
2600	990	995	1001	999	990	996	985	986	995	994	996	993	995	988	999	996	990	997	997	991	1005	1006	985	999	991	988	989	992	996	991	
2650	990	996	1001	1000	990	997	986	986	995	994	996	993	995	989	999	996	990	998	998	992	1005	1007	985	999	992	988	990	993	996	991	
2700	991	996	1002	1001	991	997	986	986	996	995	997	993	995	989	999	997	991	998	998	992	1006	1007	986	1000	992	988	990	993	996	992	
2750	991	997	1002	1001	991	998	987	987	996	995	998	994	995	989	999	997	992	999	999	993	1007	1007	987	1001	993	988	990	994	978	993	
2800	992	997	1003	1001	991	998	987	987	997	996	998	994	996	990	1000	997	993	999	999	994	1007	1007	987	1002	993	988	990	994	993	993	
2850	993	997	1003	1002	992	999	988	987	997	996	999	995	996	991	1000	998	994	1000	1000	994	1008	1007	988	1003	994	988	991	994	996	994	
2900	993	997	1004	1002	992	999	989	988	997	997	999	995	996	991	1000	998	994	1000	1000	994	1008	1007	988	1003	994	989	991	994	996	994	
2950	994	998	1004	1002	993	999	990	988	997	997	999	996	996	992	1000	998	995	1001	1001	994	1009	1007	989	1004	994	989	992	995	996	995	
3000	994	999	1004	1002	994	1000	991	989	998	997	1000	997	996	993	1000	999	995	1002	1002	995	1009	1007	989	1004	995	989	992	995	996	996	
3050	995	1000	1005	1003	994	1000	992	989	998	997	1000	997	996	993	1000	999	996	1002	1003	995	1010	1007	990	1005	995	989	992	995	996	996	
3100	995	1000	1006	1003	994	1001	992	989	999	998	1001	998	997	993	977	999	996	1003	1003	995	1010	1008	990	1005	996	989	992	996	996	997	
3150	996	1001	1006	1003	994	1001	992	990	999	998	1001	998	997	993	992	1000	996	1004	1004	995	1011	1008	990	1005	996	989	992	996	996	997	
3200	996	1001	1007	1003	994	1002	993	990	999	999	1002	998	997	993	1000	1000	997	1005	1004	995	1011	1008	990	1005	996	989	993	996	996	997	
3250	997	1001	1008	1003	995	1002	993	991	1000	999	1002	999	997	994	1000	1000	997	1005	1005	996	1012	1008	990	1006	997	989	993	997	996	997	
3300	998	1002	1009	1003	995	1003	994	992	1001	1000	1002	999	997	994	1000	1000	998	1006	1005	996	1012	1008	991	1006	997	990	994	997	996	997	
3350	999	1002	1009	1003	995	1003	994	992	1001	1000	1002	999	997	994	1000	1001	998	1007	1005	996	1013	1009	991	1007	997	990	994	997	996	998	
3400	999	1002	1010	1004	995	1004	995	992	1001	1000	1003	999	997	994	1000	1001	998	1008	1005	996	1013	1009	991	1007	998	990	995	997	996	998	
3450	1000	1002	1010	1004	995	1004	995	992	1002	1001	1003	999	997	995	1000	1001	999	1008	1006	996	1014	1009	992	1007	998	990	995	998	996	999	
3500	1001	1002	1011	1004	995	1004	996	992	1002	1001	1004	1000	997	995	1000	1001	999	1009	1006	977	1014	1010	992	1007	998	990	995	998	982	999	
3550	1001	1002	1011	1004	976	1005	997	992	1003	1002	1004	1000	997	996	1000	1001	999	1010	1006	994	1014	1010	992	1007	999	990	996	998	996	999	
3600	1002	1002	1011	1005	991	1005	997	993	1003	1002	1004	1000	997	997	1000	1001	999	1010	1007	996	1015	1010	993	1008	999	990	996	998	996	999	
3650	1002	1002	1012	1005	995	1006	998	993	1004	1003	1004	1000	997	997	1000	1001	999	1011	1007	996	1015	1010	994	1008	999	974	996	998	996	1000	
3700	1003	1002	1013	1005	995	1006	999	993	1004	1003	1004	1000	997	997	1000	1001	999	1011	1008	996	1016	1010	994	1008	1000	986	996	998	996	1000	
3750	1003	1002	1013	1006	995	1007	999	993	1004	1004	1004	1000	997	997	1000	1001	1000	1011	1008	996	1016	1011	995	1008	1000	990	996	999	996	1000	
3800	1003	1003	1013	1006	995	1007	999	994	1005	1004	1004	1000	997	997	1000	1001	1000	1012	1008	996	1016	1011	995	1009	1000	990	997	999	996	1000	
3850	1003	1003	1013	1006	995	1008	1000	994	1005	1004	1004	1000	998	997	982	1001	1000	1012	1009	996	1016	1011	995	1009	1000	990	997	999	997	1000	
3900	1004	1003	1013	1006	995	1008	1001	994	1005	1004	1005	979	998	998	996	1002	1000	1013	1010	996	1016	1011	996	1009	1000	990	997	999	997	1000	
3950	1004	1003	1013	1006	995	1008	1001	994	1005	1004	1005	996	998	998	1000	1002	1000	1013	1010	996	1017	1012	996	1009	1000	990	997	999	998	1001	
4000	1005	1003	1013	1006	995	1008	1001	994	1005	1004	1005	1000	976	998	1000	1002	1000	1013	1010	996	1017	1012	996	1009	1000	990	997	999	998	1001	
4050	1005	1003	1013	1006	995	1009	1002	994	1005	1004	1006	1000	993	998	1000	1003	1000	1014	1010	996	1017	1012	997	1010	1000	990	997	999	999	1001	
4100	1005	1003	989	984	995	1009	1002	977	1005	1005	1006	1000	998	998	1000	1003	1000	1014	1010	996	1017	1013	997	1010	1000	990	980	980	999	1001	
4150	1005	1003	1010	1004	995	1010	1003	991	1005	1006	1006	1000	998	998	1000	1003	1001	1014	1010	996	994	1013	997	1010	1000	990	994	994	999	1001	
4200	1005	1003	1013	1006	995	1010	1004	994	1005	1006	1007	1000	998	998	1000	1004	1001	1014	1010	996	1013	1013	997	991	1000	990	997	999	999	1002	
4250	1005	1003	1013	1006	995	1010	1005	994	1005	1006	1007	1000	998	998	1000	1004	1001	1014	1011	996	1017	1014	997	1009	1001	990	997	999	999	1002	
4300	1005	1004	1013	1006	979	1010	1005	994	1005	1006	1008	1000	998	976	1000	1004	1001	1014	1011	996	1017	1014	997	1010	1001	990	997	999	978	1002	
4350	1006	1004	1013	1006	994	1011	1006	994	1005	1006	1008	1000	998	996	1000	1005	1001	1014	1011	996	1017	1014	997	1010	981	990	997	999	993	1002	
4400	1007	1004	1013	1006	995	1011	1006	994	1005	980	1008	1000	998	998	1000	1005	1001	1014	1011	981	1017	1014	997	1010	995	975	997	999	999	1002	
4450	1007	1004	1013	1006	995	1011	1006	994	1005	995	1009	1000	998	998	1000	1005	1001	1014	1011	995	1017	1014	997	1010	1001	988	997	999	999	1003	
4500	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1009	1000	998	998	1000	1005	1001	1014	1011	996	1017	1014	997	1010	1001	990	997	999	999	1003	
4600	984	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	1000	1005	980	1015	1011	996	1017	1015	998	1010	1001	990	997	999	999	1003	
4650	1004	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	981	1005	997	1015	987	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4700	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1010	981	998	998	997	1006	1001	1015	1006	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4750	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1011	998	998	998	1000	1006	1001	1015	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4800	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1011	1000	998	998	1000	1006	1001	1015	1011	997	1017	1015	980	1010	1001	990	997	999	999	1003	
4850	1007	1004	1013	1006	995	1011	1006	995	1006	1006	1012	1000	998	998	1000	1006	1001	994	1011	997	1017	1015	996	1010	1001	990	997	999	999	1003	
4900	1007	1004	990	1006	995	1011	1006	995	1006	1006	1012	1000	999	998	1000	1007	1001	1014	1011	997	1017	992	998	1010	1001	990	977	981	999	1003	
4950	1007	1004	1009	1007	995	1011	1006	995	1007	1006	1013	1000	999	998	1000	1007	1001	1016	1011	997	990	1011	998	1010	1001	990	990	997	999	981	
5000	1007	1005	1013	1007	995	1011	1007	995	1007	1006	1013	1000	999	998	1000	1007	1001	1016	1011	997	1011	1015	998	989	1001	990	997	999	999	1000	
5050	1007	1005	1013	1007	995	1011	1007	975	1007	1007	1013	1000	999	998	1000	1007	1001	1016	1011	997	1017	1015	998	1008	1001	990	997	999	999	1003	
5100	1007	1005	1013	980	974	1012	1007	991	1007	1007	1013	1000	999	983	1000	1008	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	979	1003	
5150	1007	987	1013	996	990	1012	1007	995	985	1007	1013	1000	980	997	1000	1008	1001	1016	1011	997	1017	1015	998	1010	981	990	997	999	995	1003	
5200	1007	1003	1013	1007	995	1013	985	995	1001	1007	1014	1000	996	998	1000	1008	1001	1016	1011	977	1017	1015	998	1010	998	971	997	999	999	1003	
5250	1007	1005	1013	1007	995	1013	1003	995	1007	1007	1014	1000	999	998	1000	1009	1001	1016	1011	993	1017	1015	998	1010	1001	984	997	999	999	1003	
5300	1007	1005	1013	1007	995	1013	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5400	986	1005	1013	1007	995	1014	1007	995	1007	985	1014	1000	999	998	1000	1009	982	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5450	1002	1005	1013	1007	995	1014	1007	995	1007	1004	1014	1000	999	998	977	1010	997	1016	990	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5500	1007	1005	1013	1007	995	991	1007	995	1007	1007	988	979	999	998	995	1010	1001	1017	1009	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5550	1007	1005	1013	1007	995	1011	1007	995	1007	1007	1003	996	999	998	1000	1010	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5600	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1011	1001	1017	1011	997	1017	1015	980	1010	1001	990	997	999	999	1003	
5650	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1011	1001	1017	1011	997	1017	1015	996	1010	1001	990	997	999	999	1003	
5700	1007	1005	992	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1011	1001	1017	1011	997	1017	994	998	1010	1001	990	977	979	999	1003	
5750	1007	1005	1011	1007	995	1014	1007	995	1007	1007	1014	1000	1000	998	1000	1011	1001	1017	1011	997	989	1013	998	1010	1001	990	991	993	999	979	
5800	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1000	998	1000	1011	1001	994	1011	997	1007	1015	998	986	1001	990	997	999	999	996	
5850	1007	1005	1013	1007	995	1014	1007	975	1007	1007	1014	1000	1001	998	1000	1011	1001	1015	1011	997	1017	1015	998	1004	1001	990	997	999	999	1003	
5900	1007	1005	1013	984	977	1014	1007	991	1007	1007	1014	1000	1001	980	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	982	1003	
5950	1007	983	1013	1004	992	1014	1007	995	987	1007	1014	1000	1001	996	1000	1011	1001	1017	1011	997	1017	1015	998	1010	980	990	997	999	996	1003	
6000	1007	999	1013	1007	995	1014	982	995	1004	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	980	1017	1015	998	1010	997	974	997	999	999	1003	
6050	1007	1005	1013	1007	995	1015	1003	995	1007	1007	1014	1000	982	998	1000	1011	1001	1017	1011	993	1017	1015	998	1010	1001	988	997	999	999	1003	
6100	1007	1005	1013	1007	995	1016	1007	995	1007	1007	1014	1000	1000	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
6200	979	1005	1013	1007	995	1016	1007	995	1007	983	1014	1000	1001	998	1000	1011	982	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
6250	996	1005	1013	1007	995	1016	1007	995	1007	1004	1014	1000	1001	998	984	1011	1001	1017	986	997	1017	1015	998	1010	1001	990	997	999	999	1003	
6300	1007	1005	1013	1007	995	1017	1007	995	1007	1007	990	979	1001	998	999	1011	1001	1017	1004	997	1017	1015	998	1010	1001	990	997	999	999	1003	
6350	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1009	997	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
6400	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	981	1010	1001	990	997	999	999	1004	
6450	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	988	1001	1017	1011	997	1017	1015	997	1010	1001	990	997	999	999	1004	
6500	1007	1005	986	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1005	1001	1017	1011	997	1017	992	998	1010	1001	990	978	983	999	1005	
6550	1007	1005	999	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	998	1012	998	1010	1001	990	992	998	999	1006	
6600	1007	1006	1013	1007	996	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	990	1011	997	1014	1015	998	989	1001	990	997	999	999	1007	
6650	1007	1007	1013	1007	997	1017	1007	975	1007	1007	1014	1000	1001	998	1000	1012	1001	1011	1011	997	1017	1015	998	1007	1001	990	997	999	999	1007	
6700	1007	1007	1013	984	997	1018	1007	992	1007	1007	1014	1000	1001	978	1000	1012	1001	1017	1011	998	1017	1015	998	1010	1001	990	997	999	984	1007	
6750	1007	1007	1013	1003	997	1018	1007	995	985	1007	1014	1000	1001	991	1000	1012	1001	1017	1011	998	1017	1015	998	1010	980	990	997	999	998	1007	
6800	1007	989	1013	1007	977	1018	991	995	1004	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	998	1017	1015	998	1010	998	973	997	999	999	1007	
6850	1007	1006	1013	1007	994	1018	1007	995	1007	1007	1014	1000	980	998	1000	1012	1001	1017	1011	998	1017	1015	998	1010	1001	988	997	999	999	1007	
6900	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	997	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1007	
7000	986	1007	1013	1007	997	1018	1007	995	1007	984	1014	1000	1001	998	1000	1012	982	1017	1012	979	1017	1015	998	1010	1001	990	997	999	999	1007	
7050	1003	1007	1013	1007	997	995	1007	995	1007	1003	1014	1000	1001	998	979	1012	999	1017	1012	995	1017	1015	998	1010	1001	990	997	999	999	1008	
7100	1007	1007	1013	1007	997	1014	1007	995	1007	1007	989	980	1001	998	996	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
7150	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1011	999	1001	998	1000	1012	1001	1017	991	998	1017	1015	998	1010	1001	990	997	999	999	983	
7200	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	998	1017	1015	980	1010	1001	990	997	999	999	1000	
7250	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	991	1001	1017	1012	998	1017	1015	995	1010	1001	990	997	999	999	1008	
7300	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1012	998	1017	995	998	1010	1001	990	980	980	999	1008	
7350	1007	1007	995	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	991	1012	998	1010	1001	990	995	996	999	1008	
7400	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	987	1012	998	1014	1015	998	993	1001	990	997	999	999	1008	
7450	1007	1007	1014	1007	997	1018	1007	979	1007	1007	1014	1000	1001	998	1000	1012	1001	1008	1012	998	1017	1015	998	1009	1002	990	997	999	999	1008	
7500	1007	1007	1014	985	997	1018	1007	994	1007	1008	1014	1000	1001	976	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	982	1008	
7550	1007	1007	1014	1001	997	1018	1007	995	985	1008	1014	1000	1001	990	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	998	1008	
7600	1007	985	1014	1007	979	1018	987	995	1005	1009	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	973	997	999	999	1008	
7650	1007	1004	1014	1007	995	1018	1006	995	1007	1010	1014	1000	981	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	986	997	999	999	1008	
7700	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	998	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	979	990	997	999	999	1008	
7800	986	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	982	1017	1012	981	1017	1015	998	1010	997	990	997	999	999	1008	
7850	1002	1007	1014	1007	997	992	1007	995	1007	1010	1014	1000	1001	998	983	1012	997	1017	1012	993	1017	1015	998	1010	1002	990	997	999	999	1008	
7900	1007	1007	1014	1007	997	1015	1007	995	1007	1010	990	977	1001	998	997	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7950	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1006	991	1001	998	1000	1012	1001	1017	988	998	1017	1015	998	1010	1002	990	997	1000	999	987	
8000	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1009	998	1017	1015	981	1010	1002	990	997	1000	999	1003	
8050	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	997	1010	1002	990	997	1000	999	1008	
8100	1007	1007	1014	1007	997	1018	1007	996	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	989	998	1010	1002	990	978	1000	999	1008	
8150	1007	1008	990	1007	997	1018	1007	996	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	993	1006	998	1010	1002	990	993	1000	999	1008	
8200	1007	1008	1007	1007	997	1018	1007	997	1007	1010	1014	1000	1001	998	1000	988	1001	995	1012	998	1015	1015	998	991	1002	990	997	978	999	1008	
8250	1007	1009	1014	1007	997	1018	1007	997	1007	1010	1014	1000	1001	998	1000	1008	1001	1015	1012	998	1017	1015	998	1010	1002	990	997	996	999	1008	
8300	1007	1009	1014	984	997	1018	1007	997	1007	1011	1014	1000	1001	979	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	980	1008	
8350	1007	1009	1014	1003	997	1018	1007	997	980	1011	1014	1000	1001	992	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	996	1008	
8400	1007	1009	1014	1007	980	1018	987	997	999	986	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	971	997	1000	999	1008	
8450	1007	988	1014	1007	993	1018	1005	997	1007	1005	1014	1000	983	998	1000	1013	1001	1017	1012	998	1017	1015	998	1010	1002	983	997	1000	999	1008	
8500	1007	1005	1014	1007	997	1018	1007	998	1007	1011	1014	1000	998	998	1000	1013	1001	1017	1012	998	1017	1015	998	1010	982	990	997	1000	999	1008	
8600	984	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	980	1017	1012	979	1017	1015	998	1010	999	990	997	1000	999	1008	
8650	1003	1009	1014	1007	997	996	1007	998	1007	1011	1014	1000	1001	998	978	1014	994	1017	1012	992	1017	1015	998	1010	1002	990	997	1000	999	1008	
8700	1007	1009	1014	1007	997	1018	1007	998	1007	1011	990	980	1001	998	991	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8750	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1009	996	1001	998	1000	1014	1001	1017	989	998	1017	1015	998	1010	1002	990	998	1000	999	987	
8800	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1009	998	1017	1015	978	1010	1002	990	998	1000	999	1005	
8850	1007	1009	1014	1007	997	1018	1007	978	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	994	1010	1002	990	998	1000	999	1008	
8900	1007	1009	1014	1007	997	1018	1007	992	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	990	998	1010	1002	990	998	1000	999	1008	
8950	1007	1009	991	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	993	1012	998	1010	1002	990	998	1000	999	1008	
9000	1007	1009	1012	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	992	1001	993	1012	998	1015	1015	998	987	1002	990	998	978	999	1008	
9050	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1011	1001	1014	1012	998	1017	1015	998	1007	1002	990	998	998	999	1008	
9100	1007	1009	1014	986	997	1018	1007	998	1007	1011	1014	1000	1001	975	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	977	1008	
9150	1007	1009	1014	1003	997	1018	1007	998	984	1011	1014	1000	1001	991	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	999	1000	996	1008	
9200	1007	1009	1014	1007	974	1018	986	998	1004	990	1014	1000	1001	998	1001	1014	1001	1017	1012	998	1017	1015	998	1010	1002	975	999	1000	999	1008	
9250	1007	982	1014	1007	991	1018	1003	998	1007	1009	1014	1000	980	998	1001	1014	1001	1017	1012	998	1017	1015	998	1010	1002	988	999	1000	999	1008	
9300	1007	1001	1014	1007	997	1018	1007	998	1007	1011	1014	1000	999	998	1001	1014	1001	1017	1012	998	1017	1015	999	1010	980	990	999	1000	999	1008	
9400	986	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1001	1014	982	1017	1012	980	1017	1015	999	1010	999	990	999	1000	999	1008	
9450	1002	1009	1014	1007	997	998	1007	998	1007	1011	1014	1000	1001	998	1001	1014	999	1017	1012	994	1017	1015	999	1010	1002	990	980	1000	999	1008	
