From log file: logs/3withadapt.txt

Evals | 1 2 3 ... AVG
950	185	186	186	190	188	183	189	183	188	186	187	183	180	183	186	184	183	188	188	183	181	184	185	190	185	188	186	184	183	186	
1000	186	187	187	191	189	184	190	184	188	186	188	184	181	184	187	184	184	189	189	184	182	185	185	191	186	189	187	185	184	187	
1050	186	188	188	192	190	184	190	184	189	187	189	185	182	184	188	185	185	190	190	185	182	186	186	192	187	190	188	186	186	188	
1100	187	189	189	192	190	186	191	185	190	188	190	186	182	185	189	186	185	190	191	186	183	187	187	193	188	190	189	187	187	189	
1150	187	190	190	193	191	187	192	186	190	189	191	187	183	186	189	187	186	190	192	187	184	188	188	193	188	191	190	187	188	189	
1200	188	191	190	193	191	187	192	187	191	190	192	187	184	186	190	188	187	190	192	187	185	189	188	194	189	191	190	188	189	190	
1250	189	191	191	193	191	188	193	188	191	191	193	188	185	187	190	189	188	190	193	188	186	190	189	194	190	191	191	189	190	191	
1300	189	191	192	194	192	189	193	188	192	192	194	188	186	188	191	189	189	191	193	189	187	190	189	194	190	192	192	190	191	191	
1350	190	192	193	194	192	190	193	189	192	192	194	189	187	189	192	190	190	191	193	190	188	191	190	195	191	192	192	191	192	191	
1400	191	192	193	195	192	191	194	190	193	193	194	189	187	190	192	191	191	192	193	191	188	191	190	195	191	193	193	191	193	191	
1450	191	192	194	195	193	192	194	190	193	193	195	190	188	190	193	192	191	192	194	191	189	192	191	195	192	193	193	192	193	192	
1500	192	193	194	196	193	193	194	191	194	194	195	191	188	191	193	193	192	192	194	191	190	192	191	195	193	193	194	192	194	192	
1550	193	193	195	196	193	194	194	192	194	194	196	191	189	192	194	194	192	193	194	192	191	193	192	196	193	194	194	193	195	192	
1600	194	194	195	196	194	194	194	193	195	194	196	191	190	193	195	194	193	193	195	192	191	193	192	196	194	194	195	193	195	193	
1650	194	194	196	196	194	194	194	194	196	194	196	192	190	193	195	195	193	193	195	192	192	194	193	196	194	195	195	193	196	193	
1700	195	195	196	196	195	195	194	194	196	195	196	192	191	194	196	195	194	194	195	193	193	194	193	197	195	195	196	194	197	193	
1750	195	195	196	197	195	195	194	195	197	195	197	192	191	195	197	195	194	194	196	193	194	195	194	197	195	195	196	194	197	194	
1800	196	195	197	197	196	196	194	196	197	196	197	193	191	196	197	195	195	195	196	193	194	195	195	197	195	196	197	195	198	194	
1850	196	196	197	197	196	196	195	196	198	196	197	193	191	196	197	196	195	195	197	194	194	196	195	197	195	196	197	195	198	195	
1900	197	196	197	197	196	196	195	196	198	197	197	194	192	197	198	196	195	195	197	194	195	196	196	198	195	197	198	196	198	195	
1950	197	196	197	197	197	197	195	196	198	197	197	194	192	197	198	196	196	195	197	194	195	196	197	198	195	197	198	196	198	195	
2000	197	196	197	197	197	197	196	197	198	197	197	194	192	198	198	196	196	195	198	195	195	196	197	198	195	197	198	196	198	195	
2050	197	197	197	197	197	197	196	197	198	198	198	194	192	198	198	196	197	196	198	195	195	197	197	198	196	197	198	196	198	195	
2100	197	197	197	197	197	197	196	198	198	198	198	194	193	198	198	196	197	196	199	196	196	197	197	198	196	197	199	197	198	195	
2150	197	198	198	197	198	197	196	198	198	198	198	194	193	198	198	196	197	196	199	196	196	198	197	198	196	197	199	197	198	196	
2200	197	198	198	197	198	197	197	198	199	198	198	194	193	199	198	197	198	196	199	196	196	198	197	198	196	197	199	198	199	196	
2250	197	198	198	197	198	197	197	198	199	198	198	194	193	199	198	197	198	197	199	196	196	198	197	198	196	197	200	198	199	197	
2300	197	198	198	197	198	197	197	198	199	198	198	194	194	199	198	198	198	197	199	196	196	199	197	198	196	197	200	198	199	197	
2350	197	198	198	197	198	197	197	198	199	198	198	194	194	199	198	198	198	197	199	196	196	199	197	198	196	197	200	198	199	198	
2400	197	198	198	197	198	197	197	198	200	198	199	194	194	199	198	198	199	197	199	197	196	199	198	198	196	197	200	198	199	198	
2450	197	198	198	197	198	197	197	198	200	198	199	194	195	199	198	198	199	198	200	197	196	199	198	198	196	197	200	198	199	198	
2500	198	198	198	197	198	197	197	198	200	198	199	194	195	199	198	198	199	198	200	197	196	199	198	198	196	198	200	198	199	199	
2550	198	198	198	197	198	197	197	198	200	199	199	194	195	199	198	198	199	198	200	197	196	199	198	198	196	198	200	199	199	199	
2600	198	198	198	197	198	197	197	198	200	199	199	194	195	199	198	198	199	198	200	197	196	199	198	198	196	198	200	199	199	199	
2650	199	198	198	197	198	197	197	198	200	199	199	195	195	199	198	198	199	198	200	197	197	199	198	198	197	198	200	199	199	199	
2700	199	198	198	197	198	197	197	198	200	199	200	195	196	199	198	198	199	198	200	197	197	199	198	198	197	198	200	199	200	199	
2750	199	198	198	197	198	197	197	198	200	199	200	195	197	199	198	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2800	199	198	198	197	198	197	197	198	200	200	200	195	197	199	198	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	198	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	198	198	199	198	200	197	198	200	199	198	197	198	200	199	200	199	
2950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	198	198	199	198	200	197	198	200	199	198	197	198	200	199	200	199	
3000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	198	198	199	198	200	197	199	200	200	198	197	198	200	199	200	199	
3050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
10000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	


Evals | 1 2 3 ... BEST
150	182	179	178	187	184	181	181	180	181	181	181	180	179	180	182	177	179	182	178	183	181	180	184	181	183	179	176	183	182	180	
200	182	181	178	187	184	181	181	180	184	181	181	180	179	180	182	178	179	182	178	183	181	180	184	181	183	179	181	183	182	180	
250	182	181	179	187	184	181	181	180	184	181	181	180	179	180	182	178	179	182	178	183	181	180	184	182	183	181	181	183	182	180	
300	183	181	186	187	184	181	181	180	184	183	183	180	179	182	182	178	179	182	178	183	181	180	184	184	183	183	181	183	182	180	
350	183	183	186	187	184	181	188	180	184	183	183	180	179	182	183	178	183	182	178	183	181	180	184	185	183	183	181	183	182	181	
400	184	183	186	187	184	185	188	180	184	183	183	180	179	182	184	180	183	182	181	183	181	180	184	185	183	183	181	183	182	183	
450	184	185	186	187	184	185	188	184	186	183	183	183	179	182	184	182	183	190	186	183	181	181	184	186	183	186	184	183	182	183	
500	184	185	186	190	184	185	188	184	186	185	185	183	179	182	186	182	183	190	186	183	182	181	184	186	184	187	188	183	182	186	
550	184	187	189	190	190	185	189	184	187	186	185	183	181	184	189	182	183	190	186	183	182	186	184	190	185	187	188	186	183	186	
600	187	187	191	192	191	185	191	184	187	186	185	183	183	185	189	184	183	190	186	186	182	186	184	190	188	187	188	186	188	187	
650	187	187	191	192	191	185	191	184	188	187	189	185	183	185	189	187	184	190	186	186	182	186	185	190	188	187	189	186	188	189	
700	187	189	191	192	191	187	191	185	190	188	189	185	183	185	191	187	185	190	190	186	183	187	188	194	188	190	191	186	188	189	
750	187	192	191	193	191	187	193	185	190	192	190	185	188	185	192	187	185	191	192	186	185	187	188	194	188	191	191	187	188	189	
800	187	192	191	193	191	187	193	185	190	192	190	186	188	187	192	187	188	191	193	187	186	189	188	194	188	191	191	187	188	189	
850	188	192	191	193	192	187	194	188	194	192	196	187	188	188	192	188	188	191	193	187	187	189	188	194	188	191	191	188	188	189	
900	188	192	191	193	192	188	194	190	194	192	196	187	188	188	195	188	188	191	193	187	187	190	189	195	192	192	192	188	188	192	
950	190	192	192	194	192	190	194	190	194	194	196	189	188	188	195	191	189	191	193	188	187	190	189	195	192	192	193	190	189	192	
1000	190	192	194	194	192	191	194	190	194	194	196	189	188	189	195	191	191	192	193	190	187	191	189	195	192	193	193	191	191	192	
1050	192	192	194	194	193	191	194	190	194	194	196	190	188	189	195	192	192	193	195	191	188	191	190	195	192	193	193	193	193	192	
