From log file: logs/3withrestarts.txt

Evals | 1 2 3 ... AVG
6550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
6600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	
6650	200	200	192	200	200	200	200	191	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	
6700	200	200	198	200	193	200	200	198	193	200	200	200	200	200	200	200	200	200	200	200	192	191	191	200	192	200	200	190	200	200	
6750	200	200	200	200	199	200	200	200	199	191	200	200	200	192	200	192	200	200	200	200	198	198	198	200	199	200	200	197	193	200	
6850	192	200	200	194	200	200	200	200	200	198	200	200	200	199	191	199	200	200	200	200	200	200	200	200	200	200	200	200	199	200	
6900	198	192	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	
6950	200	199	200	200	200	200	193	200	200	200	200	192	193	200	200	200	200	200	192	200	200	200	200	192	200	192	200	200	200	198	
7000	200	200	200	200	200	200	198	200	200	200	192	198	199	200	200	200	200	200	198	200	200	200	200	199	200	198	200	200	200	200	
7050	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	
7100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	193	200	200	200	200	200	200	199	200	200	200	
7150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	200	200	200	200	200	200	200	200	200	200	
7200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
7250	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
7300	200	200	200	200	200	197	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
7350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
7400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	
7450	200	200	192	200	200	200	200	191	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	
7500	200	200	199	200	192	200	200	198	193	200	200	200	200	200	200	200	200	200	200	200	190	192	193	200	192	200	200	192	200	200	
7550	200	200	200	200	197	200	200	200	198	191	200	200	200	193	200	192	200	200	200	200	198	199	199	200	198	200	200	198	193	200	
7650	192	200	200	193	200	200	200	200	200	198	200	200	200	199	193	198	200	200	200	200	200	200	200	200	200	200	200	200	199	200	
7700	198	192	200	198	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	
7750	200	199	200	200	200	200	192	200	200	200	200	191	192	200	200	200	200	200	193	200	200	200	200	192	200	192	200	200	200	199	
7800	200	200	200	200	200	200	198	200	200	200	191	196	198	200	200	200	200	200	200	200	200	200	200	199	200	198	200	200	200	200	
7850	200	200	200	200	200	200	200	200	200	200	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	
7900	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	192	200	200	200	200	200	200	199	200	200	200	
7950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	198	200	200	200	200	200	200	200	200	200	200	
8000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8050	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8100	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	
8250	200	200	192	200	200	200	200	192	200	200	200	200	200	200	200	200	200	197	200	200	200	200	200	200	200	200	200	200	200	200	
8300	200	200	199	200	191	200	200	199	193	200	200	200	200	200	200	200	200	200	200	200	192	192	191	200	192	200	200	191	200	200	
8350	200	200	200	200	198	200	200	200	199	194	200	200	200	193	200	191	200	200	200	200	198	198	198	200	199	200	200	198	191	200	
8450	192	200	200	193	200	200	200	200	200	199	200	200	200	199	192	198	200	200	200	200	200	200	200	200	200	200	200	200	197	200	
8500	199	191	200	199	200	200	200	200	200	200	200	200	200	200	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	194	
8550	200	197	200	200	200	200	191	200	200	200	200	190	190	200	200	200	200	200	192	200	200	200	200	192	200	192	200	200	200	200	
8600	200	200	200	200	200	200	198	200	200	200	193	197	197	200	200	200	200	200	199	200	200	200	200	199	200	199	200	200	200	200	
8650	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	
8700	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	193	200	200	200	200	200	200	199	200	200	200	
8750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	200	200	200	200	200	200	200	200	200	200	
8800	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8850	200	200	200	200	200	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8900	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
8950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
9000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	
9050	200	200	192	200	200	200	200	191	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	
9100	200	200	198	200	193	200	200	198	192	200	200	200	200	200	200	200	200	200	200	200	192	192	192	200	191	200	200	193	200	200	
9150	200	200	200	200	199	200	200	200	198	191	200	200	200	191	200	193	200	200	200	200	198	197	198	200	198	200	200	199	191	200	
9250	192	200	200	192	200	200	200	200	200	198	200	200	200	199	193	199	200	200	200	200	200	200	200	200	200	200	200	200	198	200	
9300	198	193	200	199	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	
9350	200	199	200	200	200	200	193	200	200	200	200	191	192	200	200	200	200	200	191	200	200	200	200	192	200	191	200	200	200	197	
9400	200	200	200	200	200	200	198	200	200	200	193	198	198	200	200	200	200	200	198	200	200	200	200	198	200	198	200	200	200	200	
9450	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	
9500	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	200	200	190	200	200	200	200	200	200	199	200	200	200	
9550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	198	200	200	200	200	200	200	200	200	200	200	
9600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
9650	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
9700	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
9750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
9800	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	200	200	200	200	200	200	200	200	200	
9850	200	200	192	200	200	200	200	193	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	
9900	200	200	198	200	192	200	200	199	194	200	200	200	200	200	200	200	200	200	200	200	193	193	192	200	191	200	200	191	200	200	
9950	200	200	200	200	198	200	200	200	199	192	200	200	200	191	200	193	200	200	200	200	199	199	198	200	198	200	200	197	193	200	
		200					200				200	200	200				200		200	200				200		200	200			200	


Evals | 1 2 3 ... BEST
150	181	182	180	183	180	186	181	179	182	179	182	179	183	180	181	187	182	181	179	183	185	181	181	180	184	187	180	183	179	179	
200	183	183	180	183	181	186	181	179	182	185	182	179	183	183	181	187	183	190	179	183	185	181	181	181	184	187	182	185	184	180	
250	183	185	182	184	187	186	181	183	184	185	184	180	183	183	183	187	184	190	181	183	185	183	181	183	184	187	183	185	184	184	
300	183	185	185	188	187	186	183	183	185	185	185	180	185	183	183	187	186	190	182	188	187	183	181	183	184	187	183	185	184	184	
350	185	188	185	188	187	186	188	183	188	186	188	183	185	185	186	187	188	190	182	188	188	183	183	183	184	189	184	185	184	187	
400	187	190	185	191	187	187	188	185	188	186	190	184	186	186	186	187	188	190	183	189	188	183	187	187	185	189	188	187	186	187	
450	188	190	185	191	188	188	191	191	188	188	190	190	187	186	191	188	188	190	185	189	188	188	189	187	188	190	189	188	186	187	
500	190	193	188	192	190	193	191	191	191	188	190	190	187	189	191	188	188	192	187	190	192	188	189	187	188	193	189	189	187	187	
550	192	193	188	192	191	193	191	191	191	189	190	190	187	192	191	188	191	192	187	190	192	189	189	189	191	193	189	190	189	188	
600	192	193	193	195	192	194	191	191	194	190	190	193	191	192	191	192	191	196	189	190	193	190	191	189	191	194	190	190	192	188	
650	192	194	193	195	192	194	191	191	194	191	193	193	192	192	191	192	191	196	191	192	193	192	193	191	192	194	192	192	192	191	
700	196	194	193	197	193	195	192	191	194	194	193	193	193	195	196	193	193	196	191	192	193	194	193	191	192	195	194	193	192	191	
750	196	198	193	197	196	195	192	193	194	196	194	193	195	196	196	196	193	196	191	192	196	194	194	195	192	198	194	197	192	194	
800	196	198	193	197	196	198	195	193	194	196	195	195	195	196	196	196	194	196	195	192	196	196	194	195	195	198	194	197	193	194	
850	196	198	197	198	196	200	195	196	196	197	196	195	195	196	198	196	197	197	195	193	196	196	196	195	198	198	194	197	194	195	
900	196	198	197	198	198	200	195	196	196	198	196	195	196	196	198	198	197	198	196	195	198	197	196	195	198	198	194	197	198	195	
950	196	198	197	198	198	200	196	199	197	198	196	195	197	197	198	198	197	198	196	195	198	197	198	195	198	198	196	197	198	197	
1000	198	198	198	198	198	200	196	199	198	198	197	197	197	198	199	198	197	200	196	195	198	197	199	195	199	198	196	198	198	197	
1050	198	199	200	198	198	200	196	200	198	199	197	197	197	198	199	198	198	200	198	195	198	198	199	197	199	198	196	198	198	197	
1100	199	199	200	198	200	200	196	200	200	199	198	197	198	198	199	199	198	200	198	195	200	200	200	197	200	199	196	200	198	199	
1150	199	199	200	198	200	200	198	200	200	200	198	198	198	200	199	200	199	200	198	198	200	200	200	199	200	199	198	200	200	199	
1200	200	199	200	200	200	200	198	200	200	200	198	199	198	200	200	200	199	200	199	198	200	200	200	199	200	199	198	200	200	199	
1250	200	200	200	200	200	200	199	200	200	200	198	199	199	200	200	200	199	200	199	198	200	200	200	199	200	199	198	200	200	200	
1300	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	199	200	200	198	200	200	200	200	200	200	198	200	200	200	
1350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	198	200	200	200	200	200	200	198	200	200	200	
1400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	198	200	200	200	200	200	200	200	200	200	200	
1450	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
1500	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
1550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
1600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
