From log file: logs/log4.txt

Evals | 1 2 3 ... AVG
1300	974	974	976	975	975	974	975	976	977	981	974	978	975	977	974	975	977	978	977	976	983	977	975	976	972	976	980	978	971	976	
1350	975	976	977	976	975	976	977	977	978	982	975	979	976	978	975	976	978	979	978	977	985	978	977	977	974	977	982	980	972	978	
1400	976	977	979	978	976	977	978	978	979	983	976	980	977	979	976	977	980	981	979	978	987	979	978	978	975	978	983	981	973	979	
1450	978	978	980	979	977	978	979	979	980	984	977	981	979	981	978	978	982	982	981	979	988	980	980	979	975	979	985	983	974	980	
1500	979	979	980	980	978	979	981	980	982	985	978	982	980	982	980	979	983	984	982	980	990	981	981	980	976	979	986	984	975	982	
1550	980	980	981	982	980	981	982	981	983	987	979	983	981	983	980	980	984	986	984	981	991	983	983	981	977	980	987	985	977	983	
1600	981	981	983	983	981	982	983	982	984	988	980	984	982	984	981	981	986	986	984	982	993	983	984	983	978	981	989	987	977	984	
1650	982	983	984	984	983	984	984	983	985	989	982	985	984	985	982	982	988	987	986	983	994	985	985	983	979	983	991	987	978	985	
1700	984	984	985	985	984	984	986	984	986	990	983	986	985	986	983	983	989	989	987	983	995	986	986	984	980	984	992	989	980	986	
1750	985	985	986	987	985	986	987	985	988	991	984	987	987	987	985	985	990	990	988	984	996	987	987	986	981	985	994	990	981	987	
1800	987	987	987	988	987	987	987	987	989	992	985	988	988	988	986	986	991	991	990	985	997	987	988	987	983	986	995	991	982	988	
1850	989	989	988	989	988	988	988	987	991	993	986	989	989	990	987	987	993	992	991	986	998	989	989	988	984	987	996	992	983	989	
1900	990	990	989	990	989	989	989	989	992	994	987	990	990	991	988	988	994	994	992	987	999	990	990	989	985	988	997	993	984	991	
1950	992	991	990	991	990	991	990	989	993	996	988	991	991	992	989	989	995	995	993	987	1000	991	991	990	986	989	999	994	986	992	
2000	993	992	990	993	992	992	991	991	994	997	988	992	992	993	990	990	997	996	994	988	1001	992	993	991	987	991	1000	995	987	993	
2050	994	994	991	994	992	994	992	992	996	997	989	994	993	993	991	991	998	997	995	989	1002	993	994	991	989	992	1001	996	989	994	
2100	995	995	991	996	993	995	993	993	996	998	990	995	995	995	992	992	999	998	996	990	1003	994	996	992	990	993	1002	996	990	996	
2150	997	997	992	997	995	996	994	994	997	999	991	996	995	996	993	993	1001	1000	996	991	1004	995	996	993	991	995	1003	997	991	997	
2200	998	998	994	998	996	997	995	995	998	999	992	998	996	997	994	994	1002	1001	998	992	1005	996	998	994	993	996	1004	998	992	998	
2250	1000	999	995	999	996	998	996	997	999	1000	993	1000	997	998	995	995	1003	1002	999	993	1006	998	999	995	994	997	1005	999	993	999	
2300	1001	1001	996	1000	997	999	997	997	1000	1001	994	1001	998	998	996	996	1005	1003	1000	994	1008	999	1000	996	995	998	1006	1000	994	1000	
2350	1002	1002	997	1002	998	1000	998	998	1001	1001	995	1003	999	1000	997	997	1006	1004	1001	994	1008	1000	1001	997	996	999	1007	1001	996	1001	
2400	1003	1003	997	1003	999	1001	999	999	1002	1002	996	1004	1000	1001	998	998	1006	1005	1002	995	1009	1001	1002	998	998	1001	1008	1003	997	1003	
2450	1005	1004	998	1004	999	1002	1000	1000	1003	1003	997	1005	1001	1002	999	999	1007	1006	1003	996	1010	1002	1003	999	999	1003	1009	1004	998	1004	
2500	1006	1006	999	1005	1000	1002	1001	1001	1004	1003	998	1007	1003	1003	1000	1001	1008	1007	1004	997	1010	1004	1004	1000	1000	1004	1010	1005	1000	1005	
2550	1007	1008	1000	1006	1001	1003	1001	1002	1005	1004	999	1007	1004	1004	1001	1002	1010	1008	1005	997	1011	1004	1005	1001	1001	1005	1011	1007	1001	1006	
2600	1008	1009	1002	1007	1002	1004	1002	1003	1006	1005	999	1009	1005	1005	1002	1003	1010	1009	1006	998	1012	1005	1006	1002	1002	1006	1011	1008	1003	1007	
2650	1009	1011	1003	1008	1003	1005	1003	1003	1007	1005	1000	1010	1006	1006	1003	1004	1011	1009	1007	999	1013	1006	1007	1003	1003	1007	1012	1009	1004	1008	
2700	1010	1012	1003	1009	1004	1006	1004	1004	1008	1006	1001	1011	1007	1007	1004	1006	1012	1010	1009	1000	1014	1007	1008	1004	1004	1008	1013	1010	1005	1009	
2750	1011	1014	1005	1010	1005	1007	1005	1005	1009	1007	1002	1012	1008	1008	1005	1007	1013	1011	1010	1000	1015	1008	1009	1004	1004	1009	1015	1011	1006	1010	
2800	1012	1014	1006	1011	1006	1008	1006	1006	1009	1008	1003	1013	1009	1009	1006	1008	1014	1012	1011	1001	1016	1009	1010	1005	1006	1010	1016	1013	1007	1011	
2850	1013	1015	1007	1012	1006	1009	1007	1006	1010	1009	1004	1013	1009	1010	1007	1009	1015	1013	1012	1002	1017	1010	1011	1006	1006	1012	1016	1013	1008	1012	
2900	1013	1016	1008	1014	1008	1010	1008	1007	1011	1010	1005	1014	1010	1011	1008	1010	1016	1014	1013	1002	1018	1011	1012	1007	1008	1012	1018	1014	1009	1013	
2950	1015	1017	1009	1015	1009	1011	1009	1008	1013	1011	1006	1015	1011	1012	1009	1011	1017	1015	1014	1003	1019	1012	1013	1008	1009	1013	1018	1016	1010	1014	
3000	1016	1018	1010	1016	1010	1011	1010	1008	1014	1011	1007	1016	1012	1013	1010	1013	1018	1016	1015	1003	1021	1013	1014	1009	1010	1014	1019	1017	1011	1015	
3050	1017	1019	1012	1017	1011	1012	1011	1009	1015	1012	1008	1016	1013	1013	1011	1014	1019	1017	1016	1004	1021	1014	1015	1009	1011	1015	1020	1018	1013	1016	
3100	1019	1020	1013	1018	1012	1013	1013	1010	1016	1013	1009	1017	1014	1014	1012	1015	1020	1018	1018	1005	1022	1015	1016	1010	1012	1016	1020	1019	1013	1017	
3150	1020	1021	1014	1018	1013	1014	1013	1010	1018	1013	1010	1018	1015	1015	1012	1016	1020	1019	1019	1005	1023	1016	1017	1011	1013	1016	1021	1020	1014	1019	
3200	1021	1022	1014	1019	1013	1014	1015	1011	1019	1014	1011	1019	1015	1016	1013	1017	1022	1019	1020	1006	1024	1016	1018	1012	1014	1017	1022	1020	1015	1020	
3250	1021	1023	1015	1020	1014	1015	1016	1013	1020	1015	1012	1020	1016	1017	1014	1018	1023	1020	1021	1006	1025	1017	1018	1014	1015	1018	1023	1021	1016	1021	
3300	1022	1024	1016	1021	1015	1016	1017	1013	1021	1015	1014	1020	1017	1018	1015	1019	1024	1021	1021	1007	1026	1018	1019	1015	1015	1019	1024	1022	1017	1021	
3350	1023	1025	1017	1022	1015	1017	1018	1014	1022	1016	1014	1021	1018	1019	1016	1020	1025	1021	1023	1008	1027	1019	1020	1016	1016	1020	1025	1023	1017	1022	
3400	1024	1026	1018	1022	1016	1017	1019	1015	1023	1017	1016	1022	1019	1020	1017	1022	1026	1022	1024	1008	1028	1020	1021	1017	1017	1021	1025	1024	1018	1024	
3450	1025	1027	1020	1023	1017	1018	1020	1016	1024	1018	1016	1022	1020	1021	1017	1022	1027	1023	1024	1009	1028	1021	1022	1018	1018	1022	1026	1025	1019	1025	
3500	1026	1028	1021	1024	1018	1019	1021	1017	1025	1019	1018	1024	1021	1022	1018	1024	1028	1023	1025	1009	1029	1021	1023	1018	1019	1023	1027	1026	1020	1026	
3550	1026	1029	1022	1025	1019	1020	1022	1018	1026	1019	1018	1025	1022	1023	1019	1025	1029	1024	1026	1010	1030	1022	1024	1019	1019	1024	1027	1027	1021	1026	
3600	1027	1030	1023	1025	1019	1020	1023	1019	1027	1020	1019	1025	1022	1024	1020	1026	1030	1025	1026	1011	1031	1023	1025	1020	1020	1025	1028	1027	1021	1027	
3650	1028	1030	1023	1026	1020	1021	1024	1020	1027	1021	1020	1026	1023	1025	1021	1026	1031	1026	1028	1011	1032	1024	1026	1021	1020	1026	1029	1028	1023	1027	
3700	1029	1031	1024	1027	1021	1023	1025	1020	1028	1022	1021	1027	1024	1025	1022	1027	1032	1027	1028	1012	1033	1025	1027	1022	1021	1027	1030	1029	1023	1028	
3750	1029	1032	1025	1028	1022	1024	1026	1021	1029	1022	1022	1028	1025	1026	1022	1028	1033	1028	1029	1012	1034	1026	1028	1023	1022	1028	1030	1030	1024	1029	
3800	1030	1032	1026	1028	1022	1025	1027	1021	1030	1023	1023	1028	1026	1027	1023	1029	1033	1029	1030	1013	1035	1027	1029	1024	1023	1029	1031	1031	1025	1030	
3850	1031	1033	1027	1029	1023	1025	1028	1022	1031	1023	1023	1029	1027	1027	1024	1030	1034	1029	1030	1013	1036	1027	1030	1025	1024	1030	1032	1031	1025	1031	
3900	1031	1034	1028	1029	1024	1026	1029	1022	1032	1024	1024	1030	1028	1028	1024	1031	1035	1030	1031	1013	1037	1028	1030	1026	1025	1031	1033	1032	1026	1032	
3950	1032	1034	1029	1029	1024	1027	1029	1023	1032	1024	1025	1030	1028	1029	1025	1032	1035	1031	1032	1014	1037	1029	1031	1026	1026	1031	1034	1033	1026	1033	
4000	1032	1035	1030	1030	1025	1028	1030	1023	1033	1025	1026	1031	1029	1029	1026	1033	1036	1032	1032	1014	1038	1030	1032	1027	1027	1032	1035	1033	1027	1034	
4050	1033	1036	1031	1031	1026	1028	1031	1024	1034	1025	1027	1031	1030	1030	1026	1034	1037	1032	1033	1015	1038	1030	1033	1028	1028	1033	1036	1034	1028	1035	
4100	1034	1037	1031	1031	1026	1029	1032	1025	1034	1026	1028	1032	1031	1031	1026	1035	1037	1033	1034	1015	1039	1031	1034	1029	1028	1033	1037	1034	1028	1035	
4150	1034	1037	1032	1032	1027	1030	1033	1025	1035	1027	1029	1033	1031	1031	1027	1036	1038	1034	1034	1015	1039	1032	1034	1030	1029	1034	1038	1035	1029	1036	
4200	1035	1038	1032	1032	1027	1031	1033	1026	1036	1027	1030	1033	1032	1032	1027	1036	1039	1034	1035	1016	1040	1033	1035	1031	1029	1034	1038	1036	1030	1037	
4250	1036	1039	1033	1032	1028	1031	1034	1027	1036	1028	1031	1034	1033	1032	1028	1037	1040	1035	1035	1016	1041	1034	1036	1032	1030	1035	1039	1036	1030	1037	
4300	1036	1039	1034	1033	1028	1032	1034	1028	1037	1029	1031	1035	1033	1033	1028	1038	1040	1035	1036	1017	1041	1034	1037	1032	1031	1035	1040	1037	1031	1038	
4350	1037	1040	1034	1034	1029	1033	1035	1028	1038	1030	1032	1035	1034	1033	1029	1039	1041	1036	1036	1017	1042	1035	1037	1033	1031	1036	1040	1038	1031	1038	
4400	1037	1040	1035	1034	1029	1033	1035	1029	1038	1030	1033	1036	1034	1034	1029	1039	1041	1036	1037	1018	1042	1036	1038	1034	1032	1037	1041	1038	1032	1039	
4450	1038	1041	1035	1035	1030	1034	1036	1030	1039	1031	1033	1036	1035	1034	1029	1040	1042	1037	1037	1019	1043	1036	1039	1034	1032	1037	1041	1039	1032	1039	
4500	1038	1041	1036	1035	1031	1034	1037	1030	1039	1031	1034	1037	1036	1035	1030	1040	1042	1037	1037	1019	1043	1037	1039	1035	1033	1037	1042	1039	1033	1040	
4550	1039	1042	1036	1035	1031	1035	1038	1031	1040	1032	1035	1037	1036	1036	1030	1041	1042	1038	1038	1019	1044	1037	1040	1036	1033	1038	1042	1039	1034	1040	
4600	1039	1042	1037	1036	1032	1035	1038	1031	1040	1032	1036	1038	1037	1037	1031	1041	1043	1039	1038	1020	1044	1038	1040	1037	1034	1038	1043	1040	1034	1041	
4650	1040	1043	1037	1037	1032	1036	1039	1032	1041	1032	1036	1038	1037	1037	1031	1042	1043	1039	1039	1021	1044	1038	1041	1037	1035	1039	1043	1040	1035	1041	
4700	1040	1043	1038	1037	1032	1036	1040	1032	1041	1033	1037	1039	1038	1038	1031	1042	1043	1040	1039	1021	1045	1038	1041	1038	1035	1039	1044	1041	1035	1041	
4750	1040	1043	1038	1037	1033	1036	1040	1033	1042	1034	1038	1039	1038	1038	1032	1043	1044	1040	1039	1022	1045	1039	1042	1039	1036	1040	1044	1041	1036	1042	
4800	1041	1044	1038	1038	1033	1037	1041	1033	1042	1034	1039	1040	1039	1039	1032	1043	1044	1040	1040	1023	1045	1039	1042	1039	1036	1040	1045	1042	1036	1042	
4850	1041	1044	1039	1039	1034	1037	1042	1034	1042	1034	1039	1040	1039	1039	1032	1044	1044	1041	1040	1023	1046	1039	1042	1040	1037	1041	1045	1042	1037	1042	
4900	1041	1044	1039	1039	1034	1038	1042	1034	1043	1035	1040	1041	1040	1040	1033	1045	1044	1041	1040	1024	1046	1040	1043	1040	1037	1041	1045	1042	1038	1043	
4950	1042	1045	1040	1040	1035	1038	1043	1035	1043	1035	1041	1042	1040	1040	1033	1045	1045	1041	1041	1025	1046	1040	1043	1041	1038	1041	1046	1042	1038	1043	
5000	1042	1045	1040	1040	1035	1039	1043	1035	1044	1036	1042	1042	1041	1040	1034	1046	1045	1042	1041	1026	1046	1041	1043	1041	1038	1042	1046	1043	1039	1044	
5050	1042	1045	1040	1041	1036	1039	1044	1035	1044	1036	1042	1043	1042	1041	1034	1046	1045	1042	1041	1026	1046	1041	1044	1042	1039	1042	1047	1043	1039	1044	
5100	1042	1045	1041	1041	1036	1039	1044	1036	1044	1036	1043	1043	1042	1041	1035	1047	1046	1042	1042	1027	1047	1041	1044	1042	1039	1043	1047	1044	1040	1045	
5150	1043	1046	1041	1042	1037	1040	1044	1036	1045	1037	1043	1044	1042	1042	1035	1047	1046	1043	1042	1028	1047	1042	1044	1043	1039	1043	1048	1044	1040	1045	
5200	1043	1046	1042	1043	1037	1040	1045	1037	1045	1037	1044	1044	1043	1042	1035	1047	1047	1043	1043	1028	1047	1042	1044	1043	1040	1043	1048	1044	1041	1045	
5250	1043	1046	1042	1043	1037	1041	1046	1037	1046	1038	1044	1044	1043	1043	1036	1048	1047	1043	1043	1029	1047	1043	1045	1044	1040	1044	1049	1045	1041	1045	
5300	1043	1046	1042	1044	1038	1041	1046	1037	1046	1038	1045	1045	1043	1043	1036	1048	1047	1043	1043	1029	1047	1043	1045	1044	1041	1044	1049	1045	1042	1046	
5350	1044	1046	1043	1044	1038	1042	1046	1038	1046	1038	1045	1045	1044	1044	1036	1049	1048	1044	1044	1030	1047	1043	1045	1044	1041	1044	1049	1046	1042	1046	
5400	1044	1047	1044	1044	1039	1042	1047	1038	1046	1039	1046	1045	1044	1044	1037	1049	1048	1044	1044	1030	1047	1043	1045	1045	1041	1045	1050	1046	1042	1046	
5450	1044	1047	1044	1045	1039	1043	1047	1038	1047	1039	1046	1046	1045	1045	1037	1049	1048	1044	1044	1031	1047	1044	1046	1045	1042	1045	1050	1046	1042	1047	
5500	1044	1047	1044	1045	1040	1043	1047	1039	1047	1039	1046	1046	1045	1045	1037	1049	1048	1044	1044	1031	1047	1044	1046	1046	1042	1046	1050	1047	1043	1047	
5550	1045	1047	1045	1046	1040	1044	1047	1039	1047	1040	1046	1046	1045	1046	1037	1050	1049	1044	1045	1031	1047	1045	1046	1046	1042	1046	1050	1047	1043	1047	
5600	1045	1047	1045	1046	1041	1044	1048	1039	1047	1040	1047	1047	1045	1046	1038	1050	1049	1045	1045	1032	1047	1045	1046	1047	1043	1046	1051	1047	1043	1047	
5650	1045	1048	1045	1047	1041	1045	1048	1040	1047	1040	1047	1047	1046	1047	1038	1050	1049	1045	1045	1032	1048	1045	1046	1047	1043	1047	1051	1048	1044	1047	
5700	1045	1048	1046	1047	1042	1045	1049	1040	1048	1040	1047	1047	1046	1047	1038	1050	1049	1045	1045	1032	1048	1046	1046	1047	1043	1047	1051	1048	1044	1048	
5750	1045	1048	1046	1047	1042	1046	1049	1040	1048	1041	1048	1048	1046	1047	1038	1050	1049	1045	1045	1033	1048	1046	1047	1047	1044	1047	1051	1048	1044	1048	
5800	1046	1048	1047	1048	1042	1046	1049	1040	1048	1041	1048	1048	1046	1048	1038	1050	1049	1046	1046	1033	1048	1046	1047	1048	1044	1048	1052	1049	1044	1048	
5850	1046	1048	1047	1048	1043	1047	1049	1041	1048	1041	1048	1048	1046	1048	1039	1051	1049	1046	1046	1034	1048	1046	1047	1048	1044	1048	1052	1049	1045	1048	
5900	1046	1049	1047	1048	1043	1047	1049	1041	1048	1041	1049	1049	1046	1048	1039	1051	1049	1046	1046	1034	1048	1047	1047	1048	1045	1048	1052	1049	1045	1049	
5950	1046	1049	1048	1049	1043	1047	1050	1041	1049	1042	1049	1049	1047	1048	1039	1051	1049	1046	1046	1035	1048	1047	1047	1048	1045	1048	1052	1049	1045	1049	
6000	1046	1049	1048	1049	1044	1048	1050	1041	1049	1042	1049	1049	1047	1049	1039	1051	1049	1046	1046	1035	1048	1047	1047	1048	1045	1048	1052	1050	1045	1049	
6050	1046	1049	1048	1049	1044	1048	1050	1042	1049	1042	1049	1049	1047	1049	1040	1051	1049	1046	1047	1036	1048	1047	1047	1048	1045	1049	1053	1050	1045	1049	
6100	1046	1049	1048	1049	1044	1049	1050	1042	1049	1042	1049	1049	1047	1049	1040	1051	1049	1046	1047	1036	1049	1047	1047	1048	1045	1049	1053	1050	1045	1049	
6150	1046	1049	1049	1049	1044	1049	1050	1042	1049	1043	1049	1050	1047	1049	1040	1051	1049	1046	1047	1036	1049	1047	1047	1048	1046	1049	1053	1050	1045	1049	
6200	1046	1049	1049	1049	1045	1049	1050	1042	1049	1043	1050	1050	1047	1049	1040	1051	1049	1046	1047	1036	1049	1047	1047	1048	1046	1049	1053	1051	1045	1049	
6250	1046	1049	1049	1049	1045	1049	1051	1043	1049	1043	1050	1050	1047	1049	1040	1052	1049	1046	1047	1037	1049	1047	1047	1048	1046	1049	1053	1051	1045	1050	
6300	1046	1049	1050	1050	1045	1050	1051	1043	1050	1043	1050	1050	1047	1049	1041	1052	1049	1046	1047	1037	1049	1047	1048	1048	1046	1049	1053	1051	1045	1050	
6350	1046	1049	1050	1050	1045	1050	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1037	1049	1047	1048	1048	1046	1049	1053	1051	1045	1050	
6400	1046	1049	1050	1050	1045	1050	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1048	1047	1049	1053	1051	1045	1050	
6450	1046	1049	1051	1050	1046	1050	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1048	1047	1049	1053	1051	1045	1050	
6500	1046	1049	1051	1050	1046	1051	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1048	1047	1049	1053	1052	1045	1050	
6550	1046	1049	1051	1050	1046	1051	1051	1044	1050	1045	1050	1050	1047	1049	1041	1052	1049	1046	1047	1039	1049	1047	1048	1048	1047	1049	1053	1052	1045	1050	
6600	1046	1050	1051	1050	1046	1051	1051	1044	1050	1045	1050	1050	1047	1049	1041	1052	1049	1046	1047	1039	1049	1047	1048	1048	1047	1049	1053	1052	1045	1050	
6650	1046	1050	1051	1051	1046	1051	1051	1044	1050	1045	1050	1050	1047	1049	1041	1052	1049	1046	1047	1039	1049	1047	1048	1049	1047	1049	1053	1052	1045	1050	
6700	1046	1050	1052	1051	1046	1051	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1039	1049	1047	1048	1049	1047	1049	1053	1052	1045	1050	
6750	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1049	1053	1052	1045	1050	
6800	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1049	1053	1053	1045	1050	
6850	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6900	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6950	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7000	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
7450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
