From log file: logs/4withrestarts.txt

Evals | 1 2 3 ... AVG
3250	1018	1026	1018	1014	1016	1012	1019	1018	1022	1015	1019	1021	1026	1019	1017	1022	1022	1027	1013	1018	1015	1028	1017	1020	1006	1029	1020	1023	1025	1014	
3300	1019	1027	1019	1015	1016	1013	1020	1019	1023	1016	1020	1022	1028	1020	1018	1023	1023	1028	1014	1019	1015	1028	1018	1021	1006	1029	1021	1024	1026	1015	
3350	1020	1028	1020	1016	1017	1014	1021	1020	1024	1017	1021	1023	1029	1022	1019	1024	1024	1029	1015	1020	1016	1029	1019	1022	1007	1030	1022	1025	1027	1016	
3400	1021	1029	1022	1017	1018	1015	1022	1021	1025	1018	1022	1023	1030	1023	1020	1025	1025	1030	1016	1021	1017	1030	1019	1023	1008	1031	1023	1026	1028	1017	
3450	1022	1030	1023	1018	1019	1016	1023	1022	1026	1019	1023	1024	1031	1024	1021	1027	1025	1030	1017	1022	1018	1031	1020	1024	1009	1031	1024	1027	1028	1018	
3500	1023	1031	1024	1019	1020	1017	1024	1023	1027	1020	1024	1025	1032	1025	1021	1027	1026	1031	1018	1023	1019	1032	1021	1025	1010	1032	1024	1028	1029	1019	
3550	1024	1032	1024	1020	1020	1018	1024	1024	1027	1021	1025	1026	1033	1026	1022	1028	1027	1032	1019	1023	1020	1032	1022	1026	1012	1032	1025	1029	1030	1020	
3600	1025	1032	1025	1021	1021	1018	1025	1025	1028	1022	1026	1026	1034	1027	1022	1029	1028	1033	1020	1024	1021	1033	1023	1027	1013	1033	1026	1030	1031	1021	
3650	1026	1033	1026	1021	1022	1019	1025	1026	1029	1023	1027	1027	1035	1028	1023	1030	1029	1033	1021	1025	1022	1034	1023	1028	1014	1033	1027	1031	1032	1022	
3700	1026	1034	1026	1022	1023	1020	1026	1027	1030	1024	1027	1028	1035	1029	1024	1031	1029	1034	1022	1026	1022	1034	1024	1029	1015	1034	1028	1032	1032	1023	
3750	1027	1035	1026	1023	1024	1021	1027	1028	1031	1025	1028	1029	1036	1030	1024	1032	1030	1035	1022	1027	1023	1035	1025	1030	1016	1034	1028	1032	1033	1024	
3800	1028	1035	1027	1024	1025	1021	1027	1029	1031	1026	1029	1029	1037	1030	1025	1033	1031	1035	1023	1027	1024	1035	1025	1031	1016	1035	1030	1033	1034	1024	
3850	1028	1036	1027	1024	1026	1022	1028	1029	1032	1027	1029	1030	1038	1031	1025	1033	1031	1036	1024	1028	1025	1036	1026	1032	1017	1036	1030	1034	1034	1025	
3900	1029	1037	1028	1025	1026	1023	1028	1030	1032	1028	1030	1031	1038	1032	1026	1034	1032	1036	1024	1029	1025	1036	1027	1033	1018	1036	1031	1034	1035	1026	
3950	1030	1038	1029	1026	1027	1023	1029	1031	1033	1029	1031	1032	1039	1032	1027	1035	1033	1037	1025	1029	1026	1036	1027	1034	1020	1037	1032	1035	1035	1026	
4000	1031	1038	1029	1027	1028	1024	1030	1032	1034	1029	1031	1033	1040	1033	1027	1036	1033	1037	1026	1030	1027	1037	1028	1034	1020	1037	1033	1036	1036	1027	
4050	1031	1039	1030	1027	1029	1025	1030	1032	1034	1030	1032	1033	1041	1034	1028	1036	1034	1038	1027	1030	1028	1037	1029	1035	1021	1038	1033	1037	1036	1028	
4100	1032	1040	1030	1027	1030	1025	1031	1033	1035	1031	1032	1034	1041	1034	1028	1037	1034	1038	1027	1031	1028	1038	1030	1035	1022	1038	1034	1038	1037	1028	
4150	1032	1041	1031	1028	1031	1026	1032	1034	1036	1031	1033	1035	1042	1035	1028	1038	1035	1039	1028	1031	1029	1038	1030	1036	1023	1039	1035	1038	1038	1029	
4200	1033	1041	1031	1029	1032	1027	1032	1035	1036	1032	1033	1035	1043	1036	1029	1038	1035	1039	1029	1032	1030	1039	1031	1036	1024	1039	1036	1039	1038	1030	
4250	1033	1042	1032	1029	1032	1027	1033	1036	1037	1033	1034	1036	1043	1036	1029	1039	1036	1040	1030	1032	1030	1039	1031	1036	1025	1039	1036	1039	1039	1031	
4300	1034	1042	1033	1030	1033	1028	1034	1036	1038	1033	1034	1036	1044	1037	1030	1040	1036	1040	1031	1033	1031	1039	1032	1037	1025	1040	1037	1040	1040	1032	
4350	1034	1043	1034	1030	1034	1028	1034	1037	1038	1034	1035	1037	1044	1037	1030	1040	1037	1041	1031	1033	1031	1040	1033	1037	1026	1040	1037	1041	1040	1033	
4400	1035	1043	1034	1031	1035	1029	1035	1037	1039	1035	1035	1038	1045	1038	1030	1041	1038	1041	1032	1034	1032	1040	1033	1038	1027	1040	1038	1041	1041	1033	
4450	1035	1044	1035	1032	1036	1030	1036	1038	1040	1035	1036	1038	1045	1039	1031	1042	1039	1041	1033	1034	1033	1041	1034	1038	1028	1041	1038	1042	1041	1034	
4500	1036	1044	1035	1032	1036	1030	1036	1039	1040	1036	1037	1039	1046	1039	1031	1042	1039	1041	1034	1035	1033	1041	1034	1038	1029	1041	1039	1043	1042	1035	
4550	1036	1045	1036	1033	1037	1031	1037	1039	1041	1037	1037	1039	1046	1040	1031	1042	1040	1042	1035	1035	1034	1042	1034	1039	1030	1042	1040	1043	1043	1036	
4600	1037	1045	1037	1034	1038	1031	1037	1040	1041	1038	1038	1039	1047	1041	1032	1043	1040	1042	1035	1036	1035	1042	1035	1039	1031	1042	1040	1044	1043	1037	
4650	1037	1046	1037	1034	1038	1032	1038	1040	1042	1038	1039	1040	1047	1041	1032	1043	1041	1042	1036	1036	1035	1042	1035	1039	1032	1042	1041	1045	1043	1037	
4700	1038	1047	1038	1035	1039	1032	1038	1040	1043	1039	1039	1041	1048	1042	1033	1044	1041	1043	1037	1037	1036	1042	1036	1040	1033	1043	1042	1045	1044	1038	
4750	1038	1047	1038	1035	1040	1033	1038	1041	1043	1039	1040	1041	1048	1043	1033	1044	1042	1043	1038	1037	1036	1043	1036	1040	1034	1043	1042	1046	1044	1038	
4800	1039	1047	1039	1035	1040	1033	1039	1042	1044	1040	1040	1042	1048	1043	1033	1045	1042	1043	1039	1038	1037	1043	1037	1040	1035	1043	1043	1047	1045	1039	
4850	1039	1048	1040	1036	1041	1034	1039	1042	1045	1040	1041	1042	1048	1044	1034	1045	1042	1043	1039	1038	1037	1043	1037	1041	1036	1043	1043	1047	1045	1040	
4900	1039	1048	1040	1036	1042	1034	1040	1043	1045	1041	1041	1042	1049	1044	1034	1045	1043	1043	1040	1038	1038	1043	1038	1041	1037	1044	1044	1047	1045	1040	
4950	1039	1049	1041	1037	1043	1035	1040	1043	1046	1041	1041	1043	1049	1045	1034	1046	1043	1044	1040	1039	1038	1043	1038	1041	1038	1044	1044	1048	1046	1041	
5000	1040	1049	1041	1037	1043	1035	1040	1044	1046	1042	1042	1043	1049	1045	1035	1046	1043	1044	1041	1039	1039	1043	1039	1041	1039	1044	1045	1048	1046	1041	
5050	1040	1049	1042	1038	1044	1036	1041	1044	1047	1042	1042	1043	1049	1046	1035	1047	1044	1044	1041	1039	1039	1044	1039	1042	1039	1045	1045	1049	1046	1042	
5100	1040	1050	1043	1038	1044	1036	1041	1045	1047	1043	1042	1044	1050	1046	1035	1047	1044	1044	1042	1040	1039	1044	1039	1042	1040	1045	1046	1049	1047	1042	
5150	1040	1050	1043	1038	1045	1037	1041	1045	1048	1043	1043	1044	1050	1047	1035	1047	1044	1044	1042	1040	1040	1044	1040	1042	1041	1045	1046	1049	1047	1042	
5200	1041	1050	1044	1039	1045	1037	1041	1046	1048	1043	1043	1044	1050	1047	1036	1047	1045	1044	1042	1040	1040	1044	1040	1043	1041	1045	1046	1050	1047	1043	
5250	1041	1051	1044	1039	1045	1037	1042	1046	1048	1044	1043	1044	1050	1048	1036	1048	1045	1045	1043	1041	1041	1044	1041	1043	1042	1046	1047	1050	1048	1043	
5300	1041	1051	1044	1039	1046	1038	1042	1047	1049	1044	1043	1044	1051	1048	1036	1048	1045	1045	1043	1041	1041	1044	1041	1043	1043	1046	1047	1050	1048	1044	
5350	1042	1052	1045	1040	1047	1038	1042	1047	1049	1044	1044	1044	1051	1048	1036	1048	1046	1045	1043	1041	1041	1044	1041	1043	1043	1046	1047	1050	1048	1044	
5400	1042	1052	1045	1040	1047	1039	1042	1047	1049	1045	1044	1045	1051	1049	1037	1049	1046	1045	1044	1041	1042	1045	1042	1043	1044	1046	1048	1051	1048	1045	
5450	1042	1052	1045	1040	1047	1039	1043	1048	1050	1045	1044	1045	1052	1049	1037	1049	1046	1045	1044	1042	1042	1045	1042	1043	1044	1047	1048	1051	1048	1045	
5500	1043	1052	1046	1041	1048	1040	1043	1049	1050	1045	1044	1045	1052	1049	1037	1049	1046	1045	1044	1042	1042	1045	1042	1044	1044	1047	1048	1051	1049	1046	
5550	1043	1053	1046	1041	1048	1040	1043	1049	1050	1045	1044	1045	1052	1049	1037	1049	1046	1045	1045	1042	1042	1045	1043	1044	1045	1047	1049	1051	1049	1046	
5600	1044	1053	1046	1041	1048	1041	1043	1049	1051	1046	1044	1046	1052	1049	1037	1049	1047	1045	1045	1042	1043	1045	1043	1044	1045	1047	1049	1051	1049	1046	
5650	1044	1053	1047	1041	1049	1041	1044	1050	1051	1046	1045	1046	1052	1050	1038	1049	1047	1014	1045	1043	1043	1015	1044	1044	1045	1047	1049	1051	1049	1047	
5700	1044	1053	1047	1042	1049	1041	1044	1050	1051	1046	1045	1046	1053	1050	1038	1050	1047	1035	1046	1043	1043	1041	1044	1044	1046	1047	1049	1051	1049	1047	
5750	1045	1054	1047	1042	1049	1042	1044	1050	1052	1046	1045	1046	1053	1050	1038	1050	1047	1045	1046	1043	1043	1045	1045	1044	1046	1047	1050	1051	1050	1047	
5800	1045	1054	1047	1042	1050	1042	1044	1050	1052	1047	1045	1046	1053	1050	1038	1050	1047	1045	1047	1043	1043	1045	1045	1044	1046	1047	1050	1052	1050	1048	
5850	1045	1054	1047	1042	1050	1042	1044	1051	1052	1047	1045	1046	1053	1051	1038	1050	1047	1045	1047	1043	1044	1045	1045	1044	1047	1047	1050	1052	1050	1048	
5900	1046	1054	1047	1043	1051	1042	1044	1051	1052	1047	1045	1046	1053	1051	1038	1050	1048	1045	1047	1043	1044	1045	1045	1045	1047	1047	1050	1052	1050	1048	
5950	1046	1054	1047	1043	1051	1043	1044	1051	1053	1047	1046	1046	1053	1051	1014	1016	1048	1046	1047	1044	1044	1045	1046	1045	1047	1020	1051	1052	1050	1048	
6000	1046	1055	1048	1043	1051	1043	1044	1051	1053	1048	1046	1047	1018	1051	1036	1035	1048	1046	1048	1044	1044	1045	1046	1011	1048	1044	1051	1052	1050	1048	
6050	1047	1023	1048	1043	1052	1043	1044	1052	1053	1048	1046	1047	1041	1051	1039	1050	1048	1046	1048	1044	1044	1045	1046	1031	1048	1048	1051	1052	1050	1049	
6100	1047	1050	1048	1044	1052	1044	1044	1052	1053	1048	1046	1047	1052	1051	1039	1050	1048	1046	1048	1044	1044	1045	1047	1044	1048	1048	1051	1052	1050	1049	
6150	1047	1055	1048	1044	1053	1044	1044	1052	1053	1048	1046	1012	1053	1051	1039	1050	1048	1046	1049	1044	1045	1045	1047	1045	1049	1048	1052	1052	1050	1049	
6200	1047	1055	1048	1044	1053	1044	1044	1052	1053	1048	1013	1036	1053	1051	1039	1050	1048	1046	1049	1044	1045	1045	1047	1045	1049	1048	1052	1052	1050	1049	
6250	1047	1055	1048	1044	1053	1044	1044	1052	1053	1048	1033	1047	1053	1051	1039	1050	1048	1046	1049	1014	1045	1045	1047	1045	1049	1048	1052	1052	1050	1049	
6300	1047	1055	1048	1044	1053	1045	1044	1022	1053	1048	1046	1047	1053	1020	1039	1050	1049	1047	1049	1034	1045	1045	1047	1045	1049	1048	1052	1052	1050	1050	
6350	1048	1055	1016	1044	1054	1045	1044	1045	1053	1013	1046	1047	1053	1043	1040	1050	1049	1047	1049	1044	1045	1045	1048	1045	1050	1048	1052	1052	1050	1050	
6400	1048	1055	1041	1044	1054	1045	1044	1052	1053	1037	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1045	1016	1048	1045	1050	1048	1053	1052	1050	1050	
6450	1048	1055	1048	1044	1054	1045	1012	1052	1053	1047	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1045	1043	1048	1045	1050	1048	1053	1052	1013	1050	
6500	1048	1055	1048	1044	1055	1046	1035	1052	1054	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1046	1045	1048	1045	1050	1048	1053	1052	1035	1050	
6550	1048	1055	1048	1044	1055	1046	1044	1052	1054	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1046	1045	1048	1045	1051	1048	1053	1052	1049	1050	
6600	1048	1055	1048	1045	1055	1046	1044	1052	1054	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1015	1045	1019	1045	1051	1048	1053	1018	1050	1050	
6650	1048	1055	1048	1045	1055	1046	1044	1052	1054	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1036	1045	1042	1045	1051	1048	1018	1039	1050	1050	
6700	1048	1055	1048	1045	1056	1046	1044	1052	1022	1048	1046	1047	1053	1052	1040	1019	1049	1047	1050	1044	1046	1045	1048	1045	1051	1016	1045	1051	1050	1051	
6750	1048	1055	1048	1045	1056	1047	1044	1052	1050	1048	1046	1047	1022	1052	1041	1045	1020	1047	1050	1044	1046	1045	1048	1013	1051	1038	1053	1052	1050	1019	
6850	1020	1024	1048	1045	1056	1047	1044	1052	1054	1048	1046	1047	1048	1052	1041	1050	1045	1047	1051	1044	1046	1045	1048	1038	1051	1048	1053	1052	1050	1042	
6900	1042	1047	1048	1045	1056	1047	1044	1052	1054	1048	1046	1047	1053	1052	1041	1050	1049	1047	1051	1044	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
6950	1048	1055	1048	1018	1056	1047	1044	1052	1054	1048	1046	1020	1053	1052	1042	1050	1050	1047	1051	1044	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
7000	1049	1055	1048	1041	1056	1047	1044	1052	1054	1048	1015	1043	1053	1052	1042	1050	1050	1020	1051	1044	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
7050	1049	1055	1048	1045	1018	1047	1045	1052	1054	1048	1033	1047	1053	1052	1042	1050	1050	1045	1051	1015	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
7100	1049	1055	1048	1045	1048	1018	1045	1018	1054	1048	1045	1047	1053	1020	1042	1050	1050	1047	1051	1038	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
7150	1049	1055	1018	1045	1056	1042	1045	1049	1054	1016	1046	1047	1053	1046	1043	1050	1050	1047	1020	1044	1046	1045	1048	1045	1051	1048	1053	1052	1050	1051	
7200	1049	1055	1043	1045	1056	1047	1045	1052	1054	1043	1046	1047	1053	1052	1043	1050	1050	1047	1045	1044	1046	1014	1048	1045	1051	1048	1053	1052	1050	1051	
7250	1049	1055	1048	1045	1056	1047	1018	1052	1054	1048	1046	1047	1053	1052	1043	1050	1050	1047	1051	1044	1046	1041	1048	1045	1051	1048	1053	1052	1019	1051	
7300	1049	1055	1048	1045	1056	1047	1040	1052	1054	1048	1046	1047	1053	1052	1043	1050	1050	1047	1051	1044	1046	1045	1049	1045	1051	1048	1053	1052	1045	1051	
7350	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1052	1051	1051	
7400	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1050	1048	1051	1044	1014	1045	1014	1045	1052	1048	1053	1022	1051	1051	
7450	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1050	1048	1051	1044	1038	1045	1039	1045	1052	1048	1021	1044	1051	1051	
7500	1049	1055	1048	1045	1056	1047	1045	1052	1025	1048	1046	1047	1053	1052	1044	1018	1050	1048	1051	1044	1046	1045	1049	1045	1052	1016	1047	1053	1051	1051	
7550	1049	1055	1048	1045	1056	1047	1045	1052	1053	1048	1046	1047	1025	1052	1044	1042	1050	1048	1051	1044	1046	1045	1049	1014	1052	1038	1053	1053	1051	1022	
7600	1049	1023	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1048	1052	1044	1050	1050	1048	1051	1044	1046	1045	1049	1038	1052	1047	1053	1053	1051	1047	
7650	1049	1049	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1014	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7700	1050	1055	1048	1013	1056	1047	1045	1052	1054	1048	1046	1014	1053	1052	1036	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7750	1050	1055	1048	1037	1056	1047	1045	1052	1054	1048	1013	1037	1053	1052	1044	1050	1023	1017	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7800	1050	1055	1048	1045	1025	1047	1045	1052	1054	1048	1040	1047	1053	1052	1044	1050	1049	1043	1051	1014	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7850	1050	1055	1048	1045	1051	1014	1045	1014	1054	1048	1046	1047	1053	1020	1044	1050	1051	1047	1051	1037	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7900	1050	1055	1016	1045	1056	1038	1045	1039	1054	1011	1046	1047	1053	1042	1044	1050	1051	1048	1023	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7950	1050	1055	1039	1045	1056	1046	1045	1052	1054	1033	1046	1047	1053	1052	1044	1050	1051	1048	1047	1044	1046	1017	1049	1045	1053	1048	1053	1053	1051	1051	
8000	1050	1055	1048	1045	1056	1047	1015	1052	1054	1047	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1042	1049	1045	1020	1048	1053	1053	1021	1051	
8050	1050	1055	1048	1045	1056	1047	1039	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1047	1048	1053	1053	1044	1051	
8150	1023	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8200	1044	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1019	1045	1020	1045	1053	1048	1053	1017	1051	1051	
8250	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1044	1045	1043	1045	1053	1048	1026	1043	1051	1051	
8300	1050	1055	1048	1045	1056	1047	1045	1052	1022	1048	1046	1047	1053	1052	1044	1020	1051	1048	1051	1044	1046	1045	1049	1045	1053	1017	1053	1053	1051	1051	
